#328       # Number of transitions
#K         # Unit energy transitions
#   n     nu     nl                E(K)          Aij(s-1)             quant:     Ju     Kau     Kcu      Jl     Kal     Kcl   info:    E(cm^-1)
#---data--------------------------------------------------------------------------------------------------------------------------------------------
  242     75     53        453.33200000     4.8190197E+00             quant:      8;      4;      4;      7;      3;      5;  info:   315.0689 cm-1
  243     75     55        358.09000000     1.4020100E-01             quant:      8;      4;      4;      8;      1;      7;  info:   248.8751 cm-1
  244     75     60        304.39500000     5.0277348E-04             quant:      8;      4;      4;      9;      1;      9;  info:   211.5567 cm-1
  245     75     67        117.43000000     1.9157837E-01             quant:      8;      4;      4;      8;      3;      5;  info:    81.6147 cm-1
  246     75     68        103.77700000     1.1448759E-02             quant:      8;      4;      4;      7;      5;      3;  info:    72.1257 cm-1
  247     76     49        658.61200000     7.2671655E-01             quant:      8;      4;      4;      8;      1;      8;  info:   457.7400 cm-1
  248     76     64        281.72000000     1.5054736E+00             quant:      8;      4;      4;      8;      3;      6;  info:   195.7974 cm-1
  249     76     70        176.74200000     3.8287706E-01             quant:      8;      4;      4;      9;      1;      8;  info:   122.8369 cm-1
  250     76     73        125.70800000     6.5179749E-04             quant:      8;      4;      4;     10;      1;     10;  info:    87.3679 cm-1
  251     77     35        968.70400000     3.0442404E-03             quant:      9;      2;      7;      6;      1;      5;  info:   673.2561 cm-1
  252     77     38        906.01200000     8.5173074E-05             quant:      9;      2;      7;      7;      1;      7;  info:   629.6847 cm-1
  253     77     43        798.00300000     6.3294630E-02             quant:      9;      2;      7;      6;      3;      3;  info:   554.6177 cm-1
  254     77     53        574.78400000     1.4121202E-02             quant:      9;      2;      7;      7;      3;      5;  info:   399.4789 cm-1
  255     77     55        479.54300000     7.9532989E-05             quant:      9;      2;      7;      8;      1;      7;  info:   333.2857 cm-1
  256     77     58        471.28200000     1.3870720E+01             quant:      9;      2;      7;      6;      5;      1;  info:   327.5443 cm-1
  257     77     67        238.88300000     3.3812469E-04             quant:      9;      2;      7;      8;      3;      5;  info:   166.0254 cm-1
  258     77     68        225.23000000     6.0389618E-01             quant:      9;      2;      7;      7;      5;      3;  info:   156.5364 cm-1
  259     78     30       1106.33500000     2.6204692E-04             quant:      7;      6;      2;      6;      1;      6;  info:   768.9106 cm-1
  260     78     42        816.09600000     6.1692088E-02             quant:      7;      6;      2;      6;      3;      4;  info:   567.1924 cm-1
  261     78     44        736.62500000     1.2579775E-03             quant:      7;      6;      2;      7;      1;      6;  info:   511.9595 cm-1
  262     78     49        679.14800000     5.7254839E-06             quant:      7;      6;      2;      8;      1;      8;  info:   472.0126 cm-1
  263     78     54        537.86900000     1.4691706E-02             quant:      7;      6;      2;      7;      3;      4;  info:   373.8227 cm-1
  264     78     57        471.33600000     1.3873496E+01             quant:      7;      6;      2;      6;      5;      2;  info:   327.5818 cm-1
  265     78     64        302.25600000     4.1627662E-04             quant:      7;      6;      2;      8;      3;      6;  info:   210.0700 cm-1
  266     78     69        224.96600000     6.0194289E-01             quant:      7;      6;      2;      7;      5;      2;  info:   156.3529 cm-1
  267     79     48        679.34300000     7.5211028E-01             quant:      7;      6;      1;      8;      0;      8;  info:   472.1481 cm-1
  268     79     63        335.69500000     2.9192655E+00             quant:      7;      6;      1;      8;      2;      6;  info:   233.3104 cm-1
  269     79     71        195.45200000     4.9871404E-01             quant:      7;      6;      1;      9;      2;      8;  info:   135.8405 cm-1
  270     79     72        146.32200000     9.6015418E-04             quant:      7;      6;      1;     10;      0;     10;  info:   101.6948 cm-1
  271     79     75        121.51300000     1.8868697E-02             quant:      7;      6;      1;      8;      4;      4;  info:    84.4524 cm-1
  272     80     37        962.43000000     1.1402499E-02             quant:      9;      3;      7;      7;      0;      7;  info:   668.8956 cm-1
  273     80     52        680.19100000     4.8952552E-01             quant:      9;      3;      7;      7;      2;      5;  info:   472.7375 cm-1
  274     80     56        531.72300000     4.4978185E-02             quant:      9;      3;      7;      8;      2;      7;  info:   369.5512 cm-1
  275     80     59        481.98700000     1.5129915E-04             quant:      9;      3;      7;      9;      0;      9;  info:   334.9843 cm-1
  276     80     62        466.06100000     8.9245387E+00             quant:      9;      3;      7;      7;      4;      3;  info:   323.9157 cm-1
  277     80     74        190.57800000     5.7314919E-01             quant:      9;      3;      7;      8;      4;      5;  info:   132.4530 cm-1
  278     80     76         76.60800000     2.8797975E-04             quant:      9;      3;      7;      8;      4;      4;  info:    53.2431 cm-1
  279     80     78         56.07200000     9.3271519E-04             quant:      9;      3;      7;      7;      6;      2;  info:    38.9704 cm-1
  280     81     45        786.00700000     1.9274699E-01             quant:      8;      5;      4;      7;      2;      6;  info:   546.2804 cm-1
  281     81     48        736.43400000     3.0257835E-03             quant:      8;      5;      4;      8;      0;      8;  info:   511.8268 cm-1
  282     81     61        472.15900000     9.1703371E+00             quant:      8;      5;      4;      7;      4;      4;  info:   328.1538 cm-1
  283     81     63        392.78500000     1.1338365E-01             quant:      8;      5;      4;      8;      2;      6;  info:   272.9883 cm-1
  284     81     71        252.54300000     9.7494682E-04             quant:      8;      5;      4;      9;      2;      8;  info:   175.5192 cm-1
  285     81     75        178.60400000     4.8496341E-01             quant:      8;      5;      4;      8;      4;      4;  info:   124.1310 cm-1
  286     81     77         57.15100000     9.8943865E-04             quant:      8;      5;      4;      9;      2;      7;  info:    39.7203 cm-1
  287     82     56        571.65300000     1.9061203E+00             quant:      8;      5;      3;      8;      2;      7;  info:   397.3028 cm-1
  288     82     59        521.91700000     3.0450373E-02             quant:      8;      5;      3;      9;      0;      9;  info:   362.7360 cm-1
  289     82     74        230.50700000     3.3684051E-01             quant:      8;      5;      3;      8;      4;      5;  info:   160.2040 cm-1
  290     82     76        116.53700000     1.8681123E-01             quant:      8;      5;      3;      8;      4;      4;  info:    80.9940 cm-1
  291     83     71        305.93100000     3.4924797E+00             quant:      9;      3;      6;      9;      2;      8;  info:   212.6242 cm-1
  292     83     72        256.80100000     5.3634780E-01             quant:      9;      3;      6;     10;      0;     10;  info:   178.4785 cm-1
  293     84     70        308.69600000     3.5963755E+00             quant:     10;      1;      9;      9;      1;      8;  info:   214.5459 cm-1
  294     84     73        257.66200000     5.4143982E-01             quant:     10;      1;      9;     10;      1;     10;  info:   179.0769 cm-1
  295     84     82         15.41600000     6.1058007E-06             quant:     10;      1;      9;      8;      5;      3;  info:    10.7142 cm-1
  296     85     73        305.82600000     4.5284575E+00             quant:     10;      2;      9;     10;      1;     10;  info:   212.5512 cm-1
  297     86     72        305.86200000     4.5301085E+00             quant:     11;      0;     11;     10;      0;     10;  info:   212.5762 cm-1
  298     87     55        658.95100000     1.5428351E+00             quant:     11;      1;     11;      8;      1;      7;  info:   457.9756 cm-1
  299     87     60        605.25700000     2.5468566E-02             quant:     11;      1;     11;      9;      1;      9;  info:   420.6579 cm-1
  300     87     67        418.29000000     4.5097597E+00             quant:     11;      1;     11;      8;      3;      5;  info:   290.7145 cm-1
  301     87     79        179.34900000     5.1004116E-01             quant:     11;      1;     11;      7;      6;      1;  info:   124.6488 cm-1
  302     87     81        122.25800000     2.2654467E-02             quant:     11;      1;     11;      8;      5;      4;  info:    84.9702 cm-1
  303     87     83         68.87000000     3.2314431E-04             quant:     11;      1;     11;      9;      3;      6;  info:    47.8651 cm-1
  304     88     49        886.39000000     6.4511754E-02             quant:      9;      4;      6;      8;      1;      8;  info:   616.0473 cm-1
  305     88     64        509.49600000     4.8485708E+00             quant:      9;      4;      6;      8;      3;      6;  info:   354.1033 cm-1
  306     88     70        404.52000000     1.4600810E-01             quant:      9;      4;      6;      9;      1;      8;  info:   281.1442 cm-1
  307     88     73        353.48600000     4.5627514E-04             quant:      9;      4;      6;     10;      1;     10;  info:   245.6752 cm-1
  308     88     80        151.17000000     4.7655733E-02             quant:      9;      4;      6;      9;      3;      7;  info:   105.0642 cm-1
  309     88     82        111.24100000     1.8197606E-01             quant:      9;      4;      6;      8;      5;      3;  info:    77.3133 cm-1
  310     89     29       1364.12900000     2.6601101E-06             quant:      9;      4;      5;      6;      0;      6;  info:   948.0792 cm-1
  311     89     39       1139.56900000     1.4786533E-04             quant:      9;      4;      5;      6;      2;      4;  info:   792.0084 cm-1
  312     89     45        985.85800000     2.4112685E-05             quant:      9;      4;      5;      7;      2;      6;  info:   685.1782 cm-1
  313     89     48        936.28400000     6.5213799E-08             quant:      9;      4;      5;      8;      0;      8;  info:   650.7239 cm-1
  314     89     51        916.54900000     1.9479150E-02             quant:      9;      4;      5;      6;      4;      2;  info:   637.0080 cm-1
  315     89     61        672.00900000     3.5151237E-03             quant:      9;      4;      5;      7;      4;      4;  info:   467.0510 cm-1
  316     89     63        592.63600000     7.6477539E-06             quant:      9;      4;      5;      8;      2;      6;  info:   411.8862 cm-1
  317     89     66        503.22000000     2.0917223E+01             quant:      9;      4;      5;      6;      6;      0;  info:   349.7414 cm-1
  318     89     75        378.45300000     1.0486111E-04             quant:      9;      4;      5;      8;      4;      4;  info:   263.0275 cm-1
  319     89     77        257.00000000     4.8828311E-01             quant:      9;      4;      5;      9;      2;      7;  info:   178.6168 cm-1
  320     90     36       1211.30900000     6.8046747E-05             quant:      7;      7;      1;      6;      2;      5;  info:   841.8682 cm-1
  321     90     37       1163.35100000     8.9350873E-07             quant:      7;      7;      1;      7;      0;      7;  info:   808.5371 cm-1
  322     90     50        918.06700000     1.9488568E-02             quant:      7;      7;      1;      6;      4;      3;  info:   638.0630 cm-1
  323     90     52        881.11200000     7.7410623E-05             quant:      7;      7;      1;      7;      2;      5;  info:   612.3790 cm-1
  324     90     56        732.64400000     1.8018152E-06             quant:      7;      7;      1;      8;      2;      7;  info:   509.1927 cm-1
  325     90     62        666.98300000     3.4934138E-03             quant:      7;      7;      1;      7;      4;      3;  info:   463.5579 cm-1
  326     90     65        503.22000000     2.0920964E+01             quant:      7;      7;      1;      6;      6;      1;  info:   349.7414 cm-1
  327     90     74        391.49900000     1.1040854E-04             quant:      7;      7;      1;      8;      4;      5;  info:   272.0945 cm-1
  328     90     78        256.99400000     4.8825266E-01             quant:      7;      7;      1;      7;      6;      2;  info:   178.6126 cm-1
#---end---------------------------------------------------------------
#Ref : Basecol
