#327         # Number of transitions
#K          # Energy unit
#   n     nu     nl                E(K)          Aij(s-1)             quant:     Ju      kau     kcu     Jl      kal     kcl info:        E(cm-1)
#---data---------------------------------------------------------------------------------------------------------------------------------------------
  247     77     57        466.24670000     1.3050000E+01             quant:      7;      6;      2;      6;      5;      1; info:      324.0545 cm-1
  248     78     56        466.31040000     1.3050000E+01             quant:      7;      6;      1;      6;      5;      2; info:      324.0988 cm-1
  249     77     55        467.13830000     7.9320000E-05             quant:      7;      6;      2;      8;      1;      7; info:      324.6742 cm-1
  250     81     61        468.05350000     8.6320000E+00             quant:      8;      5;      3;      7;      4;      4; info:      325.3103 cm-1
  251     56     36        474.26200000     1.2720000E-02             quant:      6;      5;      2;      6;      2;      5; info:      329.6254 cm-1
  252     40     17        474.42820000     8.7040000E-02             quant:      5;      4;      2;      4;      1;      3; info:      329.7409 cm-1
  253     80     59        474.95930000     1.4650000E-04             quant:      8;      5;      4;      9;      0;      9; info:      330.1100 cm-1
  254     65     44        476.95890000     1.8220000E-05             quant:      6;      6;      1;      7;      1;      6; info:      331.4998 cm-1
  255     52     30        482.14830000     4.9020000E-01             quant:      7;      2;      5;      6;      1;      6; info:      335.1066 cm-1
  256     61     38        486.18080000     1.8060000E-02             quant:      7;      4;      4;      7;      1;      7; info:      337.9093 cm-1
  257     67     45        490.24100000     1.7050000E+00             quant:      8;      3;      5;      7;      2;      6; info:      340.7312 cm-1
  258     32     11        490.77810000     8.2570000E-03             quant:      4;      4;      0;      3;      1;      3; info:      341.1045 cm-1
  259     68     45        495.50840000     2.6690000E-02             quant:      7;      5;      3;      7;      2;      6; info:      344.3922 cm-1
  260     90     66        497.52100000     1.9570000E+01             quant:      7;      7;      1;      6;      6;      0; info:      345.7910 cm-1
  261     89     65        497.52240000     1.9580000E+01             quant:      7;      7;      0;      6;      6;      1; info:      345.7920 cm-1
  262     50     26        507.42190000     2.7010000E-01             quant:      6;      4;      3;      5;      1;      4; info:      352.6724 cm-1
  263     88     64        508.60250000     4.5020000E+00             quant:      9;      4;      5;      8;      3;      6; info:      353.4930 cm-1
  264     82     59        523.05810000     2.7920000E-02             quant:      9;      3;      6;      9;      0;      9; info:      363.5400 cm-1
  265     80     58        524.37310000     4.3170000E-02             quant:      8;      5;      4;      8;      2;      7; info:      364.4540 cm-1
  266     78     54        524.62000000     1.4480000E-02             quant:      7;      6;      1;      7;      3;      4; info:      364.6256 cm-1
  267     53     28        529.35330000     4.7130000E-01             quant:      7;      3;      5;      6;      0;      6; info:      367.9154 cm-1
  268     66     43        538.94950000     3.7190000E-03             quant:      6;      6;      0;      6;      3;      3; info:      374.5850 cm-1
  269     74     49        540.46370000     2.1680000E-02             quant:      8;      4;      5;      8;      1;      8; info:      375.6374 cm-1
  270     61     35        547.77020000     6.0290000E-01             quant:      7;      4;      4;      6;      1;      5; info:      380.7156 cm-1
  271     41     16        548.12800000     2.6070000E-02             quant:      5;      4;      1;      4;      1;      4; info:      380.9643 cm-1
  272     65     42        557.97970000     3.7170000E-03             quant:      6;      6;      1;      6;      3;      4; info:      387.8115 cm-1
  273     77     53        563.15340000     1.3820000E-02             quant:      7;      6;      2;      7;      3;      5; info:      391.4074 cm-1
  274     63     38        570.10050000     5.7610000E-01             quant:      8;      2;      6;      7;      1;      7; info:      396.2358 cm-1
  275     82     58        572.47190000     1.7790000E+00             quant:      9;      3;      6;      8;      2;      7; info:      397.8840 cm-1
  276     90     63        573.73770000     8.0870000E-06             quant:      7;      7;      1;      8;      2;      6; info:      398.7638 cm-1
  277     47     22        589.38090000     2.6430000E-04             quant:      5;      5;      0;      5;      0;      5; info:      409.6362 cm-1
  278     74     44        597.01450000     1.0340000E+00             quant:      8;      4;      5;      7;      1;      6; info:      414.9418 cm-1
  279     64     37        601.31130000     5.9140000E-01             quant:      8;      3;      6;      7;      0;      7; info:      417.9282 cm-1
  280     87     60        601.68180000     2.3910000E-02             quant:      9;      4;      6;      9;      1;      9; info:      418.1857 cm-1
  281     46     21        603.16970000     1.5360000E-02             quant:      5;      5;      1;      4;      2;      2; info:      419.2198 cm-1
  282     51     23        614.32300000     4.8260000E-02             quant:      6;      4;      2;      5;      1;      5; info:      426.9717 cm-1
  283     56     29        625.75570000     6.5700000E-02             quant:      6;      5;      2;      5;      2;      3; info:      434.9177 cm-1
  284     47     20        625.96440000     1.3770000E-02             quant:      5;      5;      0;      4;      2;      3; info:      435.0628 cm-1
  285     57     28        626.26010000     9.7580000E-04             quant:      6;      5;      1;      6;      0;      6; info:      435.2683 cm-1
  286     66     38        646.31730000     1.5690000E-06             quant:      6;      6;      0;      7;      1;      7; info:      449.2086 cm-1
  287     68     39        647.09940000     1.9620000E-01             quant:      7;      5;      3;      6;      2;      4; info:      449.7522 cm-1
  288     89     62        652.18420000     3.4000000E-03             quant:      7;      7;      0;      7;      4;      3; info:      453.2863 cm-1
  289     87     55        654.62720000     1.4740000E+00             quant:      9;      4;      6;      8;      1;      7; info:      454.9842 cm-1
  290     90     61        657.65740000     3.4230000E-03             quant:      7;      7;      1;      7;      4;      4; info:      457.0903 cm-1
  291     76     49        657.81720000     6.8540000E-01             quant:      9;      2;      7;      8;      1;      8; info:      457.2014 cm-1
  292     78     49        666.41400000     5.8060000E-06             quant:      7;      6;      1;      8;      1;      8; info:      463.1764 cm-1
  293     80     52        670.35460000     4.9020000E-01             quant:      8;      5;      4;      7;      2;      5; info:      465.9152 cm-1
  294     57     27        670.39950000     4.8860000E-02             quant:      6;      5;      1;      5;      2;      4; info:      465.9464 cm-1
  295     69     37        672.52710000     1.9720000E-03             quant:      7;      5;      2;      7;      0;      7; info:      467.4252 cm-1
  296     79     48        676.62410000     7.0770000E-01             quant:      9;      3;      7;      8;      0;      8; info:      470.2727 cm-1
  297     62     30        691.12830000     6.4540000E-02             quant:      7;      4;      3;      6;      1;      6; info:      480.3535 cm-1
  298     66     35        707.90660000     2.2880000E-04             quant:      6;      6;      0;      6;      1;      5; info:      492.0149 cm-1
  299     89     58        715.18270000     1.8650000E-06             quant:      7;      7;      0;      8;      2;      7; info:      497.0720 cm-1
  300     69     36        720.47770000     1.0820000E-01             quant:      7;      5;      2;      6;      2;      5; info:      500.7522 cm-1
  301     78     44        722.96480000     1.2720000E-03             quant:      7;      6;      1;      7;      1;      6; info:      502.4808 cm-1
  302     81     48        728.45080000     2.8820000E-03             quant:      8;      5;      3;      8;      0;      8; info:      506.2937 cm-1
  303     46     15        737.30150000     6.5230000E-04             quant:      5;      5;      1;      4;      0;      4; info:      512.4452 cm-1
  304     65     34        758.91230000     1.6800000E-02             quant:      6;      6;      1;      5;      3;      2; info:      527.4653 cm-1
  305     66     33        766.29830000     1.6730000E-02             quant:      6;      6;      0;      5;      3;      3; info:      532.5988 cm-1
  306     81     45        777.82220000     1.8320000E-01             quant:      8;      5;      3;      7;      2;      6; info:      540.6082 cm-1
  307     75     38        780.47590000     6.6830000E-02             quant:      8;      4;      4;      7;      1;      7; info:      542.4526 cm-1
  308     77     43        784.94540000     6.1720000E-02             quant:      7;      6;      2;      6;      3;      3; info:      545.5590 cm-1
  309     56     22        800.01020000     2.8820000E-03             quant:      6;      5;      2;      5;      0;      5; info:      556.0295 cm-1
  310     78     42        803.98560000     5.9850000E-02             quant:      7;      6;      1;      6;      3;      4; info:      558.7925 cm-1
  311     65     30        845.79010000     2.1170000E-05             quant:      6;      6;      1;      6;      1;      6; info:      587.8478 cm-1
  312     89     52        861.16420000     8.2160000E-05             quant:      7;      7;      0;      7;      2;      5; info:      598.5332 cm-1
  313     68     28        872.11420000     6.6010000E-03             quant:      7;      5;      3;      6;      0;      6; info:      606.1438 cm-1
  314     88     49        883.70600000     5.6670000E-02             quant:      9;      4;      5;      8;      1;      8; info:      614.2004 cm-1
  315     77     38        892.31310000     8.4800000E-05             quant:      7;      6;      2;      7;      1;      7; info:      620.1826 cm-1
  316     90     51        901.83220000     1.8700000E-02             quant:      7;      7;      1;      6;      4;      2; info:      626.7986 cm-1
  317     89     50        903.49320000     1.8700000E-02             quant:      7;      7;      0;      6;      4;      3; info:      627.9531 cm-1
  318     65     26        913.39270000     4.3540000E-04             quant:      6;      6;      1;      5;      1;      4; info:      634.8335 cm-1
  319     80     37        953.32880000     1.0720000E-02             quant:      8;      5;      4;      7;      0;      7; info:      662.5902 cm-1
  320     77     35        953.90240000     3.0830000E-03             quant:      7;      6;      2;      6;      1;      5; info:      662.9889 cm-1
  321     90     45        967.42610000     2.4650000E-05             quant:      7;      7;      1;      7;      2;      6; info:      672.3882 cm-1
  322     66     23       1018.63420000     5.8300000E-05             quant:      6;      6;      0;      5;      1;      5; info:      707.9793 cm-1
  323     78     30       1091.79600000     2.5630000E-04             quant:      7;      6;      1;      6;      1;      6; info:      758.8288 cm-1
  324     90     39       1119.01710000     1.5350000E-04             quant:      7;      7;      1;      6;      2;      4; info:      777.7482 cm-1
  325     89     37       1144.13840000     9.3750000E-07             quant:      7;      7;      0;      7;      0;      7; info:      795.2082 cm-1
  326     89     36       1192.08900000     6.8360000E-05             quant:      7;      7;      0;      6;      2;      5; info:      828.5352 cm-1
  327     90     28       1344.03190000     2.7280000E-06             quant:      7;      7;      1;      6;      0;      6; info:      934.1398 cm-1
