@2@CO@K@v@J
#6335         # Number of levels
#K            # Energy Unit
#2            # Number of quantum number
#v            # Quantum number (highest:  41 ) rotation
#J            # Quantum number (highest: 150 ) vibration
# n          g               E(K)      OP     v    J
#---data read without format ----------#------ READ WITH FORMAT -----------
 1221     69.0       40034.906886      n     13   34                      !
 1222     23.0       40060.021707      n     14   11                      !
 1223    133.0       40080.940016      n     10   66                      !
 1224    175.0       40103.525515      n      7   87                      !
 1225     25.0       40117.891670      n     14   12                      !
 1226    187.0       40124.324354      n      6   93                      !
 1227    219.0       40142.777015      n      3  109                      !
 1228    247.0       40166.456633      n      0  123                      !
 1229    209.0       40171.247509      n      4  104                      !
 1230     27.0       40180.572645      n     14   13                      !
 1231     71.0       40204.118989      n     13   35                      !
 1232    149.0       40213.784319      n      9   74                      !
 1233    229.0       40235.265079      n      2  114                      !
 1234     29.0       40248.061874      n     14   14                      !
 1235    163.0       40255.925091      n      8   81                      !
 1236    117.0       40256.604399      n     11   58                      !
 1237     97.0       40258.532652      n     12   48                      !
 1238    199.0       40319.679371      n      5   99                      !
 1239     31.0       40320.356391      n     14   15                      !
 1240     73.0       40378.075623      n     13   36                      !
 1241     33.0       40397.453016      n     14   16                      !
 1242    135.0       40407.302640      n     10   67                      !
 1243    239.0       40449.598544      n      1  119                      !
 1244     35.0       40479.348357      n     14   17                      !
 1245     99.0       40495.866929      n     12   49                      !
 1246    177.0       40535.519958      n      7   88                      !
 1247    119.0       40543.108172      n     11   59                      !
 1248     75.0       40556.769186      n     13   37                      !
 1249     37.0       40566.038812      n     14   18                      !
 1250    151.0       40579.921031      n      9   75                      !
 1251    189.0       40586.963445      n      6   94                      !
 1252    165.0       40657.232161      n      8   82                      !
 1253     39.0       40657.520566      n     14   19                      !
 1254    221.0       40688.473392      n      3  110                      !
 1255    211.0       40690.707643      n      4  105                      !
 1256    101.0       40737.870750      n     12   50                      !
 1257    137.0       40738.215278      n     10   68                      !
 1258     77.0       40740.191866      n     13   38                      !
 1259     41.0       40753.789593      n     14   20                      !
 1260    249.0       40786.555632      n      0  124                      !
 1261    231.0       40807.151751      n      2  115                      !
 1262    201.0       40812.879680      n      5  100                      !
 1263    121.0       40834.217593      n     11   60                      !
 1264     43.0       40854.841658      n     14   21                      !
 1265     79.0       40928.335641      n     13   39                      !
 1266    153.0       40950.539299      n      9   76                      !
 1267     45.0       40960.672309      n     14   22                      !
 1268    179.0       40971.876923      n      7   89                      !
 1269    103.0       40984.533599      n     12   51                      !
 1270    241.0       41047.607570      n      1  120                      !
 1271    191.0       41053.903068      n      6   95                      !
 1272    167.0       41062.956859      n      8   83                      !
 1273     47.0       41071.276889      n     14   23                      !
 1274    139.0       41073.663737      n     10   69                      !
 1275     81.0       41121.192279      n     13   40                      !
 1276    123.0       41129.920092      n     11   61                      !
 1277     49.0       41186.650525      n     14   24                      !
 1278    213.0       41214.345664      n      4  106                      !
 1279    105.0       41235.844754      n     12   52                      !
 1280    223.0       41238.289255      n      3  111                      !
 1281     51.0       41306.788135      n     14   25                      !
 1282    203.0       41310.311741      n      5  101                      !
 1283     83.0       41318.753342      n     13   41                      !
 1284    155.0       41325.623324      n      9   77                      !
 1285    233.0       41383.095043      n      2  116                      !
 1286    251.0       41410.597474      n      0  125                      !
 1287    181.0       41412.578051      n      7   90                      !
 1288    141.0       41413.633618      n     10   70                      !
 1289    125.0       41430.202892      n     11   62                      !
 1290     53.0       41431.684427      n     14   26                      !
 1291    169.0       41473.081997      n      8   84                      !
 1292    107.0       41491.793284      n     12   53                      !
 1293     85.0       41521.010180      n     13   42                      !
 1294    193.0       41525.123704      n      6   96                      !
 1295     55.0       41561.333896      n     14   27                      !
 1296    243.0       41649.605963      n      1  121                      !
 1297     57.0       41695.730826      n     14   28                      !
 1298    157.0       41705.157101      n      9   78                      !
 1299     87.0       41727.953933      n     13   43                      !
 1300    127.0       41735.053013      n     11   63                      !
 1301    215.0       41742.139970      n      4  107                      !
 1302    109.0       41752.368051      n     12   54                      !
 1303    143.0       41758.110319      n     10   71                      !
 1304    225.0       41792.202077      n      3  112                      !
 1305    205.0       41811.954890      n      5  102                      !
 1306     59.0       41834.869293      n     14   29                      !
 1307    183.0       41857.604784      n      7   91                      !
 1308    171.0       41887.590187      n      8   85                      !
 1309     89.0       41939.575536      n     13   44                      !
 1310    235.0       41963.071517      n      2  117                      !
 1311     61.0       41978.743158      n     14   30                      !
 1312    195.0       42000.605636      n      6   97                      !
 1313    111.0       42017.557710      n     12   55                      !
 1314    253.0       42038.557121      n      0  126                      !
 1315    129.0       42044.457267      n     11   64                      !
 1316    159.0       42089.124427      n      9   79                      !
 1317    145.0       42107.079035      n     10   72                      !
 1318     63.0       42127.346076      n     14   31                      !
 1319     91.0       42155.865713      n     13   45                      !
 1320    245.0       42255.569384      n      1  122                      !
 1321    217.0       42274.068767      n      4  108                      !
 1322     65.0       42280.671488      n     14   32                      !
 1323    113.0       42287.350710      n     12   56                      !
 1324      1.0       42301.345053      n     15    0                      !
 1325    185.0       42306.938362      n      7   92                      !
 1326    173.0       42306.463842      n      8   86                      !
 1327      3.0       42306.122339      n     15    1                      !
 1328      5.0       42315.676699      n     15    2                      !
 1329    207.0       42317.788266      n      5  103                      !
 1330      7.0       42330.007708      n     15    3                      !
 1331      9.0       42349.114730      n     15    4                      !
 1332    227.0       42350.189141      n      3  113                      !
 1333    131.0       42358.402263      n     11   65                      !
 1334     11.0       42372.996915      n     15    5                      !
 1335     93.0       42376.814977      n     13   46                      !
 1336     13.0       42401.653203      n     15    6                      !
 1337     15.0       42435.082319      n     15    7                      !
 1338     67.0       42438.712627      n     14   33                      !
 1339    147.0       42460.524756      n     10   73                      !
 1340     17.0       42473.282780      n     15    8                      !
 1341    161.0       42477.508895      n      9   80                      !
 1342    197.0       42480.328951      n      6   98                      !
 1343     19.0       42516.252886      n     15    9                      !
 1344    237.0       42547.057544      n      2  118                      !
 1345    115.0       42561.735293      n     12   57                      !
 1346     21.0       42563.990728      n     15   10                      !
 1347     69.0       42601.462513      n     14   34                      !
 1348     95.0       42602.413638      n     13   47                      !
 1349     23.0       42616.494185      n     15   11                      !
 1350    255.0       42670.409349      n      0  127                      !
 1351     25.0       42673.760921      n     15   12                      !
 1352    133.0       42676.874403      n     11   66                      !
 1353    175.0       42729.685171      n      8   87                      !
 1354     27.0       42735.788392      n     15   13                      !
 1355    187.0       42760.559830      n      7   93                      !
 1356     71.0       42768.913959      n     14   35                      !
 1357     29.0       42802.573839      n     15   14                      !
 1358    219.0       42810.110065      n      4  109                      !
 1359    149.0       42818.432271      n     10   74                      !
 1360    209.0       42827.790814      n      5  104                      !
 1361     97.0       42832.651793      n     13   48                      !
 1362    117.0       42840.699493      n     12   58                      !
 1363    247.0       42865.473307      n      1  123                      !
 1364    163.0       42870.293896      n      9   81                      !
 1365     31.0       42874.114292      n     15   15                      !
 1366    229.0       42912.227535      n      3  114                      !
 1367     73.0       42941.059566      n     14   36                      !
 1368     33.0       42950.406570      n     15   16                      !
 1369    199.0       42964.273538      n      6   99                      !
 1370    135.0       42999.859886      n     11   67                      !
 1371     35.0       43031.447278      n     15   17                      !
 1372     99.0       43067.519332      n     13   49                      !
 1373     75.0       43117.891724      n     14   37                      !
 1374     37.0       43117.232813      n     15   18                      !
 1375    119.0       43124.231139      n     12   59                      !
 1376    239.0       43135.029302      n      2  119                      !
 1377    177.0       43157.236186      n      8   88                      !
 1378    151.0       43180.786164      n     10   75                      !
 1379     39.0       43207.759355      n     15   19                      !
 1380    189.0       43218.450033      n      7   94                      !
 1381    165.0       43267.462623      n      9   82                      !
 1382     77.0       43299.402616      n     14   38                      !
 1383     41.0       43303.022877      n     15   20                      !
 1384    257.0       43306.128744      n      0  128                      !
 1385    101.0       43307.005939      n     13   50                      !
 1386    137.0       43327.344706      n     11   68                      !
 1387    211.0       43341.941283      n      5  105                      !
 1388    221.0       43350.241681      n      4  110                      !
 1389     43.0       43403.019138      n     15   21                      !
 1390    121.0       43412.317853      n     12   60                      !
 1391    201.0       43452.419089      n      6  100                      !
 1392    231.0       43478.294154      n      3  115                      !
 1393    249.0       43479.293013      n      1  124                      !
 1394     79.0       43485.584213      n     14   39                      !
 1395     45.0       43507.743687      n     15   22                      !
 1396    153.0       43547.570817      n     10   76                      !
 1397    103.0       43551.101086      n     13   51                      !
 1398    179.0       43589.098700      n      8   89                      !
 1399     47.0       43617.191859      n     15   23                      !
 1400    139.0       43659.314650      n     11   69                      !
 1401    167.0       43668.998062      n      9   83                      !
 1402     81.0       43676.428277      n     14   40                      !
 1403    191.0       43680.589619      n      7   95                      !
 1404    123.0       43704.947052      n     12   61                      !
 1405    241.0       43726.962780      n      2  120                      !
 1406     49.0       43731.358780      n     15   24                      !
 1407    105.0       43799.794041      n     13   52                      !
 1408     51.0       43850.239364      n     15   25                      !
 1409    213.0       43860.218227      n      5  106                      !
 1410     83.0       43871.926361      n     14   41                      !
 1411    223.0       43894.441238      n      4  111                      !
 1412    155.0       43918.770409      n     10   77                      !
 1413    203.0       43944.745101      n      6  101                      !
 1414    259.0       43945.689704      n      0  129                      !
 1415     53.0       43973.828314      n     15   26                      !
 1416    141.0       43995.755305      n     11   70                      !
 1417    125.0       44002.105946      n     12   62                      !
 1418    181.0       44025.254324      n      8   90                      !
 1419    233.0       44048.365704      n      3  116                      !
 1420    107.0       44053.073863      n     13   53                      !
 1421     85.0       44072.069808      n     14   42                      !
 1422    169.0       44074.883003      n      9   84                      !
 1423    251.0       44097.003594      n      1  125                      !
 1424     55.0       44102.120120      n     15   27                      !
 1425    193.0       44146.959035      n      7   96                      !
 1426     57.0       44235.109064      n     15   28                      !
 1427     87.0       44276.849751      n     14   43                      !
 1428    157.0       44294.368916      n     10   78                      !
 1429    127.0       44303.781537      n     12   63                      !
 1430    109.0       44310.929402      n     13   54                      !
 1431    243.0       44322.833773      n      2  121                      !
 1432    143.0       44336.652050      n     11   71                      !
 1433     59.0       44372.789213      n     15   29                      !
 1434    215.0       44382.600003      n      5  107                      !
 1435    205.0       44441.230871      n      6  102                      !
 1436    225.0       44442.686164      n      4  112                      !
 1437    183.0       44465.684469      n      8   91                      !
 1438    171.0       44485.100032      n      9   85                      !
 1439     89.0       44486.257115      n     14   44                      !
 1440     61.0       44515.154428      n     15   30                      !
 1441    111.0       44573.349302      n     13   55                      !
 1442    261.0       44589.066437      n      0  130                      !
 1443    129.0       44609.960626      n     12   64                      !
 1444    195.0       44617.538532      n      7   97                      !
 1445    235.0       44622.418694      n      3  117                      !
 1446     63.0       44662.198356      n     15   31                      !
 1447    159.0       44674.350112      n     10   79                      !
 1448    145.0       44681.990061      n     11   72                      !
 1449     91.0       44700.282615      n     14   45                      !
 1450    253.0       44718.579952      n      1  126                      !
 1451     65.0       44813.914432      n     15   32                      !
 1452      1.0       44824.568685      n     16    0                      !
 1453      3.0       44829.295716      n     16    1                      !
 1454      5.0       44838.749564      n     16    2                      !
 1455    113.0       44840.322000      n     13   56                      !
 1456      7.0       44852.929806      n     16    3                      !
 1457      9.0       44871.835803      n     16    4                      !
 1458     11.0       44895.466707      n     16    5                      !
 1459    173.0       44899.631535      n      9   86                      !
 1460    217.0       44909.064774      n      5  108                      !
 1461    185.0       44910.370350      n      8   92                      !
 1462     93.0       44918.916759      n     14   46                      !
 1463    131.0       44920.629804      n     12   65                      !
 1464    245.0       44922.617889      n      2  122                      !
 1465     13.0       44923.821456      n     16    6                      !
 1466    207.0       44941.855503      n      6  103                      !
 1467     15.0       44956.898774      n     16    7                      !
 1468     67.0       44970.295885      n     15   33                      !
 1469    227.0       44994.953694      n      4  113                      !
 1470     17.0       44994.697177      n     16    8                      !
 1471    147.0       45031.754311      n     11   73                      !
 1472     19.0       45037.214963      n     16    9                      !
 1473    161.0       45058.697567      n     10   80                      !
 1474     21.0       45084.450223      n     16   10                      !
 1475    197.0       45092.308162      n      7   98                      !
 1476    115.0       45111.835725      n     13   57                      !
 1477     69.0       45131.335728      n     15   34                      !
 1478     23.0       45136.400832      n     16   11                      !
 1479     95.0       45142.149843      n     14   47                      !
 1480     25.0       45193.064456      n     16   12                      !
 1481    237.0       45200.429444      n      3  118                      !
 1482    133.0       45235.775459      n     12   66                      !
 1483    263.0       45236.232967      n      0  131                      !
 1484     27.0       45254.438545      n     16   13                      !
 1485     71.0       45297.026767      n     15   35                      !
 1486    175.0       45318.459696      n      9   87                      !
 1487     29.0       45320.520341      n     16   14                      !
 1488    255.0       45343.996800      n      1  127                      !
 1489    187.0       45359.292977      n      8   93                      !
 1490     97.0       45369.971957      n     14   48                      !
 1491    149.0       45385.929568      n     11   74                      !
 1492    117.0       45387.878499      n     13   58                      !
 1493     31.0       45391.306870      n     16   15                      !
 1494    219.0       45439.590507      n      5  109                      !
 1495    209.0       45446.597900      n      6  104                      !
 1496    163.0       45447.394651      n     10   81                      !
 1497     33.0       45466.794948      n     16   16                      !
 1498     73.0       45467.361598      n     15   36                      !
 1499    247.0       45526.290539      n      2  123                      !
 1500     35.0       45546.981179      n     16   17                      !
 1501    229.0       45551.220868      n      4  114                      !
 1502    135.0       45555.383773      n     12   67                      !
 1503    199.0       45571.247780      n      7   99                      !
 1504     99.0       45602.372981      n     14   49                      !
 1505     37.0       45631.861956      n     16   18                      !
 1506     75.0       45642.332605      n     15   37                      !
 1507    119.0       45668.438138      n     13   59                      !
 1508     39.0       45721.433457      n     16   19                      !
 1509    177.0       45741.566500      n      9   88                      !
 1510    151.0       45744.500396      n     11   75                      !
 1511    239.0       45782.374077      n      3  119                      !
 1512    189.0       45812.433166      n      8   94                      !
 1513     41.0       45815.691650      n     16   20                      !
 1514     77.0       45821.931961      n     15   38                      !
 1515    101.0       45839.342587      n     14   50                      !
 1516    165.0       45840.424529      n     10   82                      !
 1517    137.0       45879.440722      n     12   68                      !
 1518    265.0       45887.163123      n      0  132                      !
 1519     43.0       45914.632293      n     16   21                      !
 1520    121.0       45953.502249      n     13   60                      !
 1521    211.0       45955.436772      n      6  105                      !
 1522    257.0       45973.228660      n      1  128                      !
 1523    221.0       45974.154973      n      5  110                      !
 1524     79.0       46006.151632      n     15   39                      !
 1525     45.0       46018.250928      n     16   22                      !
 1526    201.0       46054.337041      n      7  100                      !
 1527    103.0       46080.870238      n     14   51                      !
 1528    153.0       46107.451157      n     11   76                      !
 1529    231.0       46111.464533      n      4  115                      !
 1530     47.0       46126.542889      n     16   23                      !
 1531    249.0       46133.826948      n      2  124                      !
 1532    179.0       46168.933728      n      9   89                      !
 1533     81.0       46194.983371      n     15   40                      !
 1534    139.0       46207.932077      n     12   69                      !
 1535    167.0       46237.770166      n     10   83                      !
 1536     49.0       46239.503298      n     16   24                      !
 1537    123.0       46243.058234      n     13   61                      !
 1538    191.0       46269.771530      n      8   95                      !
 1539    105.0       46326.945190      n     14   52                      !
 1540     51.0       46357.127062      n     16   25                      !
 1541    241.0       46368.228528      n      3  120                      !
 1542     83.0       46388.418724      n     15   41                      !
 1543    213.0       46468.350630      n      6  106                      !
 1544    155.0       46474.766006      n     11   77                      !
 1545     53.0       46479.408882      n     16   26                      !
 1546    223.0       46512.735751      n      5  111                      !
 1547    125.0       46537.093290      n     13   62                      !
 1548    141.0       46540.843405      n     12   70                      !
 1549    267.0       46541.830550      n      0  133                      !
 1550    203.0       46541.555404      n      7  101                      !
 1551    107.0       46577.556491      n     14   53                      !
 1552     85.0       46586.449025      n     15   42                      !
 1553    181.0       46600.542964      n      9   90                      !
 1554    259.0       46606.249863      n      1  129                      !
 1555     55.0       46606.343242      n     16   27                      !
 1556    169.0       46639.414325      n     10   84                      !
 1557    233.0       46675.661341      n      4  116                      !
 1558    193.0       46731.288485      n      8   96                      !
 1559     57.0       46737.924419      n     16   28                      !
 1560    251.0       46745.202145      n      2  125                      !
 1561     87.0       46789.065399      n     15   43                      !
 1562    109.0       46832.692978      n     14   54                      !
 1563    127.0       46835.594404      n     13   63                      !
 1564    157.0       46846.428899      n     11   78                      !
 1565     59.0       46874.146477      n     16   29                      !
 1566    143.0       46878.160067      n     12   71                      !
 1567    243.0       46957.968535      n      3  121                      !
 1568    215.0       46985.317790      n      6  107                      !
 1569     89.0       46996.258762      n     15   44                      !
 1570     61.0       47015.003269      n     16   30                      !
 1571    205.0       47032.882129      n      7  102                      !
 1572    183.0       47036.375590      n      9   91                      !
 1573    171.0       47045.339564      n     10   85                      !
 1574    225.0       47055.310219      n      5  112                      !
 1575    111.0       47092.343283      n     14   55                      !
 1576    129.0       47138.548359      n     13   64                      !
 1577     63.0       47160.488436      n     16   31                      !
 1578    195.0       47196.964245      n      8   97                      !
 1579    269.0       47200.208701      n      0  134                      !
 1580     91.0       47208.019820      n     15   45                      !
 1581    145.0       47219.867220      n     12   72                      !
 1582    159.0       47222.423586      n     11   79                      !
 1583    261.0       47243.034551      n      1  130                      !
 1584    235.0       47243.787749      n      4  117                      !
 1585     65.0       47310.595410      n     16   32                      !
 1586      1.0       47311.347641      n     17    0                      !
 1587      3.0       47316.024425      n     17    1                      !
 1588      5.0       47325.377781      n     17    2                      !
 1589      7.0       47339.407283      n     17    3                      !
 1590    113.0       47356.495831      n     14   56                      !
 1591      9.0       47358.112293      n     17    4                      !
 1592    253.0       47360.390969      n      2  126                      !
 1593     11.0       47381.491962      n     17    5                      !
 1594     13.0       47409.545227      n     17    6                      !
 1595     93.0       47424.339070      n     15   46                      !
 1596     15.0       47442.270812      n     17    7                      !
 1597    131.0       47445.941731      n     13   65                      !
 1598    173.0       47455.528243      n     10   86                      !
 1599     67.0       47465.317410      n     16   33                      !
 1600    185.0       47476.412785      n      9   92                      !
 1601     17.0       47479.667229      n     17    8                      !
 1602    217.0       47506.316369      n      6  108                      !
 1603     19.0       47521.732777      n     17    9                      !
 1604    207.0       47528.296277      n      7  103                      !
 1605    245.0       47551.569645      n      3  122                      !
 1606    147.0       47565.949816      n     12   73                      !
 1607     21.0       47568.465545      n     17   10                      !
 1608    227.0       47601.855564      n      5  113                      !
 1609    161.0       47602.733612      n     11   80                      !
 1610     23.0       47619.863407      n     17   11                      !
 1611     69.0       47624.647446      n     16   34                      !
 1612    115.0       47625.138836      n     14   57                      !
 1613     95.0       47645.206799      n     15   47                      !
 1614    197.0       47666.778827      n      8   98                      !
 1615     25.0       47675.924024      n     17   12                      !
 1616     27.0       47736.644848      n     17   13                      !
 1617    133.0       47757.760890      n     13   66                      !
 1618     71.0       47788.578316      n     16   35                      !
 1619     29.0       47802.023114      n     17   14                      !
 1620    237.0       47815.820021      n      4  118                      !
 1621    271.0       47862.270840      n      0  135                      !
 1622    175.0       47869.962518      n     10   87                      !
 1623     97.0       47870.613086      n     15   48                      !
 1624     31.0       47872.055850      n     17   15                      !
 1625    263.0       47883.556675      n      1  131                      !
 1626    117.0       47898.260307      n     14   58                      !
 1627    149.0       47916.392603      n     12   74                      !
 1628    187.0       47920.635532      n      9   93                      !
 1629     33.0       47946.739867      n     17   16                      !
 1630     73.0       47957.102607      n     16   36                      !
 1631    255.0       47979.368068      n      2  127                      !
 1632    163.0       47987.342324      n     11   81                      !
 1633     35.0       48026.071767      n     17   17                      !
 1634    209.0       48027.776713      n      7  104                      !
 1635    219.0       48031.324289      n      6  109                      !
 1636    135.0       48073.992001      n     13   67                      !
 1637     99.0       48100.547801      n     15   49                      !
 1638     37.0       48110.047937      n     17   18                      !
 1639     75.0       48130.212697      n     16   37                      !
 1640    199.0       48140.712047      n      8   99                      !
 1641    247.0       48149.007211      n      3  123                      !
 1642    229.0       48152.348775      n      5  114                      !
 1643    119.0       48175.848046      n     14   59                      !
 1644     39.0       48198.664556      n     17   19                      !
 1645    151.0       48271.180122      n     12   75                      !
 1646    177.0       48288.624343      n     10   88                      !
 1647     41.0       48291.917586      n     17   20                      !
 1648     77.0       48307.900753      n     16   38                      !
 1649    101.0       48335.000604      n     15   50                      !
 1650    189.0       48369.024610      n      9   94                      !
 1651    165.0       48376.232861      n     11   82                      !
 1652     43.0       48389.802780      n     17   21                      !
 1653    239.0       48391.734226      n      4  119                      !
 1654    137.0       48394.621022      n     13   68                      !
 1655    121.0       48457.889645      n     14   60                      !
 1656     79.0       48490.158730      n     16   39                      !
 1657     45.0       48492.315679      n     17   22                      !
 1658    273.0       48527.990044      n      0  136                      !
 1659    265.0       48527.789993      n      1  132                      !
 1660    211.0       48531.302102      n      7  105                      !
 1661    221.0       48560.319275      n      6  110                      !
 1662    103.0       48573.960948      n     15   51                      !
 1663     47.0       48599.451611      n     17   23                      !
 1664    257.0       48602.107896      n      2  128                      !
 1665    201.0       48618.743525      n      8  100                      !
 1666    153.0       48630.296713      n     12   76                      !
 1667     81.0       48676.978376      n     16   40                      !
 1668    231.0       48706.766646      n      5  115                      !
 1669    179.0       48711.495472      n     10   89                      !
 1670     49.0       48711.205693      n     17   24                      !
 1671    139.0       48719.633705      n     13   69                      !
 1672    123.0       48744.372490      n     14   61                      !
 1673    249.0       48750.256394      n      3  124                      !
 1674    167.0       48769.388162      n     11   83                      !
 1675    105.0       48817.418075      n     15   52                      !
 1676    191.0       48821.560598      n      9   95                      !
 1677     51.0       48827.572829      n     17   25                      !
 1678     83.0       48868.351225      n     16   41                      !
 1679     53.0       48948.547714      n     17   26                      !
 1680    241.0       48971.506239      n      4  120                      !
 1681    155.0       48993.726510      n     12   77                      !
 1682    125.0       49035.283763      n     14   62                      !
 1683    213.0       49038.850913      n      7  106                      !
 1684    141.0       49049.015597      n     13   70                      !
 1685     85.0       49064.268604      n     16   42                      !
 1686    107.0       49065.361020      n     15   53                      !
 1687     55.0       49074.124827      n     17   27                      !
 1688    223.0       49093.278854      n      6  111                      !
 1689    203.0       49100.852678      n      8  101                      !
 1690    181.0       49138.557455      n     10   90                      !
 1691    169.0       49166.790960      n     11   84                      !
 1692    267.0       49175.708076      n      1  133                      !
 1693    275.0       49197.339195      n      0  137                      !
 1694     57.0       49204.298440      n     17   28                      !
 1695    259.0       49228.584716      n      2  129                      !
 1696     87.0       49264.721628      n     16   43                      !
 1697    233.0       49265.085775      n      5  116                      !
 1698    193.0       49278.223877      n      9   96                      !
 1699    109.0       49317.778610      n     15   54                      !
 1700    127.0       49330.610434      n     14   63                      !
 1701     59.0       49339.062611      n     17   29                      !
 1702    251.0       49355.292159      n      3  125                      !
 1703    157.0       49361.453442      n     12   78                      !
 1704    143.0       49382.752040      n     13   71                      !
 1705     89.0       49469.701203      n     16   44                      !
 1706     61.0       49478.411186      n     17   30                      !
 1707    215.0       49550.401416      n      7  107                      !
 1708    243.0       49555.111740      n      4  121                      !
 1709    171.0       49568.423789      n     11   85                      !
 1710    183.0       49569.791642      n     10   91                      !
 1711    111.0       49574.659461      n     15   55                      !
 1712    205.0       49587.018725      n      8  102                      !
 1713     63.0       49622.337802      n     17   31                      !
 1714    225.0       49630.180358      n      6  112                      !
 1715    129.0       49630.339268      n     14   64                      !
 1716     91.0       49679.198026      n     16   45                      !
 1717    145.0       49720.828169      n     13   72                      !
 1718    159.0       49733.461236      n     12   79                      !
 1719    195.0       49738.994624      n      9   97                      !
 1720      1.0       49761.804046      n     18    0                      !
 1721      3.0       49766.430592      n     18    1                      !
 1722     65.0       49770.835883      n     17   32                      !
 1723      5.0       49775.683472      n     18    2                      !
 1724      7.0       49789.562260      n     18    3                      !
 1725      9.0       49808.066317      n     18    4                      !
 1726    269.0       49827.284299      n      1  134                      !
 1727    235.0       49827.282565      n      5  117                      !
 1728     11.0       49831.194793      n     18    5                      !
 1729    113.0       49835.991985      n     15   56                      !
 1730    261.0       49858.772598      n      2  130                      !
 1731     13.0       49858.946623      n     18    6                      !
 1732    277.0       49870.290990      n      0  138                      !
 1733     15.0       49891.320532      n     18    7                      !
 1734     93.0       49893.202583      n     16   46                      !
 1735     67.0       49923.898641      n     17   33                      !
 1736     17.0       49928.315030      n     18    8                      !
 1737    131.0       49934.456826      n     14   65                      !
 1738    253.0       49964.089279      n      3  126                      !
 1739     19.0       49969.928415      n     18    9                      !
 1740    173.0       49974.268978      n     11   86                      !
 1741    185.0       50005.179181      n     10   92                      !
 1742     21.0       50016.158772      n     18   10                      !
 1743    147.0       50063.228915      n     13   73                      !
 1744    217.0       50065.931682      n      7  108                      !
 1745     23.0       50067.003975      n     18   11                      !
 1746    207.0       50077.220688      n      8  103                      !
 1747     69.0       50081.519079      n     17   34                      !
 1748    115.0       50101.764382      n     15   57                      !
 1749    161.0       50109.733413      n     12   80                      !
 1750     95.0       50111.705151      n     16   47                      !
 1751     25.0       50122.461683      n     18   12                      !
 1752    245.0       50142.526213      n      4  122                      !
 1753    227.0       50171.000919      n      6  113                      !
 1754     27.0       50182.529344      n     18   13                      !
 1755    197.0       50203.852818      n      9   98                      !
 1756    133.0       50242.949458      n     14   66                      !
 1757     71.0       50243.689989      n     17   35                      !
 1758     29.0       50247.204192      n     18   14                      !
 1759     31.0       50316.483251      n     18   15                      !
 1760     97.0       50334.695796      n     16   48                      !
 1761    117.0       50371.964647      n     15   58                      !
 1762    175.0       50384.308652      n     11   87                      !
 1763     33.0       50390.363331      n     18   16                      !
 1764    237.0       50393.333223      n      5  118                      !
 1765    149.0       50409.939002      n     13   74                      !
 1766     73.0       50410.403949      n     17   36                      !
 1767    187.0       50444.701018      n     10   93                      !
 1768     35.0       50468.841028      n     18   17                      !
 1769    271.0       50482.491848      n      1  135                      !
 1770    163.0       50490.253291      n     12   81                      !
 1771    263.0       50492.645419      n      2  131                      !
 1772    279.0       50546.817932      n      0  139                      !
 1773     37.0       50551.912728      n     18   18                      !
 1774    135.0       50555.803310      n     14   67                      !
 1775     99.0       50562.164377      n     16   49                      !
 1776    209.0       50571.437385      n      8  104                      !
 1777    255.0       50576.622333      n      3  127                      !
 1778     75.0       50581.653329      n     17   37                      !
 1779    219.0       50585.419584      n      7  109                      !
 1780     39.0       50639.574604      n     18   19                      !
 1781    119.0       50646.580563      n     15   59                      !
 1782    199.0       50672.778237      n      9   99                      !
 1783    229.0       50715.717475      n      6  114                      !
 1784     41.0       50731.822617      n     18   20                      !
 1785    247.0       50733.724949      n      4  123                      !
 1786     77.0       50757.430288      n     17   38                      !
 1787    151.0       50760.942952      n     13   75                      !
 1788    101.0       50794.100543      n     16   50                      !
 1789    177.0       50798.524735      n     11   88                      !
 1790     43.0       50828.652513      n     18   21                      !
 1791    137.0       50873.004320      n     14   68                      !
 1792    165.0       50875.003984      n     12   82                      !
 1793    189.0       50888.337898      n     10   94                      !
 1794    121.0       50925.599710      n     15   60                      !
 1795     45.0       50930.059831      n     18   22                      !
 1796     79.0       50937.726773      n     17   39                      !
 1797    239.0       50963.213757      n      5  119                      !
 1798    103.0       51030.493733      n     16   51                      !
 1799     47.0       51036.039893      n     18   23                      !
 1800    211.0       51069.647439      n      8  105                      !
 1801    221.0       51108.842798      n      7  110                      !
 1802    153.0       51116.225078      n     13   76                      !
 1803     81.0       51122.534521      n     17   40                      !
 1804    265.0       51130.176863      n      2  132                      !
 1805    273.0       51141.303718      n      1  136                      !
 1806    201.0       51145.750458      n      9  100                      !
 1807     49.0       51146.587811      n     18   24                      !
 1808    257.0       51192.865706      n      3  128                      !
 1809    139.0       51194.538222      n     14   69                      !
 1810    123.0       51209.009456      n     15   61                      !
 1811    179.0       51216.898950      n     11   89                      !
 1812    281.0       51226.892334      n      0  140                      !
 1813     51.0       51261.698485      n     18   25                      !
