# Partition function for "12C16O (26)".
# Temperature range: 1-9000K.
# Source: HITRAN database  https://hitran.iao.ru/partfun/index/mol/005.
#T,K           Q(T)

1997               926.3198
1998               926.9845
1999               927.6494
2000               928.3146
2001               928.9801
2002               929.6458
2003               930.3117
2004               930.9779
2005               931.6443
2006               932.3109
2007               932.9778
2008               933.6450
2009               934.3123
2010               934.9800
2011               935.6478
2012               936.3160
2013               936.9843
2014               937.6529
2015               938.3218
2016               938.9908
2017               939.6602
2018               940.3297
2019               940.9996
2020               941.6696
2021               942.3399
2022               943.0105
2023               943.6813
2024               944.3523
2025               945.0236
2026               945.6951
2027               946.3669
2028               947.0389
2029               947.7111
2030               948.3836
2031               949.0563
2032               949.7293
2033               950.4025
2034               951.0760
2035               951.7497
2036               952.4237
2037               953.0979
2038               953.7723
2039               954.4470
2040               955.1219
2041               955.7971
2042               956.4725
2043               957.1482
2044               957.8241
2045               958.5002
2046               959.1766
2047               959.8532
2048               960.5301
2049               961.2072
2050               961.8846
2051               962.5622
2052               963.2401
2053               963.9181
2054               964.5965
2055               965.2751
2056               965.9539
2057               966.6330
2058               967.3123
2059               967.9918
2060               968.6716
2061               969.3517
2062               970.0320
2063               970.7125
2064               971.3933
2065               972.0743
2066               972.7556
2067               973.4371
2068               974.1188
2069               974.8008
2070               975.4831
2071               976.1656
2072               976.8483
2073               977.5313
2074               978.2145
2075               978.8979
2076               979.5816
2077               980.2656
2078               980.9498
2079               981.6342
2080               982.3189
2081               983.0038
2082               983.6890
2083               984.3744
2084               985.0601
2085               985.7460
2086               986.4321
2087               987.1185
2088               987.8052
2089               988.4920
2090               989.1792
2091               989.8665
2092               990.5541
2093               991.2420
2094               991.9301
2095               992.6184
2096               993.3070
2097               993.9959
2098               994.6849
2099               995.3743
2100               996.0638
2101               996.7537
2102               997.4437
2103               998.1340
2104               998.8245
2105               999.5153
2106              1000.2064
2107              1000.8977
2108              1001.5892
2109              1002.2809
2110              1002.9730
2111              1003.6652
2112              1004.3577
2113              1005.0505
2114              1005.7435
2115              1006.4367
2116              1007.1302
2117              1007.8239
2118              1008.5179
2119              1009.2121
2120              1009.9065
2121              1010.6012
2122              1011.2962
2123              1011.9914
2124              1012.6868
2125              1013.3825
2126              1014.0784
2127              1014.7746
2128              1015.4710
2129              1016.1677
2130              1016.8646
2131              1017.5617
2132              1018.2591
2133              1018.9568
2134              1019.6547
2135              1020.3528
2136              1021.0512
2137              1021.7498
2138              1022.4487
2139              1023.1478
2140              1023.8471
2141              1024.5467
2142              1025.2466
2143              1025.9467
2144              1026.6470
2145              1027.3476
2146              1028.0484
2147              1028.7495
2148              1029.4508
2149              1030.1524
2150              1030.8542
2151              1031.5562
2152              1032.2585
2153              1032.9611
2154              1033.6639
2155              1034.3669
2156              1035.0702
2157              1035.7737
2158              1036.4774
2159              1037.1815
2160              1037.8857
2161              1038.5902
2162              1039.2950
2163              1040.0000
2164              1040.7052
2165              1041.4107
2166              1042.1164
2167              1042.8224
2168              1043.5286
2169              1044.2351
2170              1044.9418
2171              1045.6488
2172              1046.3560
2173              1047.0634
2174              1047.7711
2175              1048.4790
2176              1049.1872
2177              1049.8957
2178              1050.6043
2179              1051.3133
2180              1052.0224
2181              1052.7318
2182              1053.4415
2183              1054.1514
2184              1054.8615
2185              1055.5719
2186              1056.2826
2187              1056.9935
2188              1057.7046
2189              1058.4160
2190              1059.1276
2191              1059.8395
2192              1060.5516
2193              1061.2639
2194              1061.9765
2195              1062.6894
2196              1063.4025
2197              1064.1158
2198              1064.8294
2199              1065.5433
2200              1066.2573
2201              1066.9717
2202              1067.6862
2203              1068.4011
2204              1069.1161
2205              1069.8314
2206              1070.5470
2207              1071.2628
2208              1071.9788
2209              1072.6951
2210              1073.4116
2211              1074.1284
2212              1074.8455
2213              1075.5627
2214              1076.2803
2215              1076.9980
2216              1077.7160
2217              1078.4343
2218              1079.1528
2219              1079.8716
2220              1080.5906
2221              1081.3098
2222              1082.0293
2223              1082.7490
2224              1083.4690
2225              1084.1892
2226              1084.9097
2227              1085.6304
2228              1086.3514
2229              1087.0726
2230              1087.7941
2231              1088.5158
2232              1089.2377
2233              1089.9599
2234              1090.6824
2235              1091.4051
2236              1092.1280
2237              1092.8512
2238              1093.5746
2239              1094.2983
2240              1095.0222
2241              1095.7464
2242              1096.4708
2243              1097.1954
2244              1097.9204
2245              1098.6455
2246              1099.3709
2247              1100.0966
2248              1100.8225
2249              1101.5486
2250              1102.2750
2251              1103.0016
2252              1103.7285
2253              1104.4556
2254              1105.1830
2255              1105.9106
2256              1106.6385
2257              1107.3666
2258              1108.0949
2259              1108.8235
2260              1109.5524
2261              1110.2815
2262              1111.0108
2263              1111.7404
2264              1112.4702
2265              1113.2003
2266              1113.9307
2267              1114.6612
2268              1115.3921
2269              1116.1231
2270              1116.8544
2271              1117.5860
2272              1118.3178
2273              1119.0499
2274              1119.7822
2275              1120.5147
2276              1121.2475
2277              1121.9806
2278              1122.7139
2279              1123.4474
2280              1124.1812
2281              1124.9152
2282              1125.6495
2283              1126.3840
2284              1127.1188
2285              1127.8538
2286              1128.5891
2287              1129.3246
2288              1130.0603
2289              1130.7963
2290              1131.5326
2291              1132.2691
2292              1133.0058
2293              1133.7428
2294              1134.4801
2295              1135.2175
2296              1135.9553
2297              1136.6933
2298              1137.4315
2299              1138.1700
2300              1138.9087
2301              1139.6476
2302              1140.3869
2303              1141.1263
2304              1141.8660
2305              1142.6060
2306              1143.3462
2307              1144.0866
2308              1144.8273
2309              1145.5683
2310              1146.3095
2311              1147.0509
2312              1147.7926
2313              1148.5345
2314              1149.2767
2315              1150.0192
2316              1150.7618
2317              1151.5048
2318              1152.2479
2319              1152.9913
2320              1153.7350
2321              1154.4789
2322              1155.2231
2323              1155.9675
2324              1156.7121
2325              1157.4570
2326              1158.2022
2327              1158.9476
2328              1159.6932
2329              1160.4391
2330              1161.1853
2331              1161.9316
2332              1162.6783
2333              1163.4251
2334              1164.1723
2335              1164.9197
2336              1165.6673
2337              1166.4151
2338              1167.1633
2339              1167.9116
2340              1168.6602
2341              1169.4091
2342              1170.1582
2343              1170.9076
2344              1171.6572
2345              1172.4070
2346              1173.1571
2347              1173.9075
2348              1174.6580
2349              1175.4089
2350              1176.1600
2351              1176.9113
2352              1177.6629
2353              1178.4147
2354              1179.1668
2355              1179.9191
2356              1180.6717
2357              1181.4245
2358              1182.1776
2359              1182.9309
2360              1183.6845
2361              1184.4383
2362              1185.1924
2363              1185.9467
2364              1186.7012
2365              1187.4560
2366              1188.2111
2367              1188.9664
2368              1189.7219
2369              1190.4777
2370              1191.2338
2371              1191.9900
2372              1192.7466
2373              1193.5034
2374              1194.2604
2375              1195.0177
2376              1195.7752
2377              1196.5330
2378              1197.2910
2379              1198.0493
2380              1198.8078
2381              1199.5666
2382              1200.3256
2383              1201.0849
2384              1201.8444
2385              1202.6041
2386              1203.3642
2387              1204.1244
2388              1204.8849
2389              1205.6457
2390              1206.4067
2391              1207.1679
2392              1207.9294
2393              1208.6912
2394              1209.4532
2395              1210.2154
2396              1210.9779
2397              1211.7406
2398              1212.5036
2399              1213.2669
2400              1214.0303
2401              1214.7941
2402              1215.5580
2403              1216.3223
2404              1217.0867
2405              1217.8515
2406              1218.6165
2407              1219.3817
2408              1220.1471
2409              1220.9129
2410              1221.6788
2411              1222.4450
2412              1223.2115
2413              1223.9782
2414              1224.7452
2415              1225.5124
2416              1226.2798
2417              1227.0475
2418              1227.8155
2419              1228.5837
2420              1229.3521
2421              1230.1208
2422              1230.8898
2423              1231.6590
2424              1232.4284
2425              1233.1981
2426              1233.9680
2427              1234.7382
2428              1235.5087
2429              1236.2794
2430              1237.0503
2431              1237.8215
2432              1238.5929
2433              1239.3646
2434              1240.1365
2435              1240.9087
2436              1241.6811
2437              1242.4538
2438              1243.2267
2439              1243.9999
2440              1244.7733
2441              1245.5470
2442              1246.3209
2443              1247.0951
2444              1247.8695
2445              1248.6441
2446              1249.4190
2447              1250.1942
2448              1250.9696
2449              1251.7453
2450              1252.5212
2451              1253.2973
2452              1254.0737
2453              1254.8504
2454              1255.6273
2455              1256.4044
2456              1257.1818
2457              1257.9595
2458              1258.7374
2459              1259.5155
2460              1260.2939
2461              1261.0726
2462              1261.8515
2463              1262.6306
2464              1263.4100
2465              1264.1896
2466              1264.9695
2467              1265.7497
2468              1266.5301
2469              1267.3107
2470              1268.0916
2471              1268.8727
2472              1269.6541
2473              1270.4357
2474              1271.2176
2475              1271.9997
2476              1272.7821
2477              1273.5647
2478              1274.3476
2479              1275.1307
2480              1275.9141
2481              1276.6977
2482              1277.4816
2483              1278.2657
2484              1279.0501
2485              1279.8347
2486              1280.6196
2487              1281.4047
2488              1282.1901
2489              1282.9757
2490              1283.7615
2491              1284.5477
2492              1285.3340
2493              1286.1206
2494              1286.9075
2495              1287.6946
2496              1288.4820
2497              1289.2696
2498              1290.0574
2499              1290.8455
2500              1291.6339
2501              1292.4225
2502              1293.2114
2503              1294.0005
2504              1294.7898
2505              1295.5794
2506              1296.3693
2507              1297.1594
2508              1297.9497
2509              1298.7403
2510              1299.5312
2511              1300.3223
2512              1301.1136
2513              1301.9052
2514              1302.6971
2515              1303.4892
2516              1304.2815
2517              1305.0741
2518              1305.8670
2519              1306.6601
2520              1307.4534
2521              1308.2470
2522              1309.0408
2523              1309.8349
2524              1310.6293
2525              1311.4239
2526              1312.2187
2527              1313.0138
2528              1313.8092
2529              1314.6047
2530              1315.4006
2531              1316.1967
2532              1316.9930
2533              1317.7896
2534              1318.5864
2535              1319.3835
2536              1320.1809
2537              1320.9785
2538              1321.7763
2539              1322.5744
2540              1323.3727
2541              1324.1713
2542              1324.9701
2543              1325.7692
2544              1326.5686
2545              1327.3682
2546              1328.1680
2547              1328.9681
2548              1329.7684
2549              1330.5690
2550              1331.3698
2551              1332.1709
2552              1332.9722
2553              1333.7738
2554              1334.5757
2555              1335.3777
2556              1336.1801
2557              1336.9827
2558              1337.7855
2559              1338.5886
2560              1339.3919
2561              1340.1955
2562              1340.9993
2563              1341.8034
2564              1342.6077
2565              1343.4123
2566              1344.2172
2567              1345.0222
2568              1345.8276
2569              1346.6332
2570              1347.4390
2571              1348.2451
2572              1349.0514
2573              1349.8580
2574              1350.6648
2575              1351.4719
2576              1352.2792
2577              1353.0868
2578              1353.8947
2579              1354.7027
2580              1355.5111
2581              1356.3197
2582              1357.1285
2583              1357.9376
2584              1358.7469
2585              1359.5565
2586              1360.3663
2587              1361.1764
2588              1361.9868
2589              1362.7973
2590              1363.6082
2591              1364.4193
2592              1365.2306
2593              1366.0422
2594              1366.8540
2595              1367.6661
2596              1368.4784
2597              1369.2910
2598              1370.1039
2599              1370.9169
2600              1371.7303
2601              1372.5439
2602              1373.3577
2603              1374.1718
2604              1374.9861
2605              1375.8007
2606              1376.6156
2607              1377.4307
2608              1378.2460
2609              1379.0616
2610              1379.8774
2611              1380.6935
2612              1381.5099
2613              1382.3265
2614              1383.1433
2615              1383.9604
2616              1384.7778
2617              1385.5953
2618              1386.4132
2619              1387.2313
2620              1388.0496
2621              1388.8682
2622              1389.6871
2623              1390.5062
2624              1391.3255
2625              1392.1451
2626              1392.9650
2627              1393.7851
2628              1394.6054
2629              1395.4260
2630              1396.2469
2631              1397.0680
2632              1397.8893
2633              1398.7109
2634              1399.5328
2635              1400.3549
2636              1401.1773
2637              1401.9999
2638              1402.8227
2639              1403.6458
2640              1404.4692
2641              1405.2928
2642              1406.1167
2643              1406.9408
2644              1407.7651
2645              1408.5897
2646              1409.4146
2647              1410.2397
2648              1411.0651
2649              1411.8907
2650              1412.7166
2651              1413.5427
2652              1414.3691
2653              1415.1957
2654              1416.0225
2655              1416.8497
2656              1417.6770
2657              1418.5047
2658              1419.3325
2659              1420.1607
2660              1420.9890
2661              1421.8177
2662              1422.6465
2663              1423.4757
2664              1424.3050
2665              1425.1347
2666              1425.9646
2667              1426.7947
2668              1427.6251
2669              1428.4557
2670              1429.2866
2671              1430.1177
2672              1430.9491
2673              1431.7807
2674              1432.6126
2675              1433.4448
2676              1434.2772
2677              1435.1098
2678              1435.9427
2679              1436.7759
2680              1437.6092
2681              1438.4429
2682              1439.2768
2683              1440.1110
2684              1440.9453
2685              1441.7800
2686              1442.6149
2687              1443.4501
2688              1444.2855
2689              1445.1211
2690              1445.9570
2691              1446.7932
2692              1447.6296
2693              1448.4663
2694              1449.3032
2695              1450.1403
2696              1450.9778
2697              1451.8154
2698              1452.6533
2699              1453.4915
2700              1454.3299
2701              1455.1686
2702              1456.0075
2703              1456.8467
2704              1457.6861
2705              1458.5258
2706              1459.3657
2707              1460.2059
2708              1461.0463
2709              1461.8870
2710              1462.7280
2711              1463.5691
2712              1464.4106
2713              1465.2523
2714              1466.0942
2715              1466.9364
2716              1467.7788
2717              1468.6215
2718              1469.4645
2719              1470.3077
2720              1471.1511
2721              1471.9948
2722              1472.8388
2723              1473.6830
2724              1474.5274
2725              1475.3721
2726              1476.2171
2727              1477.0623
2728              1477.9078
2729              1478.7535
2730              1479.5994
2731              1480.4457
2732              1481.2921
2733              1482.1389
2734              1482.9858
2735              1483.8330
2736              1484.6805
2737              1485.5282
2738              1486.3762
2739              1487.2245
2740              1488.0729
2741              1488.9217
2742              1489.7707
2743              1490.6199
2744              1491.4694
2745              1492.3191
2746              1493.1691
2747              1494.0194
2748              1494.8699
2749              1495.7206
2750              1496.5716
2751              1497.4228
2752              1498.2744
2753              1499.1261
2754              1499.9781
2755              1500.8304
2756              1501.6829
2757              1502.5356
2758              1503.3887
2759              1504.2419
2760              1505.0954
2761              1505.9492
2762              1506.8032
2763              1507.6575
2764              1508.5120
2765              1509.3668
2766              1510.2218
2767              1511.0771
2768              1511.9327
2769              1512.7884
2770              1513.6445
2771              1514.5008
2772              1515.3573
2773              1516.2141
2774              1517.0711
2775              1517.9284
2776              1518.7860
2777              1519.6438
2778              1520.5018
2779              1521.3601
2780              1522.2187
2781              1523.0775
2782              1523.9366
2783              1524.7959
2784              1525.6555
2785              1526.5153
2786              1527.3753
2787              1528.2357
2788              1529.0962
2789              1529.9571
2790              1530.8181
2791              1531.6795
2792              1532.5411
2793              1533.4029
2794              1534.2650
2795              1535.1273
2796              1535.9899
2797              1536.8528
2798              1537.7159
2799              1538.5792
2800              1539.4428
2801              1540.3067
2802              1541.1708
2803              1542.0351
2804              1542.8997
2805              1543.7646
2806              1544.6297
2807              1545.4951
2808              1546.3607
2809              1547.2266
2810              1548.0927
2811              1548.9591
2812              1549.8257
2813              1550.6926
2814              1551.5597
2815              1552.4271
2816              1553.2948
2817              1554.1626
2818              1555.0308
2819              1555.8992
2820              1556.7678
2821              1557.6367
2822              1558.5059
2823              1559.3753
2824              1560.2450
2825              1561.1149
2826              1561.9850
2827              1562.8554
2828              1563.7261
2829              1564.5970
2830              1565.4682
2831              1566.3396
2832              1567.2113
2833              1568.0832
2834              1568.9554
2835              1569.8279
2836              1570.7006
2837              1571.5735
2838              1572.4467
2839              1573.3201
2840              1574.1938
2841              1575.0678
2842              1575.9420
2843              1576.8165
2844              1577.6912
2845              1578.5661
2846              1579.4414
2847              1580.3168
2848              1581.1925
2849              1582.0685
2850              1582.9448
2851              1583.8212
2852              1584.6980
2853              1585.5750
2854              1586.4522
2855              1587.3297
2856              1588.2074
2857              1589.0854
2858              1589.9637
2859              1590.8422
2860              1591.7209
2861              1592.5999
2862              1593.4792
2863              1594.3587
2864              1595.2385
2865              1596.1185
2866              1596.9988
2867              1597.8793
2868              1598.7601
2869              1599.6411
2870              1600.5224
2871              1601.4039
2872              1602.2857
2873              1603.1678
2874              1604.0501
2875              1604.9326
2876              1605.8154
2877              1606.6985
2878              1607.5818
2879              1608.4654
2880              1609.3492
2881              1610.2332
2882              1611.1176
2883              1612.0021
2884              1612.8870
2885              1613.7720
2886              1614.6574
2887              1615.5430
2888              1616.4288
2889              1617.3149
2890              1618.2012
2891              1619.0878
2892              1619.9747
2893              1620.8618
2894              1621.7492
2895              1622.6368
2896              1623.5246
2897              1624.4128
2898              1625.3011
2899              1626.1897
2900              1627.0786
2901              1627.9677
2902              1628.8571
2903              1629.7468
2904              1630.6367
2905              1631.5268
2906              1632.4172
2907              1633.3079
2908              1634.1988
2909              1635.0899
2910              1635.9813
2911              1636.8730
2912              1637.7649
2913              1638.6571
2914              1639.5495
2915              1640.4422
2916              1641.3351
2917              1642.2283
2918              1643.1217
2919              1644.0154
2920              1644.9094
2921              1645.8036
2922              1646.6980
2923              1647.5927
2924              1648.4877
2925              1649.3829
2926              1650.2784
2927              1651.1741
2928              1652.0700
2929              1652.9663
2930              1653.8628
2931              1654.7595
2932              1655.6565
2933              1656.5537
2934              1657.4512
2935              1658.3489
2936              1659.2470
2937              1660.1452
2938              1661.0437
2939              1661.9425
2940              1662.8415
2941              1663.7407
2942              1664.6403
2943              1665.5401
2944              1666.4401
2945              1667.3404
2946              1668.2409
2947              1669.1417
2948              1670.0427
2949              1670.9440
2950              1671.8456
2951              1672.7474
2952              1673.6494
2953              1674.5518
2954              1675.4543
2955              1676.3571
2956              1677.2602
2957              1678.1635
2958              1679.0671
2959              1679.9710
2960              1680.8750
2961              1681.7794
2962              1682.6840
2963              1683.5888
2964              1684.4939
2965              1685.3993
2966              1686.3049
2967              1687.2108
2968              1688.1169
2969              1689.0233
2970              1689.9299
2971              1690.8368
2972              1691.7439
2973              1692.6513
2974              1693.5589
2975              1694.4668
2976              1695.3750
2977              1696.2834
2978              1697.1920
2979              1698.1010
2980              1699.0101
2981              1699.9195
2982              1700.8292
2983              1701.7391
2984              1702.6493
2985              1703.5598
2986              1704.4704
2987              1705.3814
2988              1706.2926
2989              1707.2040
2990              1708.1158
2991              1709.0277
2992              1709.9399
2993              1710.8524
2994              1711.7651
2995              1712.6781
2996              1713.5913
2997              1714.5048
2998              1715.4185
2999              1716.3325
3000              1717.2468
3001              1718.1613
3002              1719.0760
3003              1719.9911
3004              1720.9063
3005              1721.8218
3006              1722.7376
3007              1723.6536
3008              1724.5699
3009              1725.4865
3010              1726.4032
3011              1727.3203
3012              1728.2376
3013              1729.1551
3014              1730.0729
3015              1730.9910
3016              1731.9093
3017              1732.8279
3018              1733.7467
3019              1734.6658
3020              1735.5851
3021              1736.5047
3022              1737.4245
3023              1738.3446
3024              1739.2650
3025              1740.1856
3026              1741.1064
3027              1742.0276
3028              1742.9489
3029              1743.8706
3030              1744.7924
3031              1745.7146
3032              1746.6369
3033              1747.5596
3034              1748.4825
3035              1749.4056
3036              1750.3290
3037              1751.2527
3038              1752.1766
3039              1753.1008
3040              1754.0252
3041              1754.9499
3042              1755.8748
3043              1756.8000
3044              1757.7254
3045              1758.6511
3046              1759.5771
3047              1760.5033
3048              1761.4297
3049              1762.3564
3050              1763.2834
3051              1764.2106
3052              1765.1381
3053              1766.0658
3054              1766.9938
3055              1767.9220
3056              1768.8505
3057              1769.7793
3058              1770.7083
3059              1771.6375
3060              1772.5671
3061              1773.4968
3062              1774.4269
3063              1775.3571
3064              1776.2877
3065              1777.2184
3066              1778.1495
3067              1779.0808
3068              1780.0123
3069              1780.9441
3070              1781.8762
3071              1782.8085
3072              1783.7411
3073              1784.6739
3074              1785.6070
3075              1786.5403
3076              1787.4739
3077              1788.4078
3078              1789.3419
3079              1790.2762
3080              1791.2108
3081              1792.1457
3082              1793.0808
3083              1794.0162
3084              1794.9518
3085              1795.8877
3086              1796.8238
3087              1797.7602
3088              1798.6969
3089              1799.6338
3090              1800.5709
3091              1801.5083
3092              1802.4460
3093              1803.3839
3094              1804.3221
3095              1805.2605
3096              1806.1992
3097              1807.1382
3098              1808.0774
3099              1809.0168
3100              1809.9565
3101              1810.8965
3102              1811.8367
3103              1812.7772
3104              1813.7179
3105              1814.6589
3106              1815.6001
3107              1816.5416
3108              1817.4834
3109              1818.4254
3110              1819.3676
3111              1820.3102
3112              1821.2529
3113              1822.1960
3114              1823.1392
3115              1824.0828
3116              1825.0266
3117              1825.9706
3118              1826.9149
3119              1827.8595
3120              1828.8043
3121              1829.7493
3122              1830.6947
3123              1831.6402
3124              1832.5861
3125              1833.5322
3126              1834.4785
3127              1835.4251
3128              1836.3720
3129              1837.3191
3130              1838.2664
3131              1839.2141
3132              1840.1619
3133              1841.1101
3134              1842.0584
3135              1843.0071
3136              1843.9560
3137              1844.9051
3138              1845.8545
3139              1846.8042
3140              1847.7541
3141              1848.7043
3142              1849.6547
3143              1850.6054
3144              1851.5564
3145              1852.5075
3146              1853.4590
3147              1854.4107
3148              1855.3627
3149              1856.3149
3150              1857.2674
3151              1858.2201
3152              1859.1731
3153              1860.1263
3154              1861.0798
3155              1862.0336
3156              1862.9876
3157              1863.9418
3158              1864.8963
3159              1865.8511
3160              1866.8061
3161              1867.7614
3162              1868.7170
3163              1869.6728
3164              1870.6288
3165              1871.5851
3166              1872.5417
3167              1873.4985
3168              1874.4556
3169              1875.4129
3170              1876.3705
3171              1877.3283
3172              1878.2864
3173              1879.2448
3174              1880.2034
3175              1881.1622
3176              1882.1214
3177              1883.0807
3178              1884.0404
3179              1885.0002
3180              1885.9604
3181              1886.9208
3182              1887.8814
3183              1888.8423
3184              1889.8035
3185              1890.7649
3186              1891.7266
3187              1892.6885
3188              1893.6507
3189              1894.6132
3190              1895.5759
3191              1896.5388
3192              1897.5020
3193              1898.4655
3194              1899.4292
3195              1900.3932
3196              1901.3575
3197              1902.3219
3198              1903.2867
3199              1904.2517
3200              1905.2170
3201              1906.1825
3202              1907.1482
3203              1908.1143
3204              1909.0805
3205              1910.0471
3206              1911.0139
3207              1911.9809
3208              1912.9482
3209              1913.9158
3210              1914.8836
3211              1915.8517
3212              1916.8200
3213              1917.7886
3214              1918.7575
3215              1919.7266
3216              1920.6959
3217              1921.6655
3218              1922.6354
3219              1923.6055
3220              1924.5759
3221              1925.5465
3222              1926.5174
3223              1927.4886
3224              1928.4600
3225              1929.4317
3226              1930.4036
3227              1931.3757
3228              1932.3482
3229              1933.3209
3230              1934.2938
3231              1935.2670
3232              1936.2405
3233              1937.2142
3234              1938.1881
3235              1939.1624
3236              1940.1368
3237              1941.1116
3238              1942.0866
3239              1943.0618
3240              1944.0373
3241              1945.0131
3242              1945.9891
3243              1946.9654
3244              1947.9419
3245              1948.9187
3246              1949.8957
3247              1950.8730
3248              1951.8506
3249              1952.8284
3250              1953.8065
3251              1954.7848
3252              1955.7634
3253              1956.7422
3254              1957.7213
3255              1958.7007
3256              1959.6803
3257              1960.6601
3258              1961.6402
3259              1962.6206
3260              1963.6013
3261              1964.5822
3262              1965.5633
3263              1966.5447
3264              1967.5264
3265              1968.5083
3266              1969.4904
3267              1970.4729
3268              1971.4556
3269              1972.4385
3270              1973.4217
3271              1974.4051
3272              1975.3889
3273              1976.3728
3274              1977.3571
3275              1978.3415
3276              1979.3263
3277              1980.3113
3278              1981.2965
3279              1982.2820
3280              1983.2678
3281              1984.2538
3282              1985.2401
3283              1986.2266
3284              1987.2134
3285              1988.2005
3286              1989.1878
3287              1990.1753
3288              1991.1632
3289              1992.1512
3290              1993.1396
3291              1994.1282
3292              1995.1170
3293              1996.1061
3294              1997.0955
3295              1998.0851
3296              1999.0749
3297              2000.0651
3298              2001.0555
3299              2002.0461
3300              2003.0370
3301              2004.0282
3302              2005.0196
3303              2006.0112
3304              2007.0032
3305              2007.9954
3306              2008.9878
3307              2009.9805
3308              2010.9734
3309              2011.9667
3310              2012.9601
3311              2013.9539
3312              2014.9478
3313              2015.9421
3314              2016.9366
3315              2017.9313
3316              2018.9263
3317              2019.9216
3318              2020.9171
3319              2021.9129
3320              2022.9089
3321              2023.9052
3322              2024.9018
3323              2025.8986
3324              2026.8957
3325              2027.8930
3326              2028.8906
3327              2029.8884
3328              2030.8865
3329              2031.8849
3330              2032.8835
3331              2033.8823
3332              2034.8815
3333              2035.8808
3334              2036.8805
3335              2037.8804
3336              2038.8805
3337              2039.8809
3338              2040.8816
3339              2041.8825
3340              2042.8837
3341              2043.8851
3342              2044.8868
3343              2045.8888
3344              2046.8910
3345              2047.8935
3346              2048.8962
3347              2049.8992
3348              2050.9024
3349              2051.9059
3350              2052.9097
3351              2053.9137
3352              2054.9179
3353              2055.9225
3354              2056.9272
3355              2057.9323
3356              2058.9376
3357              2059.9431
3358              2060.9489
3359              2061.9550
3360              2062.9613
3361              2063.9679
3362              2064.9748
3363              2065.9819
3364              2066.9892
3365              2067.9968
3366              2069.0047
3367              2070.0128
3368              2071.0212
3369              2072.0299
3370              2073.0388
3371              2074.0479
3372              2075.0573
3373              2076.0670
3374              2077.0769
3375              2078.0871
3376              2079.0976
3377              2080.1083
3378              2081.1192
3379              2082.1305
3380              2083.1419
3381              2084.1537
3382              2085.1657
3383              2086.1779
3384              2087.1904
3385              2088.2032
3386              2089.2162
3387              2090.2295
3388              2091.2430
3389              2092.2568
3390              2093.2709
3391              2094.2852
3392              2095.2997
3393              2096.3146
3394              2097.3296
3395              2098.3450
3396              2099.3606
3397              2100.3764
3398              2101.3926
3399              2102.4089
3400              2103.4255
3401              2104.4424
3402              2105.4596
3403              2106.4770
3404              2107.4946
3405              2108.5126
3406              2109.5307
3407              2110.5492
3408              2111.5679
3409              2112.5868
3410              2113.6060
3411              2114.6255
3412              2115.6452
3413              2116.6652
3414              2117.6854
3415              2118.7059
3416              2119.7267
3417              2120.7477
3418              2121.7689
3419              2122.7905
3420              2123.8122
3421              2124.8343
3422              2125.8566
3423              2126.8792
3424              2127.9020
3425              2128.9250
3426              2129.9484
3427              2130.9720
3428              2131.9958
3429              2133.0199
3430              2134.0443
3431              2135.0689
3432              2136.0938
3433              2137.1189
3434              2138.1443
3435              2139.1700
3436              2140.1959
3437              2141.2221
3438              2142.2485
3439              2143.2752
3440              2144.3021
3441              2145.3293
3442              2146.3568
3443              2147.3845
3444              2148.4125
3445              2149.4407
3446              2150.4692
3447              2151.4980
3448              2152.5270
3449              2153.5562
3450              2154.5858
3451              2155.6155
3452              2156.6456
3453              2157.6759
3454              2158.7064
3455              2159.7373
3456              2160.7683
3457              2161.7997
3458              2162.8313
3459              2163.8631
3460              2164.8952
3461              2165.9276
3462              2166.9602
3463              2167.9931
3464              2169.0262
3465              2170.0596
3466              2171.0933
3467              2172.1272
3468              2173.1614
3469              2174.1958
3470              2175.2305
3471              2176.2655
3472              2177.3007
3473              2178.3361
3474              2179.3719
3475              2180.4078
3476              2181.4441
3477              2182.4806
3478              2183.5173
3479              2184.5544
3480              2185.5916
3481              2186.6292
3482              2187.6669
3483              2188.7050
3484              2189.7433
3485              2190.7819
3486              2191.8207
3487              2192.8598
3488              2193.8991
3489              2194.9387
3490              2195.9786
3491              2197.0187
3492              2198.0591
3493              2199.0997
3494              2200.1406
3495              2201.1818
3496              2202.2232
3497              2203.2648
3498              2204.3068
3499              2205.3490
3500              2206.3914
3501              2207.4341
3502              2208.4771
3503              2209.5203
3504              2210.5638
3505              2211.6075
3506              2212.6515
3507              2213.6958
3508              2214.7403
3509              2215.7850
3510              2216.8301
3511              2217.8754
3512              2218.9209
3513              2219.9667
3514              2221.0128
3515              2222.0591
3516              2223.1057
3517              2224.1525
3518              2225.1996
3519              2226.2470
3520              2227.2946
3521              2228.3425
3522              2229.3906
3523              2230.4390
3524              2231.4877
3525              2232.5366
3526              2233.5858
3527              2234.6352
3528              2235.6849
3529              2236.7348
3530              2237.7850
3531              2238.8355
3532              2239.8862
3533              2240.9372
3534              2241.9885
3535              2243.0400
3536              2244.0917
3537              2245.1437
3538              2246.1960
3539              2247.2486
3540              2248.3013
3541              2249.3544
3542              2250.4077
3543              2251.4613
3544              2252.5151
3545              2253.5692
3546              2254.6236
3547              2255.6782
3548              2256.7330
