# %ECSV 1.0
# ---
# datatype:
# - {name: T, unit: K, datatype: int64}
# - {name: Q, datatype: float64}
# meta: !!omap
# - {Comment: 'Partition function tabulation for 13C18O. Retrieved from https://hitran.org/data/Q/q30.txt on 2026-05-05T13:10:55.352360.
#     See also https://hitran.org/docs/iso-meta/.'}
# schema: astropy-2.0
T Q
1963 2030.79
1964 2032.28
1965 2033.78
1966 2035.27
1967 2036.77
1968 2038.27
1969 2039.77
1970 2041.26
1971 2042.76
1972 2044.26
1973 2045.76
1974 2047.26
1975 2048.76
1976 2050.27
1977 2051.77
1978 2053.27
1979 2054.78
1980 2056.28
1981 2057.78
1982 2059.29
1983 2060.8
1984 2062.3
1985 2063.81
1986 2065.32
1987 2066.82
1988 2068.33
1989 2069.84
1990 2071.35
1991 2072.86
1992 2074.37
1993 2075.88
1994 2077.4
1995 2078.91
1996 2080.42
1997 2081.94
1998 2083.45
1999 2084.97
2000 2086.48
2001 2088.0
2002 2089.51
2003 2091.03
2004 2092.55
2005 2094.07
2006 2095.58
2007 2097.1
2008 2098.62
2009 2100.14
2010 2101.67
2011 2103.19
2012 2104.71
2013 2106.23
2014 2107.75
2015 2109.28
2016 2110.8
2017 2112.33
2018 2113.85
2019 2115.38
2020 2116.91
2021 2118.43
2022 2119.96
2023 2121.49
2024 2123.02
2025 2124.55
2026 2126.08
2027 2127.61
2028 2129.14
2029 2130.67
2030 2132.2
2031 2133.74
2032 2135.27
2033 2136.8
2034 2138.34
2035 2139.87
2036 2141.41
2037 2142.95
2038 2144.48
2039 2146.02
2040 2147.56
2041 2149.1
2042 2150.63
2043 2152.17
2044 2153.71
2045 2155.26
2046 2156.8
2047 2158.34
2048 2159.88
2049 2161.42
2050 2162.97
2051 2164.51
2052 2166.06
2053 2167.6
2054 2169.15
2055 2170.69
2056 2172.24
2057 2173.79
2058 2175.34
2059 2176.89
2060 2178.43
2061 2179.98
2062 2181.53
2063 2183.09
2064 2184.64
2065 2186.19
2066 2187.74
2067 2189.29
2068 2190.85
2069 2192.4
2070 2193.96
2071 2195.51
2072 2197.07
2073 2198.63
2074 2200.18
2075 2201.74
2076 2203.3
2077 2204.86
2078 2206.42
2079 2207.98
2080 2209.54
2081 2211.1
2082 2212.66
2083 2214.22
2084 2215.78
2085 2217.35
2086 2218.91
2087 2220.48
2088 2222.04
2089 2223.61
2090 2225.17
2091 2226.74
2092 2228.31
2093 2229.87
2094 2231.44
2095 2233.01
2096 2234.58
2097 2236.15
2098 2237.72
2099 2239.29
2100 2240.87
2101 2242.44
2102 2244.01
2103 2245.58
2104 2247.16
2105 2248.73
2106 2250.31
2107 2251.88
2108 2253.46
2109 2255.04
2110 2256.61
2111 2258.19
2112 2259.77
2113 2261.35
2114 2262.93
2115 2264.51
2116 2266.09
2117 2267.67
2118 2269.26
2119 2270.84
2120 2272.42
2121 2274.0
2122 2275.59
2123 2277.17
2124 2278.76
2125 2280.35
2126 2281.93
2127 2283.52
2128 2285.11
2129 2286.69
2130 2288.28
2131 2289.87
2132 2291.46
2133 2293.05
2134 2294.64
2135 2296.24
2136 2297.83
2137 2299.42
2138 2301.01
2139 2302.61
2140 2304.2
2141 2305.8
2142 2307.39
2143 2308.99
2144 2310.59
2145 2312.18
2146 2313.78
2147 2315.38
2148 2316.98
2149 2318.58
2150 2320.18
2151 2321.78
2152 2323.38
2153 2324.98
2154 2326.58
2155 2328.19
2156 2329.79
2157 2331.4
2158 2333.0
2159 2334.61
2160 2336.21
2161 2337.82
2162 2339.42
2163 2341.03
2164 2342.64
2165 2344.25
2166 2345.86
2167 2347.47
2168 2349.08
2169 2350.69
2170 2352.3
2171 2353.91
2172 2355.53
2173 2357.14
2174 2358.75
2175 2360.37
2176 2361.98
2177 2363.6
2178 2365.21
2179 2366.83
2180 2368.45
2181 2370.06
2182 2371.68
2183 2373.3
2184 2374.92
2185 2376.54
2186 2378.16
2187 2379.78
2188 2381.4
2189 2383.03
2190 2384.65
2191 2386.27
2192 2387.9
2193 2389.52
2194 2391.15
2195 2392.77
2196 2394.4
2197 2396.03
2198 2397.65
2199 2399.28
2200 2400.91
2201 2402.54
2202 2404.17
2203 2405.8
2204 2407.43
2205 2409.06
2206 2410.69
2207 2412.33
2208 2413.96
2209 2415.59
2210 2417.23
2211 2418.86
2212 2420.5
2213 2422.13
2214 2423.77
2215 2425.41
2216 2427.04
2217 2428.68
2218 2430.32
2219 2431.96
2220 2433.6
2221 2435.24
2222 2436.88
2223 2438.52
2224 2440.17
2225 2441.81
2226 2443.45
2227 2445.1
2228 2446.74
2229 2448.39
2230 2450.03
2231 2451.68
2232 2453.32
2233 2454.97
2234 2456.62
2235 2458.27
2236 2459.92
2237 2461.57
2238 2463.22
2239 2464.87
2240 2466.52
2241 2468.17
2242 2469.82
2243 2471.48
2244 2473.13
2245 2474.78
2246 2476.44
2247 2478.09
2248 2479.75
2249 2481.41
2250 2483.06
2251 2484.72
2252 2486.38
2253 2488.04
2254 2489.7
2255 2491.36
2256 2493.02
2257 2494.68
2258 2496.34
2259 2498.0
2260 2499.67
2261 2501.33
2262 2502.99
2263 2504.66
2264 2506.32
2265 2507.99
2266 2509.65
2267 2511.32
2268 2512.99
2269 2514.66
2270 2516.32
2271 2517.99
2272 2519.66
2273 2521.33
2274 2523.0
2275 2524.67
2276 2526.35
2277 2528.02
2278 2529.69
2279 2531.37
2280 2533.04
2281 2534.71
2282 2536.39
2283 2538.07
2284 2539.74
2285 2541.42
2286 2543.1
2287 2544.77
2288 2546.45
2289 2548.13
2290 2549.81
2291 2551.49
2292 2553.17
2293 2554.86
2294 2556.54
2295 2558.22
2296 2559.9
2297 2561.59
2298 2563.27
2299 2564.96
2300 2566.64
2301 2568.33
2302 2570.02
2303 2571.7
2304 2573.39
2305 2575.08
2306 2576.77
2307 2578.46
2308 2580.15
2309 2581.84
2310 2583.53
2311 2585.22
2312 2586.91
2313 2588.61
2314 2590.3
2315 2591.99
2316 2593.69
2317 2595.38
2318 2597.08
2319 2598.78
2320 2600.47
2321 2602.17
2322 2603.87
2323 2605.57
2324 2607.27
2325 2608.97
2326 2610.67
2327 2612.37
2328 2614.07
2329 2615.77
2330 2617.48
2331 2619.18
2332 2620.88
2333 2622.59
2334 2624.29
2335 2626.0
2336 2627.7
2337 2629.41
2338 2631.12
2339 2632.83
2340 2634.53
2341 2636.24
2342 2637.95
2343 2639.66
2344 2641.37
2345 2643.08
2346 2644.8
2347 2646.51
2348 2648.22
2349 2649.94
2350 2651.65
2351 2653.36
2352 2655.08
2353 2656.8
2354 2658.51
2355 2660.23
2356 2661.95
2357 2663.67
2358 2665.38
2359 2667.1
2360 2668.82
2361 2670.54
2362 2672.26
2363 2673.99
2364 2675.71
2365 2677.43
2366 2679.15
2367 2680.88
2368 2682.6
2369 2684.33
2370 2686.05
2371 2687.78
2372 2689.51
2373 2691.23
2374 2692.96
2375 2694.69
2376 2696.42
2377 2698.15
2378 2699.88
2379 2701.61
2380 2703.34
2381 2705.07
2382 2706.81
2383 2708.54
2384 2710.27
2385 2712.01
2386 2713.74
2387 2715.48
2388 2717.21
2389 2718.95
2390 2720.69
2391 2722.42
2392 2724.16
2393 2725.9
2394 2727.64
2395 2729.38
2396 2731.12
2397 2732.86
2398 2734.6
2399 2736.35
2400 2738.09
2401 2739.83
2402 2741.58
2403 2743.32
2404 2745.07
2405 2746.81
2406 2748.56
2407 2750.31
2408 2752.05
2409 2753.8
2410 2755.55
2411 2757.3
2412 2759.05
2413 2760.8
2414 2762.55
2415 2764.3
2416 2766.05
2417 2767.81
2418 2769.56
2419 2771.31
2420 2773.07
2421 2774.82
2422 2776.58
2423 2778.33
2424 2780.09
2425 2781.85
2426 2783.61
2427 2785.36
2428 2787.12
2429 2788.88
2430 2790.64
2431 2792.4
2432 2794.16
2433 2795.93
2434 2797.69
2435 2799.45
2436 2801.21
2437 2802.98
2438 2804.74
2439 2806.51
2440 2808.27
2441 2810.04
2442 2811.81
2443 2813.58
2444 2815.34
2445 2817.11
2446 2818.88
2447 2820.65
2448 2822.42
2449 2824.19
2450 2825.96
2451 2827.74
2452 2829.51
2453 2831.28
2454 2833.06
2455 2834.83
2456 2836.61
2457 2838.38
2458 2840.16
2459 2841.93
2460 2843.71
2461 2845.49
2462 2847.27
2463 2849.05
2464 2850.83
2465 2852.61
2466 2854.39
2467 2856.17
2468 2857.95
2469 2859.73
2470 2861.52
2471 2863.3
2472 2865.08
2473 2866.87
2474 2868.66
2475 2870.44
2476 2872.23
2477 2874.01
2478 2875.8
2479 2877.59
2480 2879.38
2481 2881.17
2482 2882.96
2483 2884.75
2484 2886.54
2485 2888.33
2486 2890.12
2487 2891.92
2488 2893.71
2489 2895.51
2490 2897.3
2491 2899.09
2492 2900.89
2493 2902.69
2494 2904.48
2495 2906.28
2496 2908.08
2497 2909.88
2498 2911.68
2499 2913.48
2500 2915.28
2501 2917.08
2502 2918.88
2503 2920.68
2504 2922.48
2505 2924.29
2506 2926.09
2507 2927.9
2508 2929.7
2509 2931.51
2510 2933.31
2511 2935.12
2512 2936.93
2513 2938.73
2514 2940.54
2515 2942.35
2516 2944.16
2517 2945.97
2518 2947.78
2519 2949.59
2520 2951.41
2521 2953.22
2522 2955.03
2523 2956.84
2524 2958.66
2525 2960.47
2526 2962.29
2527 2964.11
2528 2965.92
2529 2967.74
2530 2969.56
2531 2971.37
2532 2973.19
2533 2975.01
2534 2976.83
2535 2978.65
2536 2980.47
2537 2982.3
2538 2984.12
2539 2985.94
2540 2987.77
2541 2989.59
2542 2991.41
2543 2993.24
2544 2995.06
2545 2996.89
2546 2998.72
2547 3000.55
2548 3002.37
2549 3004.2
2550 3006.03
2551 3007.86
2552 3009.69
2553 3011.52
2554 3013.35
2555 3015.19
2556 3017.02
2557 3018.85
2558 3020.69
2559 3022.52
2560 3024.36
2561 3026.19
2562 3028.03
2563 3029.86
2564 3031.7
2565 3033.54
2566 3035.38
2567 3037.22
2568 3039.06
2569 3040.9
2570 3042.74
2571 3044.58
2572 3046.42
2573 3048.26
2574 3050.11
2575 3051.95
2576 3053.79
2577 3055.64
2578 3057.48
2579 3059.33
2580 3061.18
2581 3063.02
2582 3064.87
2583 3066.72
2584 3068.57
2585 3070.42
2586 3072.27
2587 3074.12
2588 3075.97
2589 3077.82
2590 3079.67
2591 3081.53
2592 3083.38
2593 3085.23
2594 3087.09
2595 3088.94
2596 3090.8
2597 3092.66
2598 3094.51
2599 3096.37
2600 3098.23
2601 3100.09
2602 3101.95
2603 3103.81
2604 3105.67
2605 3107.53
2606 3109.39
2607 3111.25
2608 3113.11
2609 3114.98
2610 3116.84
2611 3118.71
2612 3120.57
2613 3122.44
2614 3124.3
2615 3126.17
2616 3128.04
2617 3129.91
2618 3131.77
2619 3133.64
2620 3135.51
2621 3137.38
2622 3139.25
2623 3141.13
2624 3143.0
2625 3144.87
2626 3146.74
2627 3148.62
2628 3150.49
2629 3152.37
2630 3154.24
2631 3156.12
2632 3157.99
2633 3159.87
2634 3161.75
2635 3163.63
2636 3165.51
2637 3167.39
2638 3169.27
2639 3171.15
2640 3173.03
2641 3174.91
2642 3176.79
2643 3178.68
2644 3180.56
2645 3182.44
2646 3184.33
2647 3186.21
2648 3188.1
2649 3189.99
2650 3191.87
2651 3193.76
2652 3195.65
2653 3197.54
2654 3199.43
2655 3201.32
2656 3203.21
2657 3205.1
2658 3206.99
2659 3208.88
2660 3210.78
2661 3212.67
2662 3214.56
2663 3216.46
2664 3218.35
2665 3220.25
2666 3222.15
2667 3224.04
2668 3225.94
2669 3227.84
2670 3229.74
2671 3231.64
2672 3233.54
2673 3235.44
2674 3237.34
2675 3239.24
2676 3241.14
2677 3243.04
2678 3244.95
2679 3246.85
2680 3248.76
2681 3250.66
2682 3252.57
2683 3254.47
2684 3256.38
2685 3258.29
2686 3260.2
2687 3262.1
2688 3264.01
2689 3265.92
2690 3267.83
2691 3269.74
2692 3271.66
2693 3273.57
2694 3275.48
2695 3277.39
2696 3279.31
2697 3281.22
2698 3283.14
2699 3285.05
2700 3286.97
2701 3288.89
2702 3290.8
2703 3292.72
2704 3294.64
2705 3296.56
2706 3298.48
2707 3300.4
2708 3302.32
2709 3304.24
2710 3306.16
2711 3308.08
2712 3310.01
2713 3311.93
2714 3313.85
2715 3315.78
2716 3317.71
2717 3319.63
2718 3321.56
2719 3323.48
2720 3325.41
2721 3327.34
2722 3329.27
2723 3331.2
2724 3333.13
2725 3335.06
2726 3336.99
2727 3338.92
2728 3340.86
2729 3342.79
2730 3344.72
2731 3346.66
2732 3348.59
2733 3350.53
2734 3352.46
2735 3354.4
2736 3356.34
2737 3358.27
2738 3360.21
2739 3362.15
2740 3364.09
2741 3366.03
2742 3367.97
2743 3369.91
2744 3371.85
2745 3373.79
2746 3375.74
2747 3377.68
2748 3379.63
2749 3381.57
2750 3383.51
2751 3385.46
2752 3387.41
2753 3389.35
2754 3391.3
2755 3393.25
2756 3395.2
2757 3397.15
2758 3399.1
2759 3401.05
2760 3403.0
2761 3404.95
2762 3406.9
2763 3408.86
2764 3410.81
2765 3412.76
2766 3414.72
2767 3416.67
2768 3418.63
2769 3420.58
2770 3422.54
2771 3424.5
2772 3426.46
2773 3428.41
2774 3430.37
2775 3432.33
2776 3434.29
2777 3436.26
2778 3438.22
2779 3440.18
2780 3442.14
2781 3444.1
2782 3446.07
2783 3448.03
2784 3450.0
2785 3451.96
2786 3453.93
2787 3455.9
2788 3457.86
2789 3459.83
2790 3461.8
2791 3463.77
2792 3465.74
2793 3467.71
2794 3469.68
2795 3471.65
2796 3473.62
2797 3475.6
2798 3477.57
2799 3479.54
2800 3481.52
2801 3483.49
2802 3485.47
2803 3487.44
2804 3489.42
2805 3491.4
2806 3493.37
2807 3495.35
2808 3497.33
2809 3499.31
2810 3501.29
2811 3503.27
2812 3505.25
2813 3507.24
2814 3509.22
2815 3511.2
2816 3513.19
2817 3515.17
2818 3517.15
2819 3519.14
2820 3521.13
2821 3523.11
2822 3525.1
2823 3527.09
2824 3529.08
2825 3531.06
2826 3533.05
2827 3535.04
2828 3537.03
2829 3539.03
2830 3541.02
2831 3543.01
2832 3545.0
2833 3547.0
2834 3548.99
2835 3550.99
2836 3552.98
2837 3554.98
2838 3556.97
2839 3558.97
2840 3560.97
2841 3562.97
2842 3564.96
2843 3566.96
2844 3568.96
2845 3570.96
2846 3572.97
2847 3574.97
2848 3576.97
2849 3578.97
2850 3580.98
2851 3582.98
2852 3584.99
2853 3586.99
2854 3589.0
2855 3591.0
2856 3593.01
2857 3595.02
2858 3597.03
2859 3599.03
2860 3601.04
2861 3603.05
2862 3605.06
2863 3607.07
2864 3609.09
2865 3611.1
2866 3613.11
2867 3615.13
2868 3617.14
2869 3619.15
2870 3621.17
2871 3623.18
2872 3625.2
2873 3627.22
2874 3629.24
2875 3631.25
2876 3633.27
2877 3635.29
2878 3637.31
2879 3639.33
2880 3641.35
2881 3643.37
2882 3645.4
2883 3647.42
2884 3649.44
2885 3651.47
2886 3653.49
2887 3655.52
2888 3657.54
2889 3659.57
2890 3661.6
2891 3663.62
2892 3665.65
2893 3667.68
2894 3669.71
2895 3671.74
2896 3673.77
2897 3675.8
2898 3677.83
2899 3679.86
2900 3681.9
2901 3683.93
2902 3685.96
2903 3688.0
2904 3690.03
2905 3692.07
2906 3694.11
2907 3696.14
2908 3698.18
2909 3700.22
2910 3702.26
2911 3704.3
2912 3706.33
2913 3708.38
2914 3710.42
2915 3712.46
2916 3714.5
2917 3716.54
2918 3718.59
2919 3720.63
2920 3722.67
2921 3724.72
2922 3726.76
2923 3728.81
2924 3730.86
2925 3732.9
2926 3734.95
2927 3737.0
2928 3739.05
2929 3741.1
2930 3743.15
2931 3745.2
2932 3747.25
2933 3749.3
2934 3751.36
2935 3753.41
2936 3755.46
2937 3757.52
2938 3759.57
2939 3761.63
2940 3763.69
2941 3765.74
2942 3767.8
2943 3769.86
2944 3771.92
2945 3773.98
2946 3776.03
2947 3778.1
2948 3780.16
2949 3782.22
2950 3784.28
2951 3786.34
2952 3788.41
2953 3790.47
2954 3792.53
2955 3794.6
2956 3796.66
2957 3798.73
2958 3800.8
2959 3802.86
2960 3804.93
2961 3807.0
2962 3809.07
2963 3811.14
2964 3813.21
2965 3815.28
2966 3817.35
2967 3819.42
2968 3821.5
2969 3823.57
2970 3825.64
2971 3827.72
2972 3829.79
2973 3831.87
2974 3833.94
2975 3836.02
2976 3838.1
2977 3840.18
2978 3842.25
2979 3844.33
2980 3846.41
2981 3848.49
2982 3850.57
2983 3852.66
2984 3854.74
2985 3856.82
2986 3858.9
2987 3860.99
2988 3863.07
2989 3865.16
2990 3867.24
2991 3869.33
2992 3871.41
2993 3873.5
2994 3875.59
2995 3877.68
2996 3879.77
2997 3881.86
2998 3883.95
2999 3886.04
3000 3888.13
3001 3890.22
3002 3892.31
3003 3894.41
3004 3896.5
3005 3898.59
3006 3900.69
3007 3902.78
3008 3904.88
3009 3906.98
3010 3909.07
3011 3911.17
3012 3913.27
3013 3915.37
3014 3917.47
3015 3919.57
3016 3921.67
3017 3923.77
3018 3925.87
3019 3927.98
3020 3930.08
3021 3932.18
3022 3934.29
3023 3936.39
3024 3938.5
3025 3940.6
3026 3942.71
3027 3944.82
3028 3946.92
3029 3949.03
3030 3951.14
3031 3953.25
3032 3955.36
3033 3957.47
3034 3959.58
3035 3961.7
3036 3963.81
3037 3965.92
3038 3968.03
3039 3970.15
3040 3972.26
3041 3974.38
3042 3976.5
3043 3978.61
3044 3980.73
3045 3982.85
3046 3984.97
3047 3987.08
3048 3989.2
3049 3991.32
3050 3993.45
3051 3995.57
3052 3997.69
3053 3999.81
3054 4001.93
3055 4004.06
3056 4006.18
3057 4008.31
3058 4010.43
3059 4012.56
3060 4014.68
3061 4016.81
3062 4018.94
3063 4021.07
3064 4023.2
3065 4025.33
3066 4027.46
3067 4029.59
3068 4031.72
3069 4033.85
3070 4035.98
3071 4038.12
3072 4040.25
3073 4042.38
3074 4044.52
3075 4046.66
3076 4048.79
3077 4050.93
3078 4053.06
3079 4055.2
3080 4057.34
3081 4059.48
3082 4061.62
3083 4063.76
3084 4065.9
3085 4068.04
3086 4070.18
3087 4072.33
3088 4074.47
3089 4076.61
3090 4078.76
3091 4080.9
3092 4083.05
3093 4085.19
3094 4087.34
3095 4089.49
3096 4091.64
3097 4093.78
3098 4095.93
3099 4098.08
3100 4100.23
3101 4102.38
3102 4104.53
3103 4106.69
3104 4108.84
3105 4110.99
3106 4113.15
3107 4115.3
3108 4117.46
3109 4119.61
3110 4121.77
3111 4123.92
3112 4126.08
3113 4128.24
3114 4130.4
3115 4132.56
3116 4134.72
3117 4136.88
3118 4139.04
3119 4141.2
3120 4143.36
3121 4145.52
3122 4147.69
3123 4149.85
3124 4152.01
3125 4154.18
3126 4156.34
3127 4158.51
3128 4160.68
3129 4162.84
3130 4165.01
3131 4167.18
3132 4169.35
3133 4171.52
3134 4173.69
3135 4175.86
3136 4178.03
3137 4180.2
3138 4182.38
3139 4184.55
3140 4186.72
3141 4188.9
3142 4191.07
3143 4193.25
3144 4195.42
3145 4197.6
3146 4199.78
3147 4201.96
3148 4204.14
3149 4206.31
3150 4208.49
3151 4210.67
3152 4212.86
3153 4215.04
3154 4217.22
3155 4219.4
3156 4221.58
3157 4223.77
3158 4225.95
3159 4228.14
3160 4230.32
3161 4232.51
3162 4234.7
3163 4236.88
3164 4239.07
3165 4241.26
3166 4243.45
3167 4245.64
3168 4247.83
3169 4250.02
3170 4252.21
3171 4254.4
3172 4256.6
3173 4258.79
3174 4260.98
3175 4263.18
3176 4265.37
3177 4267.57
3178 4269.76
3179 4271.96
3180 4274.16
3181 4276.36
3182 4278.56
3183 4280.75
3184 4282.95
3185 4285.15
3186 4287.36
3187 4289.56
3188 4291.76
3189 4293.96
3190 4296.17
3191 4298.37
3192 4300.57
3193 4302.78
3194 4304.98
3195 4307.19
3196 4309.4
3197 4311.61
3198 4313.81
3199 4316.02
3200 4318.23
3201 4320.44
3202 4322.65
3203 4324.86
3204 4327.07
3205 4329.29
3206 4331.5
3207 4333.71
3208 4335.93
3209 4338.14
3210 4340.36
3211 4342.57
3212 4344.79
3213 4347.0
3214 4349.22
3215 4351.44
3216 4353.66
3217 4355.88
3218 4358.1
3219 4360.32
3220 4362.54
3221 4364.76
3222 4366.98
3223 4369.21
3224 4371.43
3225 4373.65
3226 4375.88
3227 4378.1
3228 4380.33
3229 4382.56
3230 4384.78
3231 4387.01
3232 4389.24
3233 4391.47
3234 4393.7
3235 4395.93
3236 4398.16
3237 4400.39
3238 4402.62
3239 4404.85
3240 4407.08
3241 4409.32
3242 4411.55
3243 4413.79
3244 4416.02
3245 4418.26
3246 4420.49
3247 4422.73
3248 4424.97
3249 4427.21
3250 4429.45
3251 4431.69
3252 4433.93
3253 4436.17
3254 4438.41
3255 4440.65
3256 4442.89
3257 4445.13
3258 4447.38
3259 4449.62
3260 4451.87
3261 4454.11
3262 4456.36
3263 4458.6
3264 4460.85
3265 4463.1
3266 4465.35
3267 4467.6
3268 4469.85
3269 4472.1
3270 4474.35
3271 4476.6
3272 4478.85
3273 4481.1
3274 4483.36
3275 4485.61
3276 4487.86
3277 4490.12
3278 4492.37
3279 4494.63
3280 4496.89
3281 4499.14
3282 4501.4
3283 4503.66
3284 4505.92
3285 4508.18
3286 4510.44
3287 4512.7
3288 4514.96
3289 4517.22
3290 4519.48
3291 4521.75
3292 4524.01
3293 4526.28
3294 4528.54
3295 4530.81
3296 4533.07
3297 4535.34
3298 4537.61
3299 4539.87
3300 4542.14
3301 4544.41
3302 4546.68
3303 4548.95
3304 4551.22
3305 4553.49
3306 4555.77
3307 4558.04
3308 4560.31
3309 4562.59
3310 4564.86
3311 4567.14
3312 4569.41
3313 4571.69
3314 4573.96
3315 4576.24
3316 4578.52
3317 4580.8
3318 4583.08
3319 4585.36
3320 4587.64
3321 4589.92
3322 4592.2
3323 4594.48
3324 4596.76
3325 4599.05
3326 4601.33
3327 4603.62
3328 4605.9
3329 4608.19
3330 4610.47
3331 4612.76
3332 4615.05
3333 4617.33
3334 4619.62
3335 4621.91
3336 4624.2
3337 4626.49
3338 4628.78
3339 4631.08
3340 4633.37
3341 4635.66
3342 4637.95
3343 4640.25
3344 4642.54
3345 4644.84
3346 4647.13
3347 4649.43
3348 4651.73
3349 4654.02
3350 4656.32
3351 4658.62
3352 4660.92
3353 4663.22
3354 4665.52
3355 4667.82
3356 4670.12
3357 4672.43
3358 4674.73
3359 4677.03
3360 4679.34
3361 4681.64
3362 4683.95
3363 4686.25
3364 4688.56
3365 4690.87
3366 4693.17
3367 4695.48
3368 4697.79
3369 4700.1
3370 4702.41
3371 4704.72
3372 4707.03
3373 4709.34
3374 4711.66
3375 4713.97
3376 4716.28
3377 4718.6
3378 4720.91
3379 4723.23
3380 4725.54
3381 4727.86
3382 4730.18
3383 4732.5
3384 4734.81
3385 4737.13
3386 4739.45
3387 4741.77
3388 4744.09
3389 4746.41
3390 4748.74
3391 4751.06
3392 4753.38
3393 4755.71
3394 4758.03
3395 4760.35
3396 4762.68
3397 4765.01
3398 4767.33
3399 4769.66
3400 4771.99
3401 4774.32
3402 4776.65
3403 4778.98
3404 4781.31
3405 4783.64
3406 4785.97
3407 4788.3
3408 4790.63
3409 4792.97
3410 4795.3
3411 4797.63
3412 4799.97
3413 4802.31
3414 4804.64
3415 4806.98
3416 4809.32
3417 4811.65
3418 4813.99
3419 4816.33
3420 4818.67
3421 4821.01
3422 4823.35
3423 4825.69
3424 4828.04
3425 4830.38
3426 4832.72
3427 4835.07
3428 4837.41
3429 4839.76
3430 4842.1
3431 4844.45
3432 4846.8
3433 4849.14
3434 4851.49
3435 4853.84
3436 4856.19
3437 4858.54
3438 4860.89
3439 4863.24
3440 4865.59
3441 4867.94
3442 4870.3
3443 4872.65
3444 4875.01
3445 4877.36
3446 4879.72
3447 4882.07
3448 4884.43
3449 4886.79
3450 4889.14
3451 4891.5
3452 4893.86
3453 4896.22
3454 4898.58
3455 4900.94
3456 4903.3
3457 4905.66
3458 4908.03
3459 4910.39
3460 4912.75
3461 4915.12
3462 4917.48
3463 4919.85
3464 4922.21
3465 4924.58
3466 4926.95
3467 4929.31
3468 4931.68
3469 4934.05
3470 4936.42
3471 4938.79
3472 4941.16
3473 4943.53
3474 4945.91
3475 4948.28
3476 4950.65
3477 4953.03
3478 4955.4
3479 4957.78
3480 4960.15
3481 4962.53
3482 4964.9
3483 4967.28
3484 4969.66
3485 4972.04
3486 4974.42
3487 4976.8
3488 4979.18
3489 4981.56
3490 4983.94
3491 4986.32
3492 4988.7
3493 4991.09
3494 4993.47
3495 4995.86
3496 4998.24
3497 5000.63
3498 5003.01
3499 5005.4
3500 5007.79
3501 5010.18
3502 5012.56
3503 5014.95
3504 5017.34
3505 5019.73
3506 5022.13
3507 5024.52
3508 5026.91
3509 5029.3
3510 5031.7
3511 5034.09
3512 5036.48
3513 5038.88
3514 5041.28
3515 5043.67
3516 5046.07
3517 5048.47
3518 5050.87
3519 5053.26
3520 5055.66
3521 5058.06
3522 5060.46
3523 5062.87
3524 5065.27
3525 5067.67
3526 5070.07
3527 5072.48
3528 5074.88
3529 5077.29
3530 5079.69
3531 5082.1
3532 5084.5
3533 5086.91
3534 5089.32
3535 5091.73
3536 5094.14
3537 5096.55
3538 5098.96
3539 5101.37
3540 5103.78
3541 5106.19
3542 5108.6
3543 5111.02
3544 5113.43
3545 5115.85
3546 5118.26
3547 5120.68
3548 5123.09
3549 5125.51
3550 5127.93
3551 5130.34
3552 5132.76
3553 5135.18
3554 5137.6
3555 5140.02
3556 5142.44
3557 5144.87
3558 5147.29
3559 5149.71
3560 5152.13
3561 5154.56
3562 5156.98
3563 5159.41
3564 5161.83
3565 5164.26
3566 5166.69
3567 5169.11
3568 5171.54
3569 5173.97
3570 5176.4
3571 5178.83
3572 5181.26
3573 5183.69
3574 5186.12
3575 5188.56
3576 5190.99
3577 5193.42
3578 5195.86
3579 5198.29
3580 5200.73
3581 5203.16
3582 5205.6
3583 5208.04
3584 5210.48
3585 5212.91
3586 5215.35
3587 5217.79
3588 5220.23
3589 5222.67
3590 5225.11
3591 5227.56
3592 5230.0
3593 5232.44
3594 5234.89
3595 5237.33
3596 5239.78
3597 5242.22
3598 5244.67
3599 5247.11
3600 5249.56
3601 5252.01
3602 5254.46
3603 5256.91
3604 5259.36
3605 5261.81
3606 5264.26
3607 5266.71
3608 5269.16
3609 5271.61
3610 5274.07
3611 5276.52
3612 5278.98
3613 5281.43
3614 5283.89
3615 5286.34
3616 5288.8
3617 5291.26
3618 5293.72
3619 5296.18
3620 5298.63
3621 5301.09
3622 5303.55
3623 5306.02
3624 5308.48
3625 5310.94
3626 5313.4
3627 5315.87
3628 5318.33
3629 5320.8
3630 5323.26
3631 5325.73
3632 5328.19
3633 5330.66
3634 5333.13
3635 5335.6
3636 5338.07
3637 5340.54
3638 5343.01
3639 5345.48
3640 5347.95
3641 5350.42
3642 5352.89
3643 5355.37
3644 5357.84
3645 5360.31
3646 5362.79
3647 5365.26
3648 5367.74
3649 5370.22
3650 5372.69
3651 5375.17
3652 5377.65
3653 5380.13
3654 5382.61
3655 5385.09
3656 5387.57
3657 5390.05
3658 5392.53
3659 5395.02
3660 5397.5
3661 5399.98
3662 5402.47
3663 5404.95
3664 5407.44
3665 5409.93
3666 5412.41
3667 5414.9
3668 5417.39
3669 5419.88
3670 5422.37
3671 5424.86
3672 5427.35
3673 5429.84
3674 5432.33
3675 5434.82
3676 5437.32
3677 5439.81
3678 5442.3
3679 5444.8
3680 5447.29
3681 5449.79
3682 5452.29
3683 5454.78
3684 5457.28
3685 5459.78
3686 5462.28
3687 5464.78
3688 5467.28
3689 5469.78
3690 5472.28
