# %ECSV 1.0
# ---
# datatype:
# - {name: T, unit: K, datatype: float64}
# - {name: Q, datatype: float64}
# meta: !!omap
# - {Comment: 'Partition function tabulation for 13CH_p. Retrieved from https://www.exomol.com/db/CH_p/13C-1H_p/PYT/13C-1H_p__PYT.pf on
#     2026-05-06T12:14:34.273264. See also https://www.exomol.com/data/molecules/ and Pearce+2024, MNRAS 527, 10726.'}
# schema: astropy-2.0
T Q
1472.0 324.8052
1473.0 325.0746
1474.0 325.3442
1475.0 325.6138
1476.0 325.8836
1477.0 326.1534
1478.0 326.4234
1479.0 326.6934
1480.0 326.9636
1481.0 327.2339
1482.0 327.5042
1483.0 327.7747
1484.0 328.0453
1485.0 328.316
1486.0 328.5867
1487.0 328.8576
1488.0 329.1286
1489.0 329.3997
1490.0 329.6709
1491.0 329.9422
1492.0 330.2136
1493.0 330.4852
1494.0 330.7568
1495.0 331.0285
1496.0 331.3003
1497.0 331.5723
1498.0 331.8443
1499.0 332.1165
1500.0 332.3887
1501.0 332.6611
1502.0 332.9335
1503.0 333.2061
1504.0 333.4787
1505.0 333.7515
1506.0 334.0244
1507.0 334.2974
1508.0 334.5705
1509.0 334.8437
1510.0 335.117
1511.0 335.3904
1512.0 335.6639
1513.0 335.9375
1514.0 336.2112
1515.0 336.485
1516.0 336.759
1517.0 337.033
1518.0 337.3071
1519.0 337.5814
1520.0 337.8557
1521.0 338.1302
1522.0 338.4047
1523.0 338.6794
1524.0 338.9542
1525.0 339.2291
1526.0 339.504
1527.0 339.7791
1528.0 340.0543
1529.0 340.3296
1530.0 340.605
1531.0 340.8806
1532.0 341.1562
1533.0 341.4319
1534.0 341.7077
1535.0 341.9837
1536.0 342.2597
1537.0 342.5359
1538.0 342.8121
1539.0 343.0885
1540.0 343.3649
1541.0 343.6415
1542.0 343.9182
1543.0 344.195
1544.0 344.4719
1545.0 344.7489
1546.0 345.026
1547.0 345.3032
1548.0 345.5805
1549.0 345.8579
1550.0 346.1355
1551.0 346.4131
1552.0 346.6908
1553.0 346.9687
1554.0 347.2466
1555.0 347.5247
1556.0 347.8029
1557.0 348.0811
1558.0 348.3595
1559.0 348.638
1560.0 348.9166
1561.0 349.1953
1562.0 349.4741
1563.0 349.7531
1564.0 350.0321
1565.0 350.3112
1566.0 350.5904
1567.0 350.8698
1568.0 351.1492
1569.0 351.4288
1570.0 351.7085
1571.0 351.9883
1572.0 352.2681
1573.0 352.5481
1574.0 352.8282
1575.0 353.1084
1576.0 353.3887
1577.0 353.6692
1578.0 353.9497
1579.0 354.2303
1580.0 354.5111
1581.0 354.7919
1582.0 355.0729
1583.0 355.3539
1584.0 355.6351
1585.0 355.9164
1586.0 356.1978
1587.0 356.4793
1588.0 356.7609
1589.0 357.0426
1590.0 357.3244
1591.0 357.6063
1592.0 357.8883
1593.0 358.1705
1594.0 358.4527
1595.0 358.7351
1596.0 359.0176
1597.0 359.3001
1598.0 359.5828
1599.0 359.8656
1600.0 360.1485
1601.0 360.4315
1602.0 360.7146
1603.0 360.9978
1604.0 361.2812
1605.0 361.5646
1606.0 361.8482
1607.0 362.1318
1608.0 362.4156
1609.0 362.6995
1610.0 362.9834
1611.0 363.2675
1612.0 363.5517
1613.0 363.836
1614.0 364.1204
1615.0 364.405
1616.0 364.6896
1617.0 364.9743
1618.0 365.2592
1619.0 365.5442
1620.0 365.8292
1621.0 366.1144
1622.0 366.3997
1623.0 366.6851
1624.0 366.9706
1625.0 367.2562
1626.0 367.5419
1627.0 367.8277
1628.0 368.1137
1629.0 368.3997
1630.0 368.6859
1631.0 368.9722
1632.0 369.2585
1633.0 369.545
1634.0 369.8316
1635.0 370.1183
1636.0 370.4051
1637.0 370.692
1638.0 370.9791
1639.0 371.2662
1640.0 371.5535
1641.0 371.8408
1642.0 372.1283
1643.0 372.4159
1644.0 372.7036
1645.0 372.9914
1646.0 373.2793
1647.0 373.5673
1648.0 373.8554
1649.0 374.1436
1650.0 374.432
1651.0 374.7204
1652.0 375.009
1653.0 375.2977
1654.0 375.5865
1655.0 375.8754
1656.0 376.1644
1657.0 376.4535
1658.0 376.7427
1659.0 377.032
1660.0 377.3215
1661.0 377.611
1662.0 377.9007
1663.0 378.1905
1664.0 378.4804
1665.0 378.7703
1666.0 379.0605
1667.0 379.3507
1668.0 379.641
1669.0 379.9314
1670.0 380.222
1671.0 380.5126
1672.0 380.8034
1673.0 381.0943
1674.0 381.3853
1675.0 381.6764
1676.0 381.9676
1677.0 382.2589
1678.0 382.5503
1679.0 382.8418
1680.0 383.1335
1681.0 383.4253
1682.0 383.7171
1683.0 384.0091
1684.0 384.3012
1685.0 384.5934
1686.0 384.8857
1687.0 385.1781
1688.0 385.4707
1689.0 385.7633
1690.0 386.0561
1691.0 386.349
1692.0 386.6419
1693.0 386.935
1694.0 387.2282
1695.0 387.5215
1696.0 387.815
1697.0 388.1085
1698.0 388.4021
1699.0 388.6959
1700.0 388.9898
1701.0 389.2837
1702.0 389.5778
1703.0 389.872
1704.0 390.1663
1705.0 390.4608
1706.0 390.7553
1707.0 391.05
1708.0 391.3447
1709.0 391.6396
1710.0 391.9346
1711.0 392.2296
1712.0 392.5249
1713.0 392.8202
1714.0 393.1156
1715.0 393.4111
1716.0 393.7068
1717.0 394.0025
1718.0 394.2984
1719.0 394.5944
1720.0 394.8905
1721.0 395.1867
1722.0 395.483
1723.0 395.7795
1724.0 396.076
1725.0 396.3727
1726.0 396.6694
1727.0 396.9663
1728.0 397.2633
1729.0 397.5604
1730.0 397.8576
1731.0 398.1549
1732.0 398.4524
1733.0 398.7499
1734.0 399.0476
1735.0 399.3454
1736.0 399.6432
1737.0 399.9412
1738.0 400.2394
1739.0 400.5376
1740.0 400.8359
1741.0 401.1344
1742.0 401.4329
1743.0 401.7316
1744.0 402.0304
1745.0 402.3293
1746.0 402.6283
1747.0 402.9274
1748.0 403.2267
1749.0 403.526
1750.0 403.8255
1751.0 404.125
1752.0 404.4247
1753.0 404.7245
1754.0 405.0244
1755.0 405.3244
1756.0 405.6246
1757.0 405.9248
1758.0 406.2252
1759.0 406.5257
1760.0 406.8262
1761.0 407.1269
1762.0 407.4278
1763.0 407.7287
1764.0 408.0297
1765.0 408.3309
1766.0 408.6321
1767.0 408.9335
1768.0 409.235
1769.0 409.5366
1770.0 409.8383
1771.0 410.1402
1772.0 410.4421
1773.0 410.7441
1774.0 411.0463
1775.0 411.3486
1776.0 411.651
1777.0 411.9535
1778.0 412.2561
1779.0 412.5589
1780.0 412.8617
1781.0 413.1647
1782.0 413.4677
1783.0 413.7709
1784.0 414.0742
1785.0 414.3776
1786.0 414.6812
1787.0 414.9848
1788.0 415.2886
1789.0 415.5924
1790.0 415.8964
1791.0 416.2005
1792.0 416.5047
1793.0 416.809
1794.0 417.1135
1795.0 417.418
1796.0 417.7227
1797.0 418.0275
1798.0 418.3324
1799.0 418.6374
1800.0 418.9425
1801.0 419.2477
1802.0 419.5531
1803.0 419.8585
1804.0 420.1641
1805.0 420.4698
1806.0 420.7756
1807.0 421.0815
1808.0 421.3875
1809.0 421.6937
1810.0 421.9999
1811.0 422.3063
1812.0 422.6128
1813.0 422.9194
1814.0 423.2261
1815.0 423.5329
1816.0 423.8399
1817.0 424.1469
1818.0 424.4541
1819.0 424.7614
1820.0 425.0688
1821.0 425.3763
1822.0 425.6839
1823.0 425.9917
1824.0 426.2995
1825.0 426.6075
1826.0 426.9156
1827.0 427.2238
1828.0 427.5321
1829.0 427.8405
1830.0 428.1491
1831.0 428.4577
1832.0 428.7665
1833.0 429.0754
1834.0 429.3844
1835.0 429.6935
1836.0 430.0028
1837.0 430.3121
1838.0 430.6216
1839.0 430.9311
1840.0 431.2408
1841.0 431.5506
1842.0 431.8606
1843.0 432.1706
1844.0 432.4807
1845.0 432.791
1846.0 433.1014
1847.0 433.4119
1848.0 433.7225
1849.0 434.0332
1850.0 434.3441
1851.0 434.655
1852.0 434.9661
1853.0 435.2773
1854.0 435.5886
1855.0 435.9
1856.0 436.2115
1857.0 436.5232
1858.0 436.8349
1859.0 437.1468
1860.0 437.4588
1861.0 437.7709
1862.0 438.0831
1863.0 438.3955
1864.0 438.7079
1865.0 439.0205
1866.0 439.3332
1867.0 439.646
1868.0 439.9589
1869.0 440.2719
1870.0 440.5851
1871.0 440.8983
1872.0 441.2117
1873.0 441.5252
1874.0 441.8388
1875.0 442.1525
1876.0 442.4664
1877.0 442.7803
1878.0 443.0944
1879.0 443.4086
1880.0 443.7229
1881.0 444.0373
1882.0 444.3518
1883.0 444.6665
1884.0 444.9812
1885.0 445.2961
1886.0 445.6111
1887.0 445.9262
1888.0 446.2415
1889.0 446.5568
1890.0 446.8723
1891.0 447.1878
1892.0 447.5035
1893.0 447.8194
1894.0 448.1353
1895.0 448.4513
1896.0 448.7675
1897.0 449.0837
1898.0 449.4001
1899.0 449.7166
1900.0 450.0333
1901.0 450.35
1902.0 450.6669
1903.0 450.9838
1904.0 451.3009
1905.0 451.6181
1906.0 451.9354
1907.0 452.2529
1908.0 452.5704
1909.0 452.8881
1910.0 453.2059
1911.0 453.5238
1912.0 453.8418
1913.0 454.1599
1914.0 454.4782
1915.0 454.7966
1916.0 455.115
1917.0 455.4336
1918.0 455.7524
1919.0 456.0712
1920.0 456.3901
1921.0 456.7092
1922.0 457.0284
1923.0 457.3477
1924.0 457.6671
1925.0 457.9867
1926.0 458.3063
1927.0 458.6261
1928.0 458.946
1929.0 459.266
1930.0 459.5861
1931.0 459.9063
1932.0 460.2267
1933.0 460.5471
1934.0 460.8677
1935.0 461.1884
1936.0 461.5093
1937.0 461.8302
1938.0 462.1512
1939.0 462.4724
1940.0 462.7937
1941.0 463.1151
1942.0 463.4366
1943.0 463.7583
1944.0 464.08
1945.0 464.4019
1946.0 464.7239
1947.0 465.046
1948.0 465.3682
1949.0 465.6906
1950.0 466.013
1951.0 466.3356
1952.0 466.6583
1953.0 466.9811
1954.0 467.3041
1955.0 467.6271
1956.0 467.9503
1957.0 468.2736
1958.0 468.597
1959.0 468.9205
1960.0 469.2441
1961.0 469.5679
1962.0 469.8917
1963.0 470.2157
1964.0 470.5398
1965.0 470.8641
1966.0 471.1884
1967.0 471.5129
1968.0 471.8374
1969.0 472.1621
1970.0 472.4869
1971.0 472.8119
1972.0 473.1369
1973.0 473.4621
1974.0 473.7874
1975.0 474.1128
1976.0 474.4383
1977.0 474.7639
1978.0 475.0897
1979.0 475.4156
1980.0 475.7416
1981.0 476.0677
1982.0 476.3939
1983.0 476.7202
1984.0 477.0467
1985.0 477.3733
1986.0 477.7
1987.0 478.0268
1988.0 478.3537
1989.0 478.6808
1990.0 479.008
1991.0 479.3353
1992.0 479.6627
1993.0 479.9902
1994.0 480.3178
1995.0 480.6456
1996.0 480.9735
1997.0 481.3015
1998.0 481.6296
1999.0 481.9578
2000.0 482.2862
2001.0 482.6147
2002.0 482.9433
2003.0 483.272
2004.0 483.6008
2005.0 483.9298
2006.0 484.2588
2007.0 484.588
2008.0 484.9173
2009.0 485.2467
2010.0 485.5763
2011.0 485.9059
2012.0 486.2357
2013.0 486.5656
2014.0 486.8956
2015.0 487.2258
2016.0 487.556
2017.0 487.8864
2018.0 488.2169
2019.0 488.5475
2020.0 488.8782
2021.0 489.2091
2022.0 489.54
2023.0 489.8711
2024.0 490.2023
2025.0 490.5337
2026.0 490.8651
2027.0 491.1967
2028.0 491.5283
2029.0 491.8601
2030.0 492.1921
2031.0 492.5241
2032.0 492.8563
2033.0 493.1885
2034.0 493.5209
2035.0 493.8534
2036.0 494.1861
2037.0 494.5188
2038.0 494.8517
2039.0 495.1847
2040.0 495.5178
2041.0 495.851
2042.0 496.1844
2043.0 496.5178
2044.0 496.8514
2045.0 497.1851
2046.0 497.519
2047.0 497.8529
2048.0 498.187
2049.0 498.5212
2050.0 498.8555
2051.0 499.1899
2052.0 499.5244
2053.0 499.8591
2054.0 500.1939
2055.0 500.5288
2056.0 500.8638
2057.0 501.1989
2058.0 501.5342
2059.0 501.8696
2060.0 502.2051
2061.0 502.5407
2062.0 502.8764
2063.0 503.2123
2064.0 503.5483
2065.0 503.8844
2066.0 504.2206
2067.0 504.5569
2068.0 504.8934
2069.0 505.23
2070.0 505.5667
2071.0 505.9035
2072.0 506.2404
2073.0 506.5775
2074.0 506.9147
2075.0 507.252
2076.0 507.5894
2077.0 507.9269
2078.0 508.2646
2079.0 508.6024
2080.0 508.9403
2081.0 509.2783
2082.0 509.6164
2083.0 509.9547
2084.0 510.293
2085.0 510.6315
2086.0 510.9702
2087.0 511.3089
2088.0 511.6478
2089.0 511.9867
2090.0 512.3258
2091.0 512.6651
2092.0 513.0044
2093.0 513.3439
2094.0 513.6834
2095.0 514.0231
2096.0 514.363
2097.0 514.7029
2098.0 515.043
2099.0 515.3832
2100.0 515.7235
2101.0 516.0639
2102.0 516.4044
2103.0 516.7451
2104.0 517.0859
2105.0 517.4268
2106.0 517.7678
2107.0 518.109
2108.0 518.4502
2109.0 518.7916
2110.0 519.1331
2111.0 519.4748
2112.0 519.8165
2113.0 520.1584
2114.0 520.5004
2115.0 520.8425
2116.0 521.1847
2117.0 521.5271
2118.0 521.8696
2119.0 522.2122
2120.0 522.5549
2121.0 522.8977
2122.0 523.2407
2123.0 523.5838
2124.0 523.927
2125.0 524.2703
2126.0 524.6137
2127.0 524.9573
2128.0 525.301
2129.0 525.6448
2130.0 525.9887
2131.0 526.3328
2132.0 526.6769
2133.0 527.0212
2134.0 527.3656
2135.0 527.7102
2136.0 528.0548
2137.0 528.3996
2138.0 528.7445
2139.0 529.0895
2140.0 529.4347
2141.0 529.7799
2142.0 530.1253
2143.0 530.4708
2144.0 530.8164
2145.0 531.1622
2146.0 531.508
2147.0 531.854
2148.0 532.2001
2149.0 532.5464
2150.0 532.8927
2151.0 533.2392
2152.0 533.5858
2153.0 533.9325
2154.0 534.2794
2155.0 534.6263
2156.0 534.9734
2157.0 535.3206
2158.0 535.6679
2159.0 536.0154
2160.0 536.363
2161.0 536.7107
2162.0 537.0585
2163.0 537.4064
2164.0 537.7545
2165.0 538.1026
2166.0 538.4509
2167.0 538.7994
2168.0 539.1479
2169.0 539.4966
2170.0 539.8454
2171.0 540.1943
2172.0 540.5433
2173.0 540.8925
2174.0 541.2417
2175.0 541.5911
2176.0 541.9407
2177.0 542.2903
2178.0 542.6401
2179.0 542.9899
2180.0 543.34
2181.0 543.6901
2182.0 544.0403
2183.0 544.3907
2184.0 544.7412
2185.0 545.0918
2186.0 545.4426
2187.0 545.7934
2188.0 546.1444
2189.0 546.4955
2190.0 546.8468
2191.0 547.1981
2192.0 547.5496
2193.0 547.9012
2194.0 548.2529
2195.0 548.6047
2196.0 548.9567
2197.0 549.3088
2198.0 549.661
2199.0 550.0133
2200.0 550.3658
2201.0 550.7184
2202.0 551.0711
2203.0 551.4239
2204.0 551.7768
2205.0 552.1299
2206.0 552.4831
2207.0 552.8364
2208.0 553.1898
2209.0 553.5434
2210.0 553.8971
2211.0 554.2509
2212.0 554.6048
2213.0 554.9588
2214.0 555.313
2215.0 555.6673
2216.0 556.0217
2217.0 556.3763
2218.0 556.7309
2219.0 557.0857
2220.0 557.4406
2221.0 557.7956
2222.0 558.1508
2223.0 558.5061
2224.0 558.8615
2225.0 559.217
2226.0 559.5726
2227.0 559.9284
2228.0 560.2843
2229.0 560.6403
2230.0 560.9964
2231.0 561.3527
2232.0 561.7091
2233.0 562.0656
2234.0 562.4222
2235.0 562.779
2236.0 563.1358
2237.0 563.4928
2238.0 563.85
2239.0 564.2072
2240.0 564.5646
2241.0 564.9221
2242.0 565.2797
2243.0 565.6374
2244.0 565.9953
2245.0 566.3533
2246.0 566.7114
2247.0 567.0696
2248.0 567.428
2249.0 567.7864
2250.0 568.145
2251.0 568.5038
2252.0 568.8626
2253.0 569.2216
2254.0 569.5807
2255.0 569.9399
2256.0 570.2992
2257.0 570.6587
2258.0 571.0183
2259.0 571.378
2260.0 571.7379
2261.0 572.0978
2262.0 572.4579
2263.0 572.8181
2264.0 573.1784
2265.0 573.5389
2266.0 573.8995
2267.0 574.2602
2268.0 574.621
2269.0 574.9819
2270.0 575.343
2271.0 575.7042
2272.0 576.0655
2273.0 576.427
2274.0 576.7886
2275.0 577.1503
2276.0 577.5121
2277.0 577.874
2278.0 578.2361
2279.0 578.5983
2280.0 578.9606
2281.0 579.323
2282.0 579.6856
2283.0 580.0483
2284.0 580.4111
2285.0 580.774
2286.0 581.1371
2287.0 581.5002
2288.0 581.8635
2289.0 582.227
2290.0 582.5905
2291.0 582.9542
2292.0 583.318
2293.0 583.6819
2294.0 584.046
2295.0 584.4102
2296.0 584.7745
2297.0 585.1389
2298.0 585.5034
2299.0 585.8681
2300.0 586.2329
2301.0 586.5978
2302.0 586.9629
2303.0 587.328
2304.0 587.6933
2305.0 588.0588
2306.0 588.4243
2307.0 588.79
2308.0 589.1558
2309.0 589.5217
2310.0 589.8877
2311.0 590.2539
2312.0 590.6202
2313.0 590.9866
2314.0 591.3531
2315.0 591.7198
2316.0 592.0866
2317.0 592.4535
2318.0 592.8205
2319.0 593.1877
2320.0 593.555
2321.0 593.9224
2322.0 594.2899
2323.0 594.6576
2324.0 595.0254
2325.0 595.3933
2326.0 595.7613
2327.0 596.1295
2328.0 596.4978
2329.0 596.8662
2330.0 597.2347
2331.0 597.6034
2332.0 597.9722
2333.0 598.3411
2334.0 598.7101
2335.0 599.0793
2336.0 599.4486
2337.0 599.818
2338.0 600.1875
2339.0 600.5572
2340.0 600.927
2341.0 601.2969
2342.0 601.6669
2343.0 602.0371
2344.0 602.4074
2345.0 602.7778
2346.0 603.1483
2347.0 603.519
2348.0 603.8898
2349.0 604.2607
2350.0 604.6317
2351.0 605.0029
2352.0 605.3742
2353.0 605.7456
2354.0 606.1171
2355.0 606.4888
2356.0 606.8606
2357.0 607.2325
2358.0 607.6046
2359.0 607.9767
2360.0 608.349
2361.0 608.7214
2362.0 609.094
2363.0 609.4667
2364.0 609.8395
2365.0 610.2124
2366.0 610.5854
2367.0 610.9586
2368.0 611.3319
2369.0 611.7053
2370.0 612.0789
2371.0 612.4525
2372.0 612.8263
2373.0 613.2003
2374.0 613.5743
2375.0 613.9485
2376.0 614.3228
2377.0 614.6972
2378.0 615.0718
2379.0 615.4465
2380.0 615.8213
2381.0 616.1962
2382.0 616.5713
2383.0 616.9464
2384.0 617.3218
2385.0 617.6972
2386.0 618.0728
2387.0 618.4484
2388.0 618.8243
2389.0 619.2002
2390.0 619.5763
2391.0 619.9525
2392.0 620.3288
2393.0 620.7052
2394.0 621.0818
2395.0 621.4585
2396.0 621.8353
2397.0 622.2123
2398.0 622.5893
2399.0 622.9665
2400.0 623.3439
2401.0 623.7213
2402.0 624.0989
2403.0 624.4766
2404.0 624.8544
2405.0 625.2324
2406.0 625.6105
2407.0 625.9887
2408.0 626.367
2409.0 626.7455
2410.0 627.1241
2411.0 627.5028
2412.0 627.8817
2413.0 628.2606
2414.0 628.6397
2415.0 629.0189
2416.0 629.3983
2417.0 629.7778
2418.0 630.1574
2419.0 630.5371
2420.0 630.917
2421.0 631.2969
2422.0 631.6771
2423.0 632.0573
2424.0 632.4377
2425.0 632.8181
2426.0 633.1988
2427.0 633.5795
2428.0 633.9604
2429.0 634.3414
2430.0 634.7225
2431.0 635.1037
2432.0 635.4851
2433.0 635.8666
2434.0 636.2483
2435.0 636.63
2436.0 637.0119
2437.0 637.3939
2438.0 637.776
2439.0 638.1583
2440.0 638.5407
2441.0 638.9232
2442.0 639.3059
2443.0 639.6886
2444.0 640.0715
2445.0 640.4546
2446.0 640.8377
2447.0 641.221
2448.0 641.6044
2449.0 641.9879
2450.0 642.3716
2451.0 642.7554
2452.0 643.1393
2453.0 643.5234
2454.0 643.9075
2455.0 644.2918
2456.0 644.6763
2457.0 645.0608
2458.0 645.4455
2459.0 645.8303
2460.0 646.2152
2461.0 646.6003
2462.0 646.9855
2463.0 647.3708
2464.0 647.7562
2465.0 648.1418
2466.0 648.5275
2467.0 648.9133
2468.0 649.2993
2469.0 649.6854
2470.0 650.0716
2471.0 650.4579
2472.0 650.8444
2473.0 651.231
2474.0 651.6177
2475.0 652.0046
2476.0 652.3915
2477.0 652.7786
2478.0 653.1659
2479.0 653.5532
2480.0 653.9407
2481.0 654.3283
2482.0 654.7161
2483.0 655.1039
2484.0 655.4919
2485.0 655.8801
2486.0 656.2683
2487.0 656.6567
2488.0 657.0452
2489.0 657.4338
2490.0 657.8226
2491.0 658.2115
2492.0 658.6005
2493.0 658.9897
2494.0 659.3789
2495.0 659.7683
2496.0 660.1579
2497.0 660.5475
2498.0 660.9373
2499.0 661.3272
2500.0 661.7173
2501.0 662.1074
2502.0 662.4977
2503.0 662.8882
2504.0 663.2787
2505.0 663.6694
2506.0 664.0602
2507.0 664.4512
2508.0 664.8422
2509.0 665.2334
2510.0 665.6247
2511.0 666.0162
2512.0 666.4078
2513.0 666.7995
2514.0 667.1913
2515.0 667.5833
2516.0 667.9754
2517.0 668.3676
2518.0 668.76
2519.0 669.1525
2520.0 669.5451
2521.0 669.9378
2522.0 670.3307
2523.0 670.7237
2524.0 671.1168
2525.0 671.51
2526.0 671.9034
2527.0 672.2969
2528.0 672.6906
2529.0 673.0843
2530.0 673.4782
2531.0 673.8722
2532.0 674.2664
2533.0 674.6607
2534.0 675.0551
2535.0 675.4496
2536.0 675.8443
2537.0 676.2391
2538.0 676.634
2539.0 677.0291
2540.0 677.4242
2541.0 677.8195
2542.0 678.215
2543.0 678.6105
2544.0 679.0062
2545.0 679.4021
2546.0 679.798
2547.0 680.1941
2548.0 680.5903
2549.0 680.9867
2550.0 681.3831
2551.0 681.7797
2552.0 682.1765
2553.0 682.5733
2554.0 682.9703
2555.0 683.3674
2556.0 683.7647
2557.0 684.162
2558.0 684.5595
2559.0 684.9572
2560.0 685.3549
2561.0 685.7528
2562.0 686.1508
2563.0 686.549
2564.0 686.9473
2565.0 687.3457
2566.0 687.7442
2567.0 688.1429
2568.0 688.5417
2569.0 688.9406
2570.0 689.3397
2571.0 689.7388
2572.0 690.1381
2573.0 690.5376
2574.0 690.9372
2575.0 691.3369
2576.0 691.7367
2577.0 692.1367
2578.0 692.5367
2579.0 692.937
2580.0 693.3373
2581.0 693.7378
2582.0 694.1384
2583.0 694.5391
2584.0 694.94
2585.0 695.341
2586.0 695.7421
2587.0 696.1434
2588.0 696.5448
2589.0 696.9463
2590.0 697.3479
2591.0 697.7497
2592.0 698.1516
2593.0 698.5536
2594.0 698.9558
2595.0 699.3581
2596.0 699.7605
2597.0 700.1631
2598.0 700.5658
2599.0 700.9686
2600.0 701.3715
2601.0 701.7746
2602.0 702.1778
2603.0 702.5811
2604.0 702.9846
2605.0 703.3882
2606.0 703.7919
2607.0 704.1957
2608.0 704.5997
2609.0 705.0038
2610.0 705.4081
2611.0 705.8125
2612.0 706.217
2613.0 706.6216
2614.0 707.0264
2615.0 707.4313
2616.0 707.8363
2617.0 708.2414
2618.0 708.6467
2619.0 709.0521
2620.0 709.4577
2621.0 709.8633
2622.0 710.2692
2623.0 710.6751
2624.0 711.0812
2625.0 711.4874
2626.0 711.8937
2627.0 712.3001
2628.0 712.7067
2629.0 713.1134
2630.0 713.5203
2631.0 713.9273
2632.0 714.3344
2633.0 714.7416
2634.0 715.149
2635.0 715.5565
2636.0 715.9641
2637.0 716.3719
2638.0 716.7798
2639.0 717.1878
2640.0 717.596
2641.0 718.0042
2642.0 718.4127
2643.0 718.8212
2644.0 719.2299
2645.0 719.6387
2646.0 720.0476
2647.0 720.4567
2648.0 720.8659
2649.0 721.2752
2650.0 721.6847
2651.0 722.0943
2652.0 722.504
2653.0 722.9139
2654.0 723.3238
2655.0 723.734
2656.0 724.1442
2657.0 724.5546
2658.0 724.9651
2659.0 725.3757
2660.0 725.7865
2661.0 726.1974
2662.0 726.6084
2663.0 727.0196
2664.0 727.4309
2665.0 727.8423
2666.0 728.2539
2667.0 728.6656
2668.0 729.0774
2669.0 729.4893
2670.0 729.9014
2671.0 730.3136
2672.0 730.726
2673.0 731.1385
2674.0 731.5511
2675.0 731.9638
2676.0 732.3767
2677.0 732.7897
2678.0 733.2028
2679.0 733.6161
2680.0 734.0295
2681.0 734.443
2682.0 734.8567
2683.0 735.2704
2684.0 735.6844
2685.0 736.0984
2686.0 736.5126
2687.0 736.9269
2688.0 737.3414
2689.0 737.7559
2690.0 738.1707
2691.0 738.5855
2692.0 739.0005
2693.0 739.4156
2694.0 739.8308
2695.0 740.2462
2696.0 740.6617
2697.0 741.0773
2698.0 741.4931
2699.0 741.909
2700.0 742.325
2701.0 742.7412
2702.0 743.1574
2703.0 743.5739
2704.0 743.9904
2705.0 744.4071
2706.0 744.8239
2707.0 745.2409
2708.0 745.658
2709.0 746.0752
2710.0 746.4925
2711.0 746.91
2712.0 747.3276
2713.0 747.7453
2714.0 748.1632
2715.0 748.5812
2716.0 748.9994
2717.0 749.4176
2718.0 749.836
2719.0 750.2546
2720.0 750.6732
2721.0 751.092
2722.0 751.511
2723.0 751.93
2724.0 752.3492
2725.0 752.7685
2726.0 753.188
2727.0 753.6076
2728.0 754.0273
2729.0 754.4472
2730.0 754.8672
2731.0 755.2873
2732.0 755.7075
2733.0 756.1279
2734.0 756.5484
2735.0 756.9691
2736.0 757.3899
2737.0 757.8108
2738.0 758.2318
2739.0 758.653
2740.0 759.0743
2741.0 759.4958
2742.0 759.9174
2743.0 760.3391
2744.0 760.7609
2745.0 761.1829
2746.0 761.605
2747.0 762.0272
2748.0 762.4496
2749.0 762.8721
2750.0 763.2948
2751.0 763.7175
2752.0 764.1404
2753.0 764.5635
2754.0 764.9866
2755.0 765.4099
2756.0 765.8334
2757.0 766.2569
2758.0 766.6806
2759.0 767.1045
2760.0 767.5284
2761.0 767.9525
2762.0 768.3768
2763.0 768.8011
2764.0 769.2256
2765.0 769.6503
2766.0 770.075
2767.0 770.4999
2768.0 770.925
2769.0 771.3501
2770.0 771.7754
2771.0 772.2009
2772.0 772.6264
2773.0 773.0521
2774.0 773.478
2775.0 773.9039
2776.0 774.33
2777.0 774.7562
2778.0 775.1826
2779.0 775.6091
2780.0 776.0357
2781.0 776.4625
2782.0 776.8894
2783.0 777.3164
2784.0 777.7436
2785.0 778.1709
2786.0 778.5983
2787.0 779.0259
2788.0 779.4536
2789.0 779.8814
2790.0 780.3094
2791.0 780.7374
2792.0 781.1657
2793.0 781.594
2794.0 782.0225
2795.0 782.4512
2796.0 782.8799
2797.0 783.3088
2798.0 783.7379
2799.0 784.167
2800.0 784.5963
2801.0 785.0258
2802.0 785.4553
2803.0 785.885
2804.0 786.3149
2805.0 786.7448
2806.0 787.1749
2807.0 787.6052
2808.0 788.0355
2809.0 788.466
2810.0 788.8967
2811.0 789.3274
2812.0 789.7583
2813.0 790.1894
2814.0 790.6205
2815.0 791.0519
2816.0 791.4833
2817.0 791.9149
2818.0 792.3466
2819.0 792.7784
2820.0 793.2104
2821.0 793.6425
2822.0 794.0747
2823.0 794.5071
2824.0 794.9396
2825.0 795.3723
2826.0 795.8051
2827.0 796.238
2828.0 796.671
2829.0 797.1042
2830.0 797.5375
2831.0 797.971
2832.0 798.4046
2833.0 798.8383
2834.0 799.2721
2835.0 799.7061
2836.0 800.1402
2837.0 800.5745
2838.0 801.0089
2839.0 801.4434
2840.0 801.8781
2841.0 802.3129
2842.0 802.7478
2843.0 803.1829
2844.0 803.6181
2845.0 804.0534
2846.0 804.4889
2847.0 804.9245
2848.0 805.3602
2849.0 805.7961
2850.0 806.2321
2851.0 806.6682
2852.0 807.1045
2853.0 807.5409
2854.0 807.9775
2855.0 808.4141
2856.0 808.8509
2857.0 809.2879
2858.0 809.725
2859.0 810.1622
2860.0 810.5995
2861.0 811.037
2862.0 811.4747
