# Partition function for "H2 (11)".
# Temperature range: 1-6000K.
#T,K           Q(T)

1691                42.4806
1692                42.5083
1693                42.5360
1694                42.5637
1695                42.5914
1696                42.6191
1697                42.6468
1698                42.6745
1699                42.7023
1700                42.7300
1701                42.7577
1702                42.7855
1703                42.8132
1704                42.8410
1705                42.8688
1706                42.8965
1707                42.9243
1708                42.9521
1709                42.9799
1710                43.0077
1711                43.0355
1712                43.0633
1713                43.0911
1714                43.1190
1715                43.1468
1716                43.1746
1717                43.2025
1718                43.2303
1719                43.2582
1720                43.2860
1721                43.3139
1722                43.3418
1723                43.3697
1724                43.3976
1725                43.4255
1726                43.4534
1727                43.4813
1728                43.5092
1729                43.5371
1730                43.5650
1731                43.5930
1732                43.6209
1733                43.6489
1734                43.6768
1735                43.7048
1736                43.7327
1737                43.7607
1738                43.7887
1739                43.8167
1740                43.8447
1741                43.8727
1742                43.9007
1743                43.9287
1744                43.9567
1745                43.9847
1746                44.0128
1747                44.0408
1748                44.0689
1749                44.0969
1750                44.1250
1751                44.1530
1752                44.1811
1753                44.2092
1754                44.2373
1755                44.2654
1756                44.2935
1757                44.3216
1758                44.3497
1759                44.3778
1760                44.4059
1761                44.4341
1762                44.4622
1763                44.4904
1764                44.5185
1765                44.5467
1766                44.5748
1767                44.6030
1768                44.6312
1769                44.6594
1770                44.6876
1771                44.7158
1772                44.7440
1773                44.7722
1774                44.8004
1775                44.8287
1776                44.8569
1777                44.8851
1778                44.9134
1779                44.9416
1780                44.9699
1781                44.9982
1782                45.0264
1783                45.0547
1784                45.0830
1785                45.1113
1786                45.1396
1787                45.1679
1788                45.1962
1789                45.2245
1790                45.2529
1791                45.2812
1792                45.3096
1793                45.3379
1794                45.3663
1795                45.3946
1796                45.4230
1797                45.4514
1798                45.4798
1799                45.5081
1800                45.5365
1801                45.5649
1802                45.5934
1803                45.6218
1804                45.6502
1805                45.6786
1806                45.7071
1807                45.7355
1808                45.7640
1809                45.7924
1810                45.8209
1811                45.8494
1812                45.8778
1813                45.9063
1814                45.9348
1815                45.9633
1816                45.9918
1817                46.0203
1818                46.0489
1819                46.0774
1820                46.1059
1821                46.1345
1822                46.1630
1823                46.1916
1824                46.2201
1825                46.2487
1826                46.2773
1827                46.3059
1828                46.3345
1829                46.3631
1830                46.3917
1831                46.4203
1832                46.4489
1833                46.4775
1834                46.5062
1835                46.5348
1836                46.5634
1837                46.5921
1838                46.6208
1839                46.6494
1840                46.6781
1841                46.7068
1842                46.7355
1843                46.7642
1844                46.7929
1845                46.8216
1846                46.8503
1847                46.8790
1848                46.9078
1849                46.9365
1850                46.9652
1851                46.9940
1852                47.0228
1853                47.0515
1854                47.0803
1855                47.1091
1856                47.1379
1857                47.1667
1858                47.1955
1859                47.2243
1860                47.2531
1861                47.2819
1862                47.3107
1863                47.3396
1864                47.3684
1865                47.3973
1866                47.4261
1867                47.4550
1868                47.4839
1869                47.5128
1870                47.5416
1871                47.5705
1872                47.5994
1873                47.6284
1874                47.6573
1875                47.6862
1876                47.7151
1877                47.7441
1878                47.7730
1879                47.8020
1880                47.8309
1881                47.8599
1882                47.8889
1883                47.9178
1884                47.9468
1885                47.9758
1886                48.0048
1887                48.0338
1888                48.0629
1889                48.0919
1890                48.1209
1891                48.1500
1892                48.1790
1893                48.2081
1894                48.2371
1895                48.2662
1896                48.2953
1897                48.3243
1898                48.3534
1899                48.3825
1900                48.4116
1901                48.4408
1902                48.4699
1903                48.4990
1904                48.5281
1905                48.5573
1906                48.5864
1907                48.6156
1908                48.6447
1909                48.6739
1910                48.7031
1911                48.7323
1912                48.7615
1913                48.7907
1914                48.8199
1915                48.8491
1916                48.8783
1917                48.9075
1918                48.9368
1919                48.9660
1920                48.9953
1921                49.0245
1922                49.0538
1923                49.0831
1924                49.1124
1925                49.1416
1926                49.1709
1927                49.2002
1928                49.2296
1929                49.2589
1930                49.2882
1931                49.3175
1932                49.3469
1933                49.3762
1934                49.4056
1935                49.4349
1936                49.4643
1937                49.4937
1938                49.5231
1939                49.5525
1940                49.5819
1941                49.6113
1942                49.6407
1943                49.6701
1944                49.6995
1945                49.7290
1946                49.7584
1947                49.7879
1948                49.8173
1949                49.8468
1950                49.8763
1951                49.9058
1952                49.9352
1953                49.9647
1954                49.9943
1955                50.0238
1956                50.0533
1957                50.0828
1958                50.1123
1959                50.1419
1960                50.1714
1961                50.2010
1962                50.2306
1963                50.2601
1964                50.2897
1965                50.3193
1966                50.3489
1967                50.3785
1968                50.4081
1969                50.4377
1970                50.4674
1971                50.4970
1972                50.5266
1973                50.5563
1974                50.5859
1975                50.6156
1976                50.6453
1977                50.6749
1978                50.7046
1979                50.7343
1980                50.7640
1981                50.7937
1982                50.8235
1983                50.8532
1984                50.8829
1985                50.9127
1986                50.9424
1987                50.9722
1988                51.0019
1989                51.0317
1990                51.0615
1991                51.0913
1992                51.1210
1993                51.1508
1994                51.1807
1995                51.2105
1996                51.2403
1997                51.2701
1998                51.3000
1999                51.3298
2000                51.3597
2001                51.3895
2002                51.4194
2003                51.4493
2004                51.4792
2005                51.5091
2006                51.5390
2007                51.5689
2008                51.5988
2009                51.6287
2010                51.6586
2011                51.6886
2012                51.7185
2013                51.7485
2014                51.7784
2015                51.8084
2016                51.8384
2017                51.8684
2018                51.8984
2019                51.9284
2020                51.9584
2021                51.9884
2022                52.0184
2023                52.0485
2024                52.0785
2025                52.1086
2026                52.1386
2027                52.1687
2028                52.1987
2029                52.2288
2030                52.2589
2031                52.2890
2032                52.3191
2033                52.3492
2034                52.3793
2035                52.4095
2036                52.4396
2037                52.4697
2038                52.4999
2039                52.5301
2040                52.5602
2041                52.5904
2042                52.6206
2043                52.6508
2044                52.6810
2045                52.7112
2046                52.7414
2047                52.7716
2048                52.8018
2049                52.8321
2050                52.8623
2051                52.8926
2052                52.9228
2053                52.9531
2054                52.9834
2055                53.0137
2056                53.0439
2057                53.0742
2058                53.1046
2059                53.1349
2060                53.1652
2061                53.1955
2062                53.2259
2063                53.2562
2064                53.2866
2065                53.3169
2066                53.3473
2067                53.3777
2068                53.4081
2069                53.4385
2070                53.4689
2071                53.4993
2072                53.5297
2073                53.5601
2074                53.5906
2075                53.6210
2076                53.6515
2077                53.6819
2078                53.7124
2079                53.7429
2080                53.7733
2081                53.8038
2082                53.8343
2083                53.8648
2084                53.8954
2085                53.9259
2086                53.9564
2087                53.9870
2088                54.0175
2089                54.0481
2090                54.0786
2091                54.1092
2092                54.1398
2093                54.1704
2094                54.2010
2095                54.2316
2096                54.2622
2097                54.2928
2098                54.3234
2099                54.3541
2100                54.3847
2101                54.4153
2102                54.4460
2103                54.4767
2104                54.5074
2105                54.5380
2106                54.5687
2107                54.5994
2108                54.6301
2109                54.6609
2110                54.6916
2111                54.7223
2112                54.7531
2113                54.7838
2114                54.8146
2115                54.8453
2116                54.8761
2117                54.9069
2118                54.9377
2119                54.9685
2120                54.9993
2121                55.0301
2122                55.0609
2123                55.0918
2124                55.1226
2125                55.1534
2126                55.1843
2127                55.2152
2128                55.2460
2129                55.2769
2130                55.3078
2131                55.3387
2132                55.3696
2133                55.4005
2134                55.4314
2135                55.4624
2136                55.4933
2137                55.5242
2138                55.5552
2139                55.5862
2140                55.6171
2141                55.6481
2142                55.6791
2143                55.7101
2144                55.7411
2145                55.7721
2146                55.8031
2147                55.8342
2148                55.8652
2149                55.8962
2150                55.9273
2151                55.9583
2152                55.9894
2153                56.0205
2154                56.0516
2155                56.0827
2156                56.1138
2157                56.1449
2158                56.1760
2159                56.2071
2160                56.2383
2161                56.2694
2162                56.3006
2163                56.3317
2164                56.3629
2165                56.3941
2166                56.4253
2167                56.4565
2168                56.4877
2169                56.5189
2170                56.5501
2171                56.5813
2172                56.6125
2173                56.6438
2174                56.6750
2175                56.7063
2176                56.7376
2177                56.7688
2178                56.8001
2179                56.8314
2180                56.8627
2181                56.8940
2182                56.9254
2183                56.9567
2184                56.9880
2185                57.0194
2186                57.0507
2187                57.0821
2188                57.1134
2189                57.1448
2190                57.1762
2191                57.2076
2192                57.2390
2193                57.2704
2194                57.3018
2195                57.3333
2196                57.3647
2197                57.3962
2198                57.4276
2199                57.4591
2200                57.4905
2201                57.5220
2202                57.5535
2203                57.5850
2204                57.6165
2205                57.6480
2206                57.6795
2207                57.7111
2208                57.7426
2209                57.7742
2210                57.8057
2211                57.8373
2212                57.8688
2213                57.9004
2214                57.9320
2215                57.9636
2216                57.9952
2217                58.0268
2218                58.0584
2219                58.0901
2220                58.1217
2221                58.1534
2222                58.1850
2223                58.2167
2224                58.2484
2225                58.2800
2226                58.3117
2227                58.3434
2228                58.3751
2229                58.4069
2230                58.4386
2231                58.4703
2232                58.5021
2233                58.5338
2234                58.5656
2235                58.5973
2236                58.6291
2237                58.6609
2238                58.6927
2239                58.7245
2240                58.7563
2241                58.7881
2242                58.8200
2243                58.8518
2244                58.8836
2245                58.9155
2246                58.9473
2247                58.9792
2248                59.0111
2249                59.0430
2250                59.0749
2251                59.1068
2252                59.1387
2253                59.1706
2254                59.2026
2255                59.2345
2256                59.2664
2257                59.2984
2258                59.3304
2259                59.3623
2260                59.3943
2261                59.4263
2262                59.4583
2263                59.4903
2264                59.5223
2265                59.5544
2266                59.5864
2267                59.6184
2268                59.6505
2269                59.6826
2270                59.7146
2271                59.7467
2272                59.7788
2273                59.8109
2274                59.8430
2275                59.8751
2276                59.9072
2277                59.9394
2278                59.9715
2279                60.0036
2280                60.0358
2281                60.0680
2282                60.1001
2283                60.1323
2284                60.1645
2285                60.1967
2286                60.2289
2287                60.2611
2288                60.2934
2289                60.3256
2290                60.3578
2291                60.3901
2292                60.4224
2293                60.4546
2294                60.4869
2295                60.5192
2296                60.5515
2297                60.5838
2298                60.6161
2299                60.6484
2300                60.6808
2301                60.7131
2302                60.7454
2303                60.7778
2304                60.8102
2305                60.8425
2306                60.8749
2307                60.9073
2308                60.9397
2309                60.9721
2310                61.0045
2311                61.0370
2312                61.0694
2313                61.1019
2314                61.1343
2315                61.1668
2316                61.1992
2317                61.2317
2318                61.2642
2319                61.2967
2320                61.3292
2321                61.3617
2322                61.3943
2323                61.4268
2324                61.4593
2325                61.4919
2326                61.5244
2327                61.5570
2328                61.5896
2329                61.6222
2330                61.6548
2331                61.6874
2332                61.7200
2333                61.7526
2334                61.7852
2335                61.8179
2336                61.8505
2337                61.8832
2338                61.9159
2339                61.9485
2340                61.9812
2341                62.0139
2342                62.0466
2343                62.0793
2344                62.1120
2345                62.1448
2346                62.1775
2347                62.2103
2348                62.2430
2349                62.2758
2350                62.3086
2351                62.3413
2352                62.3741
2353                62.4069
2354                62.4397
2355                62.4726
2356                62.5054
2357                62.5382
2358                62.5711
2359                62.6039
2360                62.6368
2361                62.6697
2362                62.7025
2363                62.7354
2364                62.7683
2365                62.8012
2366                62.8341
2367                62.8671
2368                62.9000
2369                62.9330
2370                62.9659
2371                62.9989
2372                63.0318
2373                63.0648
2374                63.0978
2375                63.1308
2376                63.1638
2377                63.1968
2378                63.2299
2379                63.2629
2380                63.2959
2381                63.3290
2382                63.3620
2383                63.3951
2384                63.4282
2385                63.4613
2386                63.4944
2387                63.5275
2388                63.5606
2389                63.5937
2390                63.6269
2391                63.6600
2392                63.6931
2393                63.7263
2394                63.7595
2395                63.7927
2396                63.8258
2397                63.8590
2398                63.8922
2399                63.9255
2400                63.9587
2401                63.9919
2402                64.0252
2403                64.0584
2404                64.0917
2405                64.1249
2406                64.1582
2407                64.1915
2408                64.2248
2409                64.2581
2410                64.2914
2411                64.3247
2412                64.3581
2413                64.3914
2414                64.4248
2415                64.4581
2416                64.4915
2417                64.5249
2418                64.5583
2419                64.5917
2420                64.6251
2421                64.6585
2422                64.6919
2423                64.7253
2424                64.7588
2425                64.7922
2426                64.8257
2427                64.8592
2428                64.8927
2429                64.9261
2430                64.9596
2431                64.9931
2432                65.0267
2433                65.0602
2434                65.0937
2435                65.1273
2436                65.1608
2437                65.1944
2438                65.2280
2439                65.2615
2440                65.2951
2441                65.3287
2442                65.3623
2443                65.3960
2444                65.4296
2445                65.4632
2446                65.4969
2447                65.5305
2448                65.5642
2449                65.5978
2450                65.6315
2451                65.6652
2452                65.6989
2453                65.7326
2454                65.7664
2455                65.8001
2456                65.8338
2457                65.8676
2458                65.9013
2459                65.9351
2460                65.9689
2461                66.0026
2462                66.0364
2463                66.0702
2464                66.1041
2465                66.1379
2466                66.1717
2467                66.2055
2468                66.2394
2469                66.2732
2470                66.3071
2471                66.3410
2472                66.3749
2473                66.4088
2474                66.4427
2475                66.4766
2476                66.5105
2477                66.5444
2478                66.5784
2479                66.6123
2480                66.6463
2481                66.6803
2482                66.7142
2483                66.7482
2484                66.7822
2485                66.8162
2486                66.8503
2487                66.8843
2488                66.9183
2489                66.9524
2490                66.9864
2491                67.0205
2492                67.0546
2493                67.0886
2494                67.1227
2495                67.1568
2496                67.1909
2497                67.2251
2498                67.2592
2499                67.2933
2500                67.3275
2501                67.3616
2502                67.3958
2503                67.4300
2504                67.4642
2505                67.4983
2506                67.5326
2507                67.5668
2508                67.6010
2509                67.6352
2510                67.6695
2511                67.7037
2512                67.7380
2513                67.7722
2514                67.8065
2515                67.8408
2516                67.8751
2517                67.9094
2518                67.9437
2519                67.9781
2520                68.0124
2521                68.0467
2522                68.0811
2523                68.1155
2524                68.1498
2525                68.1842
2526                68.2186
2527                68.2530
2528                68.2874
2529                68.3218
2530                68.3563
2531                68.3907
2532                68.4252
2533                68.4596
2534                68.4941
2535                68.5286
2536                68.5630
2537                68.5975
2538                68.6320
2539                68.6666
2540                68.7011
2541                68.7356
2542                68.7702
2543                68.8047
2544                68.8393
2545                68.8739
2546                68.9084
2547                68.9430
2548                68.9776
2549                69.0122
2550                69.0469
2551                69.0815
2552                69.1161
2553                69.1508
2554                69.1854
2555                69.2201
2556                69.2548
2557                69.2895
2558                69.3242
2559                69.3589
2560                69.3936
2561                69.4283
2562                69.4630
2563                69.4978
2564                69.5325
2565                69.5673
2566                69.6021
2567                69.6369
2568                69.6717
2569                69.7065
2570                69.7413
2571                69.7761
2572                69.8109
2573                69.8458
2574                69.8806
2575                69.9155
2576                69.9503
2577                69.9852
2578                70.0201
2579                70.0550
2580                70.0899
2581                70.1248
2582                70.1597
2583                70.1947
2584                70.2296
2585                70.2646
2586                70.2995
2587                70.3345
2588                70.3695
2589                70.4045
2590                70.4395
2591                70.4745
2592                70.5095
2593                70.5446
2594                70.5796
2595                70.6147
2596                70.6497
2597                70.6848
2598                70.7199
2599                70.7550
2600                70.7901
2601                70.8252
2602                70.8603
2603                70.8954
2604                70.9306
2605                70.9657
2606                71.0009
2607                71.0360
2608                71.0712
2609                71.1064
2610                71.1416
2611                71.1768
2612                71.2120
2613                71.2472
2614                71.2825
2615                71.3177
2616                71.3530
2617                71.3882
2618                71.4235
2619                71.4588
2620                71.4941
2621                71.5294
2622                71.5647
2623                71.6000
2624                71.6354
2625                71.6707
2626                71.7061
2627                71.7414
2628                71.7768
2629                71.8122
2630                71.8476
2631                71.8830
2632                71.9184
2633                71.9538
2634                71.9892
2635                72.0247
2636                72.0601
2637                72.0956
2638                72.1310
2639                72.1665
2640                72.2020
2641                72.2375
2642                72.2730
2643                72.3085
2644                72.3441
2645                72.3796
2646                72.4151
2647                72.4507
2648                72.4863
2649                72.5218
2650                72.5574
2651                72.5930
2652                72.6286
2653                72.6642
2654                72.6999
2655                72.7355
2656                72.7711
2657                72.8068
2658                72.8425
2659                72.8781
2660                72.9138
2661                72.9495
2662                72.9852
2663                73.0209
2664                73.0567
2665                73.0924
2666                73.1281
2667                73.1639
2668                73.1996
2669                73.2354
2670                73.2712
2671                73.3070
2672                73.3428
2673                73.3786
2674                73.4144
2675                73.4503
2676                73.4861
2677                73.5220
2678                73.5578
2679                73.5937
2680                73.6296
2681                73.6655
2682                73.7014
2683                73.7373
2684                73.7732
2685                73.8091
2686                73.8451
2687                73.8810
2688                73.9170
2689                73.9529
2690                73.9889
2691                74.0249
2692                74.0609
2693                74.0969
2694                74.1329
2695                74.1690
2696                74.2050
2697                74.2411
2698                74.2771
2699                74.3132
2700                74.3493
2701                74.3854
2702                74.4215
2703                74.4576
2704                74.4937
2705                74.5298
2706                74.5659
2707                74.6021
2708                74.6383
2709                74.6744
2710                74.7106
2711                74.7468
2712                74.7830
2713                74.8192
2714                74.8554
2715                74.8916
2716                74.9279
2717                74.9641
2718                75.0004
2719                75.0367
2720                75.0729
2721                75.1092
2722                75.1455
2723                75.1818
2724                75.2181
2725                75.2545
2726                75.2908
2727                75.3272
2728                75.3635
2729                75.3999
2730                75.4363
2731                75.4726
2732                75.5090
2733                75.5455
2734                75.5819
2735                75.6183
2736                75.6547
2737                75.6912
2738                75.7276
2739                75.7641
2740                75.8006
2741                75.8371
2742                75.8736
2743                75.9101
2744                75.9466
2745                75.9831
2746                76.0197
2747                76.0562
2748                76.0928
2749                76.1293
2750                76.1659
2751                76.2025
2752                76.2391
2753                76.2757
2754                76.3123
2755                76.3490
2756                76.3856
2757                76.4223
2758                76.4589
2759                76.4956
2760                76.5323
2761                76.5690
2762                76.6057
2763                76.6424
2764                76.6791
2765                76.7158
2766                76.7525
2767                76.7893
2768                76.8261
2769                76.8628
2770                76.8996
2771                76.9364
2772                76.9732
2773                77.0100
2774                77.0468
2775                77.0837
2776                77.1205
2777                77.1574
2778                77.1942
2779                77.2311
2780                77.2680
2781                77.3049
2782                77.3418
2783                77.3787
2784                77.4156
2785                77.4525
2786                77.4895
2787                77.5264
2788                77.5634
2789                77.6004
2790                77.6373
2791                77.6743
2792                77.7113
2793                77.7483
2794                77.7854
2795                77.8224
2796                77.8594
2797                77.8965
2798                77.9336
2799                77.9706
2800                78.0077
2801                78.0448
2802                78.0819
2803                78.1190
2804                78.1562
2805                78.1933
2806                78.2304
2807                78.2676
2808                78.3048
2809                78.3419
2810                78.3791
2811                78.4163
2812                78.4535
2813                78.4907
2814                78.5280
2815                78.5652
2816                78.6025
2817                78.6397
2818                78.6770
2819                78.7143
2820                78.7515
2821                78.7888
2822                78.8262
2823                78.8635
2824                78.9008
2825                78.9381
2826                78.9755
2827                79.0128
2828                79.0502
2829                79.0876
2830                79.1250
2831                79.1624
2832                79.1998
2833                79.2372
2834                79.2747
2835                79.3121
2836                79.3496
2837                79.3870
2838                79.4245
2839                79.4620
2840                79.4995
2841                79.5370
2842                79.5745
2843                79.6120
2844                79.6495
2845                79.6871
2846                79.7246
2847                79.7622
2848                79.7998
2849                79.8374
2850                79.8750
2851                79.9126
2852                79.9502
2853                79.9878
2854                80.0254
2855                80.0631
2856                80.1008
2857                80.1384
2858                80.1761
2859                80.2138
2860                80.2515
2861                80.2892
2862                80.3269
2863                80.3646
2864                80.4024
2865                80.4401
2866                80.4779
2867                80.5157
2868                80.5535
2869                80.5912
2870                80.6291
2871                80.6669
2872                80.7047
2873                80.7425
2874                80.7804
2875                80.8182
2876                80.8561
2877                80.8940
2878                80.9318
2879                80.9697
2880                81.0076
2881                81.0456
2882                81.0835
2883                81.1214
2884                81.1594
2885                81.1973
2886                81.2353
2887                81.2733
2888                81.3113
2889                81.3493
2890                81.3873
2891                81.4253
2892                81.4633
2893                81.5014
2894                81.5394
2895                81.5775
2896                81.6156
2897                81.6536
2898                81.6917
2899                81.7298
2900                81.7680
2901                81.8061
2902                81.8442
2903                81.8824
2904                81.9205
2905                81.9587
2906                81.9969
2907                82.0350
2908                82.0732
2909                82.1115
2910                82.1497
2911                82.1879
2912                82.2261
2913                82.2644
2914                82.3026
2915                82.3409
2916                82.3792
2917                82.4175
2918                82.4558
2919                82.4941
2920                82.5324
2921                82.5708
2922                82.6091
2923                82.6475
2924                82.6858
2925                82.7242
2926                82.7626
2927                82.8010
2928                82.8394
2929                82.8778
2930                82.9162
2931                82.9547
2932                82.9931
2933                83.0316
2934                83.0701
2935                83.1085
2936                83.1470
2937                83.1855
2938                83.2240
2939                83.2626
2940                83.3011
2941                83.3396
2942                83.3782
2943                83.4168
2944                83.4553
2945                83.4939
2946                83.5325
2947                83.5711
2948                83.6097
2949                83.6484
2950                83.6870
2951                83.7256
2952                83.7643
2953                83.8030
2954                83.8417
2955                83.8803
2956                83.9190
2957                83.9578
2958                83.9965
2959                84.0352
2960                84.0740
2961                84.1127
2962                84.1515
2963                84.1903
2964                84.2290
2965                84.2678
2966                84.3066
2967                84.3455
2968                84.3843
2969                84.4231
2970                84.4620
2971                84.5008
2972                84.5397
2973                84.5786
2974                84.6175
2975                84.6564
2976                84.6953
2977                84.7342
2978                84.7731
2979                84.8121
2980                84.8510
2981                84.8900
2982                84.9290
2983                84.9680
2984                85.0070
2985                85.0460
2986                85.0850
2987                85.1240
2988                85.1631
2989                85.2021
2990                85.2412
2991                85.2803
2992                85.3193
2993                85.3584
2994                85.3975
2995                85.4367
2996                85.4758
2997                85.5149
2998                85.5541
2999                85.5932
3000                85.6324
3001                85.6716
3002                85.7108
3003                85.7500
3004                85.7892
3005                85.8284
3006                85.8676
3007                85.9069
3008                85.9461
3009                85.9854
3010                86.0246
3011                86.0639
3012                86.1032
3013                86.1425
3014                86.1819
3015                86.2212
3016                86.2605
3017                86.2999
3018                86.3392
3019                86.3786
3020                86.4180
3021                86.4574
3022                86.4968
3023                86.5362
3024                86.5756
3025                86.6150
3026                86.6545
3027                86.6939
3028                86.7334
3029                86.7729
3030                86.8124
3031                86.8519
3032                86.8914
3033                86.9309
3034                86.9704
3035                87.0100
3036                87.0495
3037                87.0891
3038                87.1287
3039                87.1683
3040                87.2079
3041                87.2475
3042                87.2871
3043                87.3267
3044                87.3663
3045                87.4060
3046                87.4457
3047                87.4853
3048                87.5250
3049                87.5647
3050                87.6044
3051                87.6441
3052                87.6838
3053                87.7236
3054                87.7633
3055                87.8031
3056                87.8428
3057                87.8826
3058                87.9224
3059                87.9622
3060                88.0020
3061                88.0418
3062                88.0817
3063                88.1215
3064                88.1614
3065                88.2012
3066                88.2411
3067                88.2810
3068                88.3209
3069                88.3608
3070                88.4007
3071                88.4407
3072                88.4806
3073                88.5205
3074                88.5605
3075                88.6005
3076                88.6405
3077                88.6805
3078                88.7205
3079                88.7605
3080                88.8005
3081                88.8405
3082                88.8806
3083                88.9207
3084                88.9607
3085                89.0008
3086                89.0409
3087                89.0810
3088                89.1211
3089                89.1612
3090                89.2014
3091                89.2415
3092                89.2817
3093                89.3218
3094                89.3620
3095                89.4022
3096                89.4424
3097                89.4826
3098                89.5228
3099                89.5631
3100                89.6033
3101                89.6436
3102                89.6838
3103                89.7241
3104                89.7644
3105                89.8047
3106                89.8450
3107                89.8853
3108                89.9257
3109                89.9660
3110                90.0064
3111                90.0467
3112                90.0871
3113                90.1275
3114                90.1679
3115                90.2083
3116                90.2487
3117                90.2891
3118                90.3296
3119                90.3700
3120                90.4105
3121                90.4510
3122                90.4914
3123                90.5319
3124                90.5724
3125                90.6130
3126                90.6535
3127                90.6940
3128                90.7346
3129                90.7751
3130                90.8157
3131                90.8563
3132                90.8969
3133                90.9375
3134                90.9781
3135                91.0187
3136                91.0594
3137                91.1000
3138                91.1407
3139                91.1813
3140                91.2220
3141                91.2627
3142                91.3034
3143                91.3441
3144                91.3849
3145                91.4256
3146                91.4663
3147                91.5071
3148                91.5479
3149                91.5886
3150                91.6294
3151                91.6702
3152                91.7111
3153                91.7519
3154                91.7927
3155                91.8336
3156                91.8744
3157                91.9153
3158                91.9562
3159                91.9970
3160                92.0379
3161                92.0789
3162                92.1198
3163                92.1607
3164                92.2017
3165                92.2426
3166                92.2836
3167                92.3246
3168                92.3655
3169                92.4065
3170                92.4476
3171                92.4886
3172                92.5296
3173                92.5707
3174                92.6117
3175                92.6528
3176                92.6939
3177                92.7349
3178                92.7760
3179                92.8171
3180                92.8583
3181                92.8994
3182                92.9405
3183                92.9817
3184                93.0229
3185                93.0640
3186                93.1052
3187                93.1464
3188                93.1876
3189                93.2289
3190                93.2701
3191                93.3113
3192                93.3526
3193                93.3939
3194                93.4351
3195                93.4764
3196                93.5177
3197                93.5590
3198                93.6003
3199                93.6417
3200                93.6830
3201                93.7244
3202                93.7657
3203                93.8071
3204                93.8485
3205                93.8899
3206                93.9313
3207                93.9727
3208                94.0142
3209                94.0556
3210                94.0970
3211                94.1385
3212                94.1800
3213                94.2215
3214                94.2630
3215                94.3045
3216                94.3460
3217                94.3875
3218                94.4291
3219                94.4706
3220                94.5122
3221                94.5538
3222                94.5954
3223                94.6370
3224                94.6786
3225                94.7202
3226                94.7618
3227                94.8035
3228                94.8451
3229                94.8868
3230                94.9285
3231                94.9701
3232                95.0118
3233                95.0535
3234                95.0953
3235                95.1370
3236                95.1787
3237                95.2205
3238                95.2623
3239                95.3040
3240                95.3458
3241                95.3876
3242                95.4294
3243                95.4713
3244                95.5131
3245                95.5549
3246                95.5968
3247                95.6387
3248                95.6805
3249                95.7224
3250                95.7643
3251                95.8062
3252                95.8481
3253                95.8901
3254                95.9320
3255                95.9740
3256                96.0159
3257                96.0579
3258                96.0999
3259                96.1419
3260                96.1839
3261                96.2259
3262                96.2680
3263                96.3100
3264                96.3521
3265                96.3942
3266                96.4362
3267                96.4783
3268                96.5204
3269                96.5625
3270                96.6047
3271                96.6468
3272                96.6889
3273                96.7311
3274                96.7733
3275                96.8154
3276                96.8576
3277                96.8998
3278                96.9421
3279                96.9843
3280                97.0265
3281                97.0688
3282                97.1110
3283                97.1533
3284                97.1956
3285                97.2379
3286                97.2802
3287                97.3225
3288                97.3648
3289                97.4072
3290                97.4495
3291                97.4919
3292                97.5342
3293                97.5766
3294                97.6190
3295                97.6614
3296                97.7038
3297                97.7463
3298                97.7887
3299                97.8312
3300                97.8736
3301                97.9161
3302                97.9586
3303                98.0011
3304                98.0436
3305                98.0861
3306                98.1286
3307                98.1712
3308                98.2137
3309                98.2563
3310                98.2989
3311                98.3414
3312                98.3840
3313                98.4266
3314                98.4693
3315                98.5119
3316                98.5545
3317                98.5972
3318                98.6399
3319                98.6825
3320                98.7252
3321                98.7679
3322                98.8106
3323                98.8534
3324                98.8961
3325                98.9388
3326                98.9816
3327                99.0244
3328                99.0671
3329                99.1099
3330                99.1527
3331                99.1955
3332                99.2384
3333                99.2812
3334                99.3241
3335                99.3669
3336                99.4098
3337                99.4527
3338                99.4956
3339                99.5385
3340                99.5814
3341                99.6243
3342                99.6672
3343                99.7102
3344                99.7532
3345                99.7961
3346                99.8391
3347                99.8821
3348                99.9251
3349                99.9681
3350               100.0112
3351               100.0542
3352               100.0973
3353               100.1403
3354               100.1834
3355               100.2265
3356               100.2696
3357               100.3127
3358               100.3558
3359               100.3989
3360               100.4421
3361               100.4852
3362               100.5284
3363               100.5716
3364               100.6148
3365               100.6580
3366               100.7012
3367               100.7444
3368               100.7876
3369               100.8309
3370               100.8741
3371               100.9174
3372               100.9607
3373               101.0040
3374               101.0473
3375               101.0906
3376               101.1339
3377               101.1773
3378               101.2206
3379               101.2640
3380               101.3074
3381               101.3507
3382               101.3941
3383               101.4375
3384               101.4810
3385               101.5244
3386               101.5678
3387               101.6113
3388               101.6548
3389               101.6982
3390               101.7417
3391               101.7852
3392               101.8287
3393               101.8722
3394               101.9158
3395               101.9593
3396               102.0029
3397               102.0464
3398               102.0900
3399               102.1336
3400               102.1772
3401               102.2208
3402               102.2645
3403               102.3081
3404               102.3517
3405               102.3954
3406               102.4391
3407               102.4828
3408               102.5265
3409               102.5702
3410               102.6139
3411               102.6576
3412               102.7013
3413               102.7451
3414               102.7889
3415               102.8326
3416               102.8764
3417               102.9202
3418               102.9640
3419               103.0079
3420               103.0517
3421               103.0955
3422               103.1394
3423               103.1833
3424               103.2271
3425               103.2710
3426               103.3149
3427               103.3588
3428               103.4028
3429               103.4467
3430               103.4906
3431               103.5346
3432               103.5786
3433               103.6226
3434               103.6666
