# %ECSV 1.0
# ---
# datatype:
# - {name: T, unit: K, datatype: int64}
# - {name: Q, datatype: float64}
# meta: !!omap
# - {Comment: 'Partition function tabulation for H2. Retrieved from https://hitran.org/data/Q/q103.txt on 2025-05-06T12:44:07.453440.
#     See also https://hitran.org/docs/iso-meta/.'}
# schema: astropy-2.0
T Q
1837 46.59313
1838 46.6218
1839 46.65046
1840 46.67914
1841 46.70782
1842 46.73651
1843 46.76521
1844 46.79391
1845 46.82263
1846 46.85134
1847 46.88007
1848 46.9088
1849 46.93754
1850 46.96629
1851 46.99504
1852 47.0238
1853 47.05257
1854 47.08134
1855 47.11012
1856 47.13891
1857 47.16771
1858 47.19651
1859 47.22532
1860 47.25414
1861 47.28296
1862 47.3118
1863 47.34063
1864 47.36948
1865 47.39833
1866 47.42719
1867 47.45606
1868 47.48494
1869 47.51382
1870 47.5427
1871 47.5716
1872 47.6005
1873 47.62942
1874 47.65833
1875 47.68726
1876 47.71619
1877 47.74513
1878 47.77407
1879 47.80303
1880 47.83199
1881 47.86096
1882 47.88993
1883 47.91891
1884 47.9479
1885 47.9769
1886 48.0059
1887 48.03491
1888 48.06393
1889 48.09296
1890 48.12199
1891 48.15103
1892 48.18008
1893 48.20913
1894 48.23819
1895 48.26727
1896 48.29634
1897 48.32543
1898 48.35452
1899 48.38361
1900 48.41272
1901 48.44183
1902 48.47095
1903 48.50008
1904 48.52922
1905 48.55836
1906 48.58751
1907 48.61666
1908 48.64583
1909 48.675
1910 48.70418
1911 48.73336
1912 48.76256
1913 48.79176
1914 48.82097
1915 48.85018
1916 48.8794
1917 48.90863
1918 48.93787
1919 48.96712
1920 48.99637
1921 49.02563
1922 49.0549
1923 49.08417
1924 49.11345
1925 49.14274
1926 49.17204
1927 49.20134
1928 49.23065
1929 49.25997
1930 49.2893
1931 49.31863
1932 49.34797
1933 49.37732
1934 49.40668
1935 49.43604
1936 49.46541
1937 49.49479
1938 49.52418
1939 49.55357
1940 49.58297
1941 49.61238
1942 49.6418
1943 49.67122
1944 49.70065
1945 49.73009
1946 49.75953
1947 49.78899
1948 49.81845
1949 49.84791
1950 49.87739
1951 49.90687
1952 49.93636
1953 49.96586
1954 49.99537
1955 50.02488
1956 50.0544
1957 50.08393
1958 50.11346
1959 50.14301
1960 50.17256
1961 50.20212
1962 50.23168
1963 50.26125
1964 50.29084
1965 50.32043
1966 50.35002
1967 50.37962
1968 50.40924
1969 50.43885
1970 50.46848
1971 50.49811
1972 50.52776
1973 50.55741
1974 50.58706
1975 50.61673
1976 50.6464
1977 50.67608
1978 50.70576
1979 50.73546
1980 50.76516
1981 50.79487
1982 50.82459
1983 50.85431
1984 50.88405
1985 50.91379
1986 50.94353
1987 50.97329
1988 51.00305
1989 51.03283
1990 51.0626
1991 51.09239
1992 51.12219
1993 51.15199
1994 51.1818
1995 51.21161
1996 51.24144
1997 51.27127
1998 51.30111
1999 51.33096
2000 51.36081
2001 51.39068
2002 51.42055
2003 51.45043
2004 51.48031
2005 51.51021
2006 51.54011
2007 51.57002
2008 51.59994
2009 51.62986
2010 51.65979
2011 51.68973
2012 51.71968
2013 51.74964
2014 51.7796
2015 51.80957
2016 51.83955
2017 51.86954
2018 51.89953
2019 51.92954
2020 51.95955
2021 51.98956
2022 52.01959
2023 52.04962
2024 52.07967
2025 52.10972
2026 52.13977
2027 52.16984
2028 52.19991
2029 52.22999
2030 52.26008
2031 52.29017
2032 52.32028
2033 52.35039
2034 52.38051
2035 52.41064
2036 52.44077
2037 52.47092
2038 52.50107
2039 52.53123
2040 52.56139
2041 52.59157
2042 52.62175
2043 52.65194
2044 52.68214
2045 52.71234
2046 52.74256
2047 52.77278
2048 52.80301
2049 52.83325
2050 52.86349
2051 52.89375
2052 52.92401
2053 52.95428
2054 52.98455
2055 53.01484
2056 53.04513
2057 53.07543
2058 53.10574
2059 53.13606
2060 53.16638
2061 53.19671
2062 53.22705
2063 53.2574
2064 53.28776
2065 53.31812
2066 53.34849
2067 53.37888
2068 53.40926
2069 53.43966
2070 53.47006
2071 53.50048
2072 53.5309
2073 53.56132
2074 53.59176
2075 53.6222
2076 53.65266
2077 53.68312
2078 53.71358
2079 53.74406
2080 53.77454
2081 53.80504
2082 53.83554
2083 53.86604
2084 53.89656
2085 53.92708
2086 53.95762
2087 53.98816
2088 54.0187
2089 54.04926
2090 54.07982
2091 54.1104
2092 54.14098
2093 54.17157
2094 54.20216
2095 54.23277
2096 54.26338
2097 54.294
2098 54.32463
2099 54.35527
2100 54.38591
2101 54.41656
2102 54.44722
2103 54.47789
2104 54.50857
2105 54.53925
2106 54.56995
2107 54.60065
2108 54.63136
2109 54.66208
2110 54.6928
2111 54.72354
2112 54.75428
2113 54.78503
2114 54.81579
2115 54.84656
2116 54.87733
2117 54.90811
2118 54.9389
2119 54.9697
2120 55.00051
2121 55.03132
2122 55.06215
2123 55.09298
2124 55.12382
2125 55.15467
2126 55.18552
2127 55.21639
2128 55.24726
2129 55.27814
2130 55.30903
2131 55.33993
2132 55.37083
2133 55.40175
2134 55.43267
2135 55.4636
2136 55.49454
2137 55.52548
2138 55.55644
2139 55.5874
2140 55.61837
2141 55.64935
2142 55.68034
2143 55.71133
2144 55.74234
2145 55.77335
2146 55.80437
2147 55.8354
2148 55.86644
2149 55.89748
2150 55.92853
2151 55.9596
2152 55.99067
2153 56.02174
2154 56.05283
2155 56.08393
2156 56.11503
2157 56.14614
2158 56.17726
2159 56.20839
2160 56.23952
2161 56.27067
2162 56.30182
2163 56.33298
2164 56.36415
2165 56.39533
2166 56.42652
2167 56.45771
2168 56.48891
2169 56.52013
2170 56.55134
2171 56.58257
2172 56.61381
2173 56.64505
2174 56.6763
2175 56.70757
2176 56.73884
2177 56.77011
2178 56.8014
2179 56.8327
2180 56.864
2181 56.89531
2182 56.92663
2183 56.95796
2184 56.98929
2185 57.02064
2186 57.05199
2187 57.08335
2188 57.11472
2189 57.1461
2190 57.17749
2191 57.20888
2192 57.24029
2193 57.2717
2194 57.30312
2195 57.33455
2196 57.36599
2197 57.39743
2198 57.42889
2199 57.46035
2200 57.49182
2201 57.5233
2202 57.55479
2203 57.58628
2204 57.61779
2205 57.6493
2206 57.68082
2207 57.71235
2208 57.74389
2209 57.77544
2210 57.80699
2211 57.83856
2212 57.87013
2213 57.90171
2214 57.9333
2215 57.9649
2216 57.9965
2217 58.02812
2218 58.05974
2219 58.09138
2220 58.12302
2221 58.15467
2222 58.18632
2223 58.21799
2224 58.24966
2225 58.28135
2226 58.31304
2227 58.34474
2228 58.37645
2229 58.40816
2230 58.43989
2231 58.47162
2232 58.50337
2233 58.53512
2234 58.56688
2235 58.59865
2236 58.63042
2237 58.66221
2238 58.694
2239 58.72581
2240 58.75762
2241 58.78944
2242 58.82126
2243 58.8531
2244 58.88495
2245 58.9168
2246 58.94866
2247 58.98054
2248 59.01241
2249 59.0443
2250 59.0762
2251 59.10811
2252 59.14002
2253 59.17194
2254 59.20388
2255 59.23582
2256 59.26776
2257 59.29972
2258 59.33169
2259 59.36366
2260 59.39565
2261 59.42764
2262 59.45964
2263 59.49165
2264 59.52367
2265 59.55569
2266 59.58773
2267 59.61977
2268 59.65183
2269 59.68389
2270 59.71596
2271 59.74804
2272 59.78012
2273 59.81222
2274 59.84432
2275 59.87644
2276 59.90856
2277 59.94069
2278 59.97283
2279 60.00498
2280 60.03713
2281 60.0693
2282 60.10147
2283 60.13366
2284 60.16585
2285 60.19805
2286 60.23026
2287 60.26248
2288 60.2947
2289 60.32694
2290 60.35918
2291 60.39144
2292 60.4237
2293 60.45597
2294 60.48825
2295 60.52054
2296 60.55283
2297 60.58514
2298 60.61745
2299 60.64977
2300 60.6821
2301 60.71445
2302 60.74679
2303 60.77915
2304 60.81152
2305 60.8439
2306 60.87628
2307 60.90867
2308 60.94107
2309 60.97349
2310 61.0059
2311 61.03833
2312 61.07077
2313 61.10322
2314 61.13567
2315 61.16813
2316 61.20061
2317 61.23309
2318 61.26558
2319 61.29808
2320 61.33059
2321 61.3631
2322 61.39563
2323 61.42816
2324 61.4607
2325 61.49326
2326 61.52582
2327 61.55839
2328 61.59097
2329 61.62355
2330 61.65615
2331 61.68876
2332 61.72137
2333 61.75399
2334 61.78662
2335 61.81926
2336 61.85191
2337 61.88457
2338 61.91724
2339 61.94992
2340 61.9826
2341 62.0153
2342 62.048
2343 62.08071
2344 62.11343
2345 62.14616
2346 62.1789
2347 62.21165
2348 62.2444
2349 62.27717
2350 62.30994
2351 62.34273
2352 62.37552
2353 62.40832
2354 62.44113
2355 62.47395
2356 62.50677
2357 62.53961
2358 62.57246
2359 62.60531
2360 62.63818
2361 62.67105
2362 62.70393
2363 62.73682
2364 62.76972
2365 62.80263
2366 62.83555
2367 62.86847
2368 62.90141
2369 62.93435
2370 62.96731
2371 63.00027
2372 63.03324
2373 63.06622
2374 63.09921
2375 63.13221
2376 63.16522
2377 63.19823
2378 63.23126
2379 63.26429
2380 63.29734
2381 63.33039
2382 63.36345
2383 63.39652
2384 63.4296
2385 63.46269
2386 63.49579
2387 63.5289
2388 63.56201
2389 63.59514
2390 63.62827
2391 63.66141
2392 63.69457
2393 63.72773
2394 63.7609
2395 63.79408
2396 63.82726
2397 63.86046
2398 63.89367
2399 63.92688
2400 63.96011
2401 63.99334
2402 64.02659
2403 64.05984
2404 64.0931
2405 64.12637
2406 64.15965
2407 64.19294
2408 64.22624
2409 64.25954
2410 64.29286
2411 64.32618
2412 64.35952
2413 64.39286
2414 64.42621
2415 64.45957
2416 64.49294
2417 64.52632
2418 64.55971
2419 64.59311
2420 64.62652
2421 64.65993
2422 64.69336
2423 64.72679
2424 64.76024
2425 64.79369
2426 64.82715
2427 64.86062
2428 64.8941
2429 64.92759
2430 64.96109
2431 64.9946
2432 65.02811
2433 65.06164
2434 65.09518
2435 65.12872
2436 65.16227
2437 65.19584
2438 65.22941
2439 65.26299
2440 65.29658
2441 65.33018
2442 65.36379
2443 65.39741
2444 65.43104
2445 65.46467
2446 65.49832
2447 65.53197
2448 65.56564
2449 65.59931
2450 65.63299
2451 65.66669
2452 65.70039
2453 65.7341
2454 65.76782
2455 65.80155
2456 65.83528
2457 65.86903
2458 65.90279
2459 65.93655
2460 65.97033
2461 66.00411
2462 66.03791
2463 66.07171
2464 66.10552
2465 66.13935
2466 66.17318
2467 66.20702
2468 66.24087
2469 66.27473
2470 66.30859
2471 66.34247
2472 66.37636
2473 66.41025
2474 66.44416
2475 66.47807
2476 66.512
2477 66.54593
2478 66.57987
2479 66.61382
2480 66.64778
2481 66.68175
2482 66.71573
2483 66.74972
2484 66.78372
2485 66.81773
2486 66.85175
2487 66.88577
2488 66.91981
2489 66.95386
2490 66.98791
2491 67.02197
2492 67.05605
2493 67.09013
2494 67.12422
2495 67.15832
2496 67.19243
2497 67.22655
2498 67.26068
2499 67.29482
2500 67.32897
2501 67.36313
2502 67.39729
2503 67.43147
2504 67.46566
2505 67.49985
2506 67.53406
2507 67.56827
2508 67.60249
2509 67.63673
2510 67.67097
2511 67.70522
2512 67.73948
2513 67.77375
2514 67.80803
2515 67.84232
2516 67.87662
2517 67.91093
2518 67.94524
2519 67.97957
2520 68.01391
2521 68.04825
2522 68.08261
2523 68.11697
2524 68.15135
2525 68.18573
2526 68.22012
2527 68.25453
2528 68.28894
2529 68.32336
2530 68.35779
2531 68.39223
2532 68.42668
2533 68.46114
2534 68.49561
2535 68.53009
2536 68.56458
2537 68.59907
2538 68.63358
2539 68.6681
2540 68.70262
2541 68.73716
2542 68.7717
2543 68.80625
2544 68.84082
2545 68.87539
2546 68.90998
2547 68.94457
2548 68.97917
2549 69.01378
2550 69.0484
2551 69.08303
2552 69.11767
2553 69.15232
2554 69.18698
2555 69.22165
2556 69.25633
2557 69.29101
2558 69.32571
2559 69.36042
2560 69.39513
2561 69.42986
2562 69.46459
2563 69.49934
2564 69.53409
2565 69.56886
2566 69.60363
2567 69.63841
2568 69.67321
2569 69.70801
2570 69.74282
2571 69.77764
2572 69.81247
2573 69.84731
2574 69.88216
2575 69.91702
2576 69.95189
2577 69.98677
2578 70.02166
2579 70.05656
2580 70.09147
2581 70.12638
2582 70.16131
2583 70.19625
2584 70.23119
2585 70.26615
2586 70.30111
2587 70.33609
2588 70.37107
2589 70.40607
2590 70.44107
2591 70.47609
2592 70.51111
2593 70.54614
2594 70.58119
2595 70.61624
2596 70.6513
2597 70.68637
2598 70.72145
2599 70.75654
2600 70.79164
2601 70.82675
2602 70.86187
2603 70.897
2604 70.93214
2605 70.96729
2606 71.00245
2607 71.03762
2608 71.07279
2609 71.10798
2610 71.14318
2611 71.17839
2612 71.2136
2613 71.24883
2614 71.28406
2615 71.31931
2616 71.35456
2617 71.38983
2618 71.4251
2619 71.46039
2620 71.49568
2621 71.53099
2622 71.5663
2623 71.60162
2624 71.63696
2625 71.6723
2626 71.70765
2627 71.74301
2628 71.77839
2629 71.81377
2630 71.84916
2631 71.88456
2632 71.91997
2633 71.95539
2634 71.99082
2635 72.02626
2636 72.06171
2637 72.09717
2638 72.13264
2639 72.16812
2640 72.20361
2641 72.23911
2642 72.27462
2643 72.31014
2644 72.34566
2645 72.3812
2646 72.41675
2647 72.45231
2648 72.48787
2649 72.52345
2650 72.55904
2651 72.59463
2652 72.63024
2653 72.66586
2654 72.70148
2655 72.73712
2656 72.77276
2657 72.80842
2658 72.84408
2659 72.87976
2660 72.91544
2661 72.95114
2662 72.98684
2663 73.02256
2664 73.05828
2665 73.09402
2666 73.12976
2667 73.16551
2668 73.20128
2669 73.23705
2670 73.27283
2671 73.30863
2672 73.34443
2673 73.38024
2674 73.41607
2675 73.4519
2676 73.48774
2677 73.52359
2678 73.55945
2679 73.59533
2680 73.63121
2681 73.6671
2682 73.703
2683 73.73891
2684 73.77483
2685 73.81077
2686 73.84671
2687 73.88266
2688 73.91862
2689 73.95459
2690 73.99057
2691 74.02656
2692 74.06256
2693 74.09857
2694 74.13459
2695 74.17062
2696 74.20666
2697 74.24271
2698 74.27877
2699 74.31484
2700 74.35092
2701 74.38701
2702 74.42311
2703 74.45922
2704 74.49534
2705 74.53147
2706 74.56761
2707 74.60376
2708 74.63992
2709 74.67609
2710 74.71227
2711 74.74846
2712 74.78465
2713 74.82086
2714 74.85708
2715 74.89331
2716 74.92955
2717 74.9658
2718 75.00206
2719 75.03833
2720 75.07461
2721 75.11089
2722 75.14719
2723 75.1835
2724 75.21982
2725 75.25615
2726 75.29249
2727 75.32884
2728 75.36519
2729 75.40156
2730 75.43794
2731 75.47433
2732 75.51073
2733 75.54714
2734 75.58356
2735 75.61999
2736 75.65642
2737 75.69287
2738 75.72933
2739 75.7658
2740 75.80228
2741 75.83877
2742 75.87527
2743 75.91178
2744 75.9483
2745 75.98483
2746 76.02137
2747 76.05791
2748 76.09447
2749 76.13104
2750 76.16762
2751 76.20421
2752 76.24081
2753 76.27742
2754 76.31404
2755 76.35067
2756 76.38731
2757 76.42396
2758 76.46062
2759 76.49729
2760 76.53397
2761 76.57066
2762 76.60736
2763 76.64407
2764 76.68079
2765 76.71752
2766 76.75426
2767 76.79101
2768 76.82777
2769 76.86454
2770 76.90132
2771 76.93811
2772 76.97491
2773 77.01172
2774 77.04855
2775 77.08538
2776 77.12222
2777 77.15907
2778 77.19593
2779 77.2328
2780 77.26969
2781 77.30658
2782 77.34348
2783 77.38039
2784 77.41732
2785 77.45425
2786 77.49119
2787 77.52814
2788 77.56511
2789 77.60208
2790 77.63906
2791 77.67606
2792 77.71306
2793 77.75008
2794 77.7871
2795 77.82413
2796 77.86118
2797 77.89823
2798 77.9353
2799 77.97237
2800 78.00946
2801 78.04655
2802 78.08366
2803 78.12077
2804 78.1579
2805 78.19504
2806 78.23218
2807 78.26934
2808 78.30651
2809 78.34368
2810 78.38087
2811 78.41807
2812 78.45527
2813 78.49249
2814 78.52972
2815 78.56696
2816 78.6042
2817 78.64146
2818 78.67873
2819 78.71601
2820 78.7533
2821 78.7906
2822 78.82791
2823 78.86523
2824 78.90256
2825 78.9399
2826 78.97725
2827 79.01461
2828 79.05198
2829 79.08936
2830 79.12675
2831 79.16416
2832 79.20157
2833 79.23899
2834 79.27642
2835 79.31387
2836 79.35132
2837 79.38878
2838 79.42626
2839 79.46374
2840 79.50123
2841 79.53874
2842 79.57625
2843 79.61378
2844 79.65131
2845 79.68886
2846 79.72641
2847 79.76398
2848 79.80156
2849 79.83914
2850 79.87674
2851 79.91435
2852 79.95197
2853 79.98959
2854 80.02723
2855 80.06488
2856 80.10254
2857 80.14021
2858 80.17789
2859 80.21558
2860 80.25328
2861 80.29099
2862 80.32871
2863 80.36644
2864 80.40418
2865 80.44193
2866 80.4797
2867 80.51747
2868 80.55525
2869 80.59304
2870 80.63085
2871 80.66866
2872 80.70649
2873 80.74432
2874 80.78217
2875 80.82002
2876 80.85789
2877 80.89576
2878 80.93365
2879 80.97155
2880 81.00945
2881 81.04737
2882 81.0853
2883 81.12324
2884 81.16119
2885 81.19914
2886 81.23711
2887 81.27509
2888 81.31308
2889 81.35108
2890 81.38909
2891 81.42712
2892 81.46515
2893 81.50319
2894 81.54124
2895 81.57931
2896 81.61738
2897 81.65546
2898 81.69356
2899 81.73166
2900 81.76978
2901 81.8079
2902 81.84604
2903 81.88418
2904 81.92234
2905 81.96051
2906 81.99868
2907 82.03687
2908 82.07507
2909 82.11328
2910 82.1515
2911 82.18973
2912 82.22797
2913 82.26622
2914 82.30448
2915 82.34275
2916 82.38104
2917 82.41933
2918 82.45763
2919 82.49594
2920 82.53427
2921 82.5726
2922 82.61095
2923 82.6493
2924 82.68767
2925 82.72604
2926 82.76443
2927 82.80283
2928 82.84124
2929 82.87965
2930 82.91808
2931 82.95652
2932 82.99497
2933 83.03343
2934 83.0719
2935 83.11038
2936 83.14888
2937 83.18738
2938 83.22589
2939 83.26441
2940 83.30295
2941 83.34149
2942 83.38005
2943 83.41861
2944 83.45719
2945 83.49577
2946 83.53437
2947 83.57298
2948 83.61159
2949 83.65022
2950 83.68886
2951 83.72751
2952 83.76617
2953 83.80484
2954 83.84352
2955 83.88222
2956 83.92092
2957 83.95963
2958 83.99835
2959 84.03709
2960 84.07583
2961 84.11459
2962 84.15335
2963 84.19213
2964 84.23091
2965 84.26971
2966 84.30852
2967 84.34734
2968 84.38617
2969 84.42501
2970 84.46386
2971 84.50272
2972 84.54159
2973 84.58047
2974 84.61936
2975 84.65827
2976 84.69718
2977 84.7361
2978 84.77504
2979 84.81399
2980 84.85294
2981 84.89191
2982 84.93088
2983 84.96987
2984 85.00887
2985 85.04788
2986 85.0869
2987 85.12593
2988 85.16497
2989 85.20402
2990 85.24308
2991 85.28216
2992 85.32124
2993 85.36034
2994 85.39944
2995 85.43855
2996 85.47768
2997 85.51682
2998 85.55597
2999 85.59512
3000 85.63429
3001 85.67347
3002 85.71266
3003 85.75186
3004 85.79107
3005 85.8303
3006 85.86953
3007 85.90877
3008 85.94803
3009 85.98729
3010 86.02656
3011 86.06585
3012 86.10515
3013 86.14445
3014 86.18377
3015 86.2231
3016 86.26244
3017 86.30179
3018 86.34115
3019 86.38052
3020 86.4199
3021 86.4593
3022 86.4987
3023 86.53812
3024 86.57754
3025 86.61697
3026 86.65642
3027 86.69588
3028 86.73535
3029 86.77483
3030 86.81431
3031 86.85381
3032 86.89332
3033 86.93285
3034 86.97238
3035 87.01192
3036 87.05147
3037 87.09104
3038 87.13061
3039 87.1702
3040 87.20979
3041 87.2494
3042 87.28902
3043 87.32865
3044 87.36829
3045 87.40794
3046 87.4476
3047 87.48727
3048 87.52695
3049 87.56665
3050 87.60635
3051 87.64607
3052 87.68579
3053 87.72553
3054 87.76528
3055 87.80503
3056 87.8448
3057 87.88458
3058 87.92437
3059 87.96417
3060 88.00398
3061 88.04381
3062 88.08364
3063 88.12348
3064 88.16334
3065 88.2032
3066 88.24308
3067 88.28297
3068 88.32287
3069 88.36277
3070 88.40269
3071 88.44263
3072 88.48257
3073 88.52252
3074 88.56248
3075 88.60246
3076 88.64244
3077 88.68243
3078 88.72244
3079 88.76246
3080 88.80249
3081 88.84252
3082 88.88258
3083 88.92263
3084 88.96271
3085 89.00279
3086 89.04288
3087 89.08298
3088 89.1231
3089 89.16322
3090 89.20336
3091 89.24351
3092 89.28367
3093 89.32384
3094 89.36402
3095 89.40421
3096 89.44441
3097 89.48462
3098 89.52484
3099 89.56508
3100 89.60532
3101 89.64558
3102 89.68585
3103 89.72612
3104 89.76641
3105 89.80671
3106 89.84702
3107 89.88734
3108 89.92767
3109 89.96802
3110 90.00837
3111 90.04873
3112 90.08911
3113 90.1295
3114 90.16989
3115 90.2103
3116 90.25072
3117 90.29115
3118 90.33159
3119 90.37204
3120 90.41251
3121 90.45298
3122 90.49347
3123 90.53396
3124 90.57447
3125 90.61499
3126 90.65551
3127 90.69605
3128 90.7366
3129 90.77717
3130 90.81774
3131 90.85832
3132 90.89892
3133 90.93952
3134 90.98014
3135 91.02076
3136 91.0614
3137 91.10205
3138 91.14271
3139 91.18338
3140 91.22406
3141 91.26475
3142 91.30546
3143 91.34617
3144 91.3869
3145 91.42763
3146 91.46838
3147 91.50914
3148 91.54991
3149 91.59069
3150 91.63148
3151 91.67228
3152 91.7131
3153 91.75392
3154 91.79476
3155 91.8356
3156 91.87646
3157 91.91733
3158 91.95821
3159 91.9991
3160 92.04
3161 92.08091
3162 92.12184
3163 92.16277
3164 92.20372
3165 92.24467
3166 92.28564
3167 92.32662
3168 92.36761
3169 92.40861
3170 92.44962
3171 92.49064
3172 92.53168
3173 92.57272
3174 92.61378
3175 92.65484
3176 92.69592
3177 92.73701
3178 92.77811
3179 92.81922
3180 92.86034
3181 92.90147
3182 92.94262
3183 92.98377
3184 93.02494
3185 93.06612
3186 93.1073
3187 93.1485
3188 93.18971
3189 93.23094
3190 93.27217
3191 93.31341
3192 93.35467
3193 93.39593
3194 93.43721
3195 93.4785
3196 93.5198
3197 93.5611
3198 93.60243
3199 93.64376
3200 93.6851
3201 93.72646
3202 93.76782
3203 93.8092
3204 93.85059
3205 93.89199
3206 93.93339
3207 93.97482
3208 94.01625
3209 94.05769
3210 94.09914
3211 94.14061
3212 94.18209
3213 94.22357
3214 94.26507
3215 94.30658
3216 94.3481
3217 94.38964
3218 94.43118
3219 94.47273
3220 94.5143
3221 94.55588
3222 94.59746
3223 94.63906
3224 94.68067
3225 94.72229
3226 94.76393
3227 94.80557
3228 94.84722
3229 94.88889
3230 94.93057
3231 94.97226
3232 95.01395
3233 95.05567
3234 95.09739
3235 95.13912
3236 95.18086
3237 95.22262
3238 95.26438
3239 95.30616
3240 95.34795
3241 95.38975
3242 95.43156
3243 95.47338
3244 95.51522
3245 95.55706
3246 95.59892
3247 95.64078
3248 95.68266
3249 95.72455
3250 95.76645
3251 95.80836
3252 95.85029
3253 95.89222
3254 95.93416
3255 95.97612
3256 96.01809
3257 96.06007
3258 96.10206
3259 96.14406
3260 96.18607
3261 96.22809
3262 96.27013
3263 96.31218
3264 96.35423
3265 96.3963
3266 96.43838
3267 96.48047
3268 96.52258
3269 96.56469
3270 96.60681
3271 96.64895
3272 96.6911
3273 96.73326
3274 96.77543
3275 96.81761
3276 96.8598
3277 96.902
3278 96.94422
3279 96.98644
3280 97.02868
3281 97.07093
3282 97.11319
3283 97.15546
3284 97.19774
3285 97.24004
3286 97.28234
3287 97.32466
3288 97.36698
3289 97.40932
3290 97.45167
3291 97.49403
3292 97.53641
3293 97.57879
3294 97.62119
3295 97.66359
3296 97.70601
3297 97.74844
3298 97.79088
3299 97.83333
3300 97.87579
3301 97.91827
3302 97.96075
3303 98.00325
3304 98.04576
3305 98.08828
3306 98.13081
3307 98.17335
3308 98.2159
3309 98.25847
3310 98.30104
3311 98.34363
3312 98.38623
3313 98.42884
3314 98.47146
3315 98.51409
3316 98.55674
3317 98.59939
3318 98.64206
3319 98.68474
3320 98.72743
3321 98.77013
3322 98.81284
3323 98.85556
3324 98.8983
3325 98.94104
3326 98.9838
3327 99.02657
3328 99.06935
3329 99.11214
3330 99.15494
3331 99.19776
3332 99.24058
3333 99.28342
3334 99.32627
3335 99.36913
3336 99.412
3337 99.45488
3338 99.49778
3339 99.54068
3340 99.5836
3341 99.62653
3342 99.66947
3343 99.71242
3344 99.75538
3345 99.79835
3346 99.84134
3347 99.88433
3348 99.92734
3349 99.97036
3350 100.01339
3351 100.05643
3352 100.09949
3353 100.14255
3354 100.18563
3355 100.22871
3356 100.27181
3357 100.31492
3358 100.35805
3359 100.40118
3360 100.44432
3361 100.48748
3362 100.53065
3363 100.57382
3364 100.61702
3365 100.66022
3366 100.70343
3367 100.74666
3368 100.78989
3369 100.83314
3370 100.8764
3371 100.91967
3372 100.96295
3373 101.00624
3374 101.04955
3375 101.09287
3376 101.13619
3377 101.17953
3378 101.22288
3379 101.26624
3380 101.30962
3381 101.353
3382 101.3964
3383 101.43981
3384 101.48323
3385 101.52666
3386 101.5701
3387 101.61355
3388 101.65702
3389 101.7005
3390 101.74398
3391 101.78748
3392 101.831
3393 101.87452
3394 101.91805
3395 101.9616
3396 102.00516
3397 102.04872
3398 102.0923
3399 102.1359
3400 102.1795
3401 102.22311
3402 102.26674
3403 102.31038
3404 102.35403
3405 102.39769
3406 102.44136
3407 102.48504
3408 102.52874
3409 102.57245
3410 102.61616
3411 102.65989
3412 102.70364
3413 102.74739
3414 102.79115
3415 102.83493
3416 102.87872
3417 102.92252
3418 102.96633
3419 103.01015
3420 103.05398
3421 103.09783
3422 103.14168
3423 103.18555
3424 103.22943
3425 103.27332
3426 103.31723
3427 103.36114
3428 103.40507
3429 103.44901
3430 103.49295
3431 103.53692
3432 103.58089
3433 103.62487
3434 103.66887
3435 103.71287
3436 103.75689
3437 103.80092
3438 103.84497
3439 103.88902
3440 103.93309
3441 103.97716
3442 104.02125
3443 104.06535
3444 104.10946
3445 104.15358
3446 104.19772
3447 104.24187
3448 104.28602
3449 104.33019
3450 104.37437
3451 104.41857
3452 104.46277
3453 104.50699
3454 104.55121
3455 104.59545
3456 104.6397
3457 104.68397
3458 104.72824
3459 104.77253
3460 104.81682
3461 104.86113
3462 104.90545
3463 104.94978
3464 104.99413
3465 105.03848
3466 105.08285
3467 105.12723
3468 105.17162
3469 105.21602
3470 105.26043
3471 105.30486
3472 105.3493
3473 105.39374
3474 105.4382
3475 105.48268
3476 105.52716
3477 105.57166
3478 105.61616
3479 105.66068
3480 105.70521
3481 105.74975
3482 105.79431
3483 105.83887
3484 105.88345
3485 105.92804
3486 105.97264
3487 106.01725
3488 106.06187
3489 106.10651
3490 106.15115
3491 106.19581
3492 106.24048
3493 106.28516
3494 106.32986
3495 106.37456
3496 106.41928
3497 106.46401
3498 106.50875
3499 106.5535
3500 106.59826
3501 106.64304
3502 106.68783
3503 106.73263
3504 106.77744
3505 106.82226
3506 106.86709
3507 106.91194
3508 106.9568
3509 107.00167
3510 107.04655
3511 107.09144
3512 107.13635
3513 107.18126
3514 107.22619
3515 107.27113
3516 107.31608
3517 107.36104
3518 107.40602
3519 107.451
3520 107.496
3521 107.54101
3522 107.58603
3523 107.63107
3524 107.67611
3525 107.72117
3526 107.76624
3527 107.81132
3528 107.85641
3529 107.90152
3530 107.94663
3531 107.99176
3532 108.0369
3533 108.08205
3534 108.12721
3535 108.17239
3536 108.21757
3537 108.26277
3538 108.30798
3539 108.35321
3540 108.39844
3541 108.44369
3542 108.48894
3543 108.53421
3544 108.57949
3545 108.62478
3546 108.67009
3547 108.71541
3548 108.76073
3549 108.80607
3550 108.85142
3551 108.89679
3552 108.94216
3553 108.98755
3554 109.03295
3555 109.07836
3556 109.12378
3557 109.16922
3558 109.21466
3559 109.26012
3560 109.30559
3561 109.35107
3562 109.39656
3563 109.44207
3564 109.48759
3565 109.53312
3566 109.57866
