# %ECSV 1.0
# ---
# datatype:
# - {name: T, unit: K, datatype: float64}
# - {name: Q, datatype: float64}
# meta: !!omap
# - {Comment: 'Partition function tabulation for CH_p. Retrieved from https://www.exomol.com/db/CH_p/12C-1H_p/PYT/12C-1H_p__PYT.pf on
#     2026-05-06T12:14:28.084350. See also https://www.exomol.com/data/molecules/ and Pearce+2024, MNRAS 527, 10726.'}
# schema: astropy-2.0
T Q
1472.0 161.3535
1473.0 161.4872
1474.0 161.621
1475.0 161.7548
1476.0 161.8887
1477.0 162.0227
1478.0 162.1566
1479.0 162.2907
1480.0 162.4248
1481.0 162.5589
1482.0 162.6931
1483.0 162.8273
1484.0 162.9616
1485.0 163.096
1486.0 163.2303
1487.0 163.3648
1488.0 163.4993
1489.0 163.6338
1490.0 163.7684
1491.0 163.9031
1492.0 164.0378
1493.0 164.1725
1494.0 164.3074
1495.0 164.4422
1496.0 164.5771
1497.0 164.7121
1498.0 164.8471
1499.0 164.9822
1500.0 165.1173
1501.0 165.2525
1502.0 165.3877
1503.0 165.523
1504.0 165.6583
1505.0 165.7937
1506.0 165.9291
1507.0 166.0646
1508.0 166.2001
1509.0 166.3357
1510.0 166.4713
1511.0 166.607
1512.0 166.7428
1513.0 166.8785
1514.0 167.0144
1515.0 167.1503
1516.0 167.2862
1517.0 167.4222
1518.0 167.5583
1519.0 167.6944
1520.0 167.8306
1521.0 167.9668
1522.0 168.103
1523.0 168.2394
1524.0 168.3757
1525.0 168.5121
1526.0 168.6486
1527.0 168.7851
1528.0 168.9217
1529.0 169.0583
1530.0 169.195
1531.0 169.3318
1532.0 169.4685
1533.0 169.6054
1534.0 169.7423
1535.0 169.8792
1536.0 170.0162
1537.0 170.1533
1538.0 170.2904
1539.0 170.4275
1540.0 170.5647
1541.0 170.702
1542.0 170.8393
1543.0 170.9767
1544.0 171.1141
1545.0 171.2516
1546.0 171.3891
1547.0 171.5266
1548.0 171.6643
1549.0 171.802
1550.0 171.9397
1551.0 172.0775
1552.0 172.2153
1553.0 172.3532
1554.0 172.4912
1555.0 172.6291
1556.0 172.7672
1557.0 172.9053
1558.0 173.0435
1559.0 173.1817
1560.0 173.3199
1561.0 173.4582
1562.0 173.5966
1563.0 173.735
1564.0 173.8735
1565.0 174.012
1566.0 174.1506
1567.0 174.2892
1568.0 174.4279
1569.0 174.5667
1570.0 174.7055
1571.0 174.8443
1572.0 174.9832
1573.0 175.1221
1574.0 175.2612
1575.0 175.4002
1576.0 175.5393
1577.0 175.6785
1578.0 175.8177
1579.0 175.957
1580.0 176.0963
1581.0 176.2357
1582.0 176.3751
1583.0 176.5146
1584.0 176.6541
1585.0 176.7937
1586.0 176.9333
1587.0 177.073
1588.0 177.2128
1589.0 177.3526
1590.0 177.4925
1591.0 177.6324
1592.0 177.7723
1593.0 177.9123
1594.0 178.0524
1595.0 178.1925
1596.0 178.3327
1597.0 178.4729
1598.0 178.6132
1599.0 178.7536
1600.0 178.894
1601.0 179.0344
1602.0 179.1749
1603.0 179.3154
1604.0 179.4561
1605.0 179.5967
1606.0 179.7374
1607.0 179.8782
1608.0 180.019
1609.0 180.1599
1610.0 180.3008
1611.0 180.4418
1612.0 180.5828
1613.0 180.7239
1614.0 180.8651
1615.0 181.0063
1616.0 181.1475
1617.0 181.2888
1618.0 181.4302
1619.0 181.5716
1620.0 181.713
1621.0 181.8546
1622.0 181.9961
1623.0 182.1378
1624.0 182.2794
1625.0 182.4212
1626.0 182.563
1627.0 182.7048
1628.0 182.8467
1629.0 182.9887
1630.0 183.1307
1631.0 183.2727
1632.0 183.4148
1633.0 183.557
1634.0 183.6992
1635.0 183.8415
1636.0 183.9838
1637.0 184.1262
1638.0 184.2687
1639.0 184.4111
1640.0 184.5537
1641.0 184.6963
1642.0 184.8389
1643.0 184.9817
1644.0 185.1244
1645.0 185.2672
1646.0 185.4101
1647.0 185.553
1648.0 185.696
1649.0 185.839
1650.0 185.9821
1651.0 186.1253
1652.0 186.2685
1653.0 186.4117
1654.0 186.555
1655.0 186.6984
1656.0 186.8418
1657.0 186.9853
1658.0 187.1288
1659.0 187.2724
1660.0 187.416
1661.0 187.5597
1662.0 187.7034
1663.0 187.8472
1664.0 187.9911
1665.0 188.135
1666.0 188.279
1667.0 188.423
1668.0 188.567
1669.0 188.7112
1670.0 188.8553
1671.0 188.9996
1672.0 189.1439
1673.0 189.2882
1674.0 189.4326
1675.0 189.5771
1676.0 189.7216
1677.0 189.8661
1678.0 190.0107
1679.0 190.1554
1680.0 190.3001
1681.0 190.4449
1682.0 190.5897
1683.0 190.7346
1684.0 190.8796
1685.0 191.0246
1686.0 191.1696
1687.0 191.3147
1688.0 191.4599
1689.0 191.6051
1690.0 191.7504
1691.0 191.8957
1692.0 192.0411
1693.0 192.1865
1694.0 192.332
1695.0 192.4776
1696.0 192.6232
1697.0 192.7689
1698.0 192.9146
1699.0 193.0603
1700.0 193.2062
1701.0 193.352
1702.0 193.498
1703.0 193.644
1704.0 193.79
1705.0 193.9361
1706.0 194.0823
1707.0 194.2285
1708.0 194.3747
1709.0 194.521
1710.0 194.6674
1711.0 194.8139
1712.0 194.9603
1713.0 195.1069
1714.0 195.2535
1715.0 195.4001
1716.0 195.5468
1717.0 195.6936
1718.0 195.8404
1719.0 195.9873
1720.0 196.1342
1721.0 196.2812
1722.0 196.4282
1723.0 196.5753
1724.0 196.7225
1725.0 196.8697
1726.0 197.0169
1727.0 197.1642
1728.0 197.3116
1729.0 197.459
1730.0 197.6065
1731.0 197.7541
1732.0 197.9017
1733.0 198.0493
1734.0 198.197
1735.0 198.3448
1736.0 198.4926
1737.0 198.6404
1738.0 198.7884
1739.0 198.9364
1740.0 199.0844
1741.0 199.2325
1742.0 199.3806
1743.0 199.5288
1744.0 199.6771
1745.0 199.8254
1746.0 199.9738
1747.0 200.1222
1748.0 200.2707
1749.0 200.4192
1750.0 200.5678
1751.0 200.7165
1752.0 200.8652
1753.0 201.0139
1754.0 201.1627
1755.0 201.3116
1756.0 201.4605
1757.0 201.6095
1758.0 201.7586
1759.0 201.9077
1760.0 202.0568
1761.0 202.206
1762.0 202.3553
1763.0 202.5046
1764.0 202.654
1765.0 202.8034
1766.0 202.9529
1767.0 203.1024
1768.0 203.252
1769.0 203.4017
1770.0 203.5514
1771.0 203.7012
1772.0 203.851
1773.0 204.0009
1774.0 204.1508
1775.0 204.3008
1776.0 204.4508
1777.0 204.6009
1778.0 204.7511
1779.0 204.9013
1780.0 205.0516
1781.0 205.2019
1782.0 205.3523
1783.0 205.5027
1784.0 205.6532
1785.0 205.8038
1786.0 205.9544
1787.0 206.1051
1788.0 206.2558
1789.0 206.4066
1790.0 206.5574
1791.0 206.7083
1792.0 206.8592
1793.0 207.0102
1794.0 207.1613
1795.0 207.3124
1796.0 207.4636
1797.0 207.6148
1798.0 207.7661
1799.0 207.9174
1800.0 208.0688
1801.0 208.2203
1802.0 208.3718
1803.0 208.5233
1804.0 208.675
1805.0 208.8266
1806.0 208.9784
1807.0 209.1302
1808.0 209.282
1809.0 209.4339
1810.0 209.5859
1811.0 209.7379
1812.0 209.89
1813.0 210.0421
1814.0 210.1943
1815.0 210.3465
1816.0 210.4988
1817.0 210.6512
1818.0 210.8036
1819.0 210.9561
1820.0 211.1086
1821.0 211.2612
1822.0 211.4138
1823.0 211.5665
1824.0 211.7193
1825.0 211.8721
1826.0 212.0249
1827.0 212.1779
1828.0 212.3308
1829.0 212.4839
1830.0 212.637
1831.0 212.7901
1832.0 212.9433
1833.0 213.0966
1834.0 213.2499
1835.0 213.4033
1836.0 213.5567
1837.0 213.7102
1838.0 213.8638
1839.0 214.0174
1840.0 214.171
1841.0 214.3247
1842.0 214.4785
1843.0 214.6323
1844.0 214.7862
1845.0 214.9402
1846.0 215.0942
1847.0 215.2482
1848.0 215.4024
1849.0 215.5565
1850.0 215.7108
1851.0 215.865
1852.0 216.0194
1853.0 216.1738
1854.0 216.3283
1855.0 216.4828
1856.0 216.6373
1857.0 216.792
1858.0 216.9467
1859.0 217.1014
1860.0 217.2562
1861.0 217.4111
1862.0 217.566
1863.0 217.7209
1864.0 217.876
1865.0 218.0311
1866.0 218.1862
1867.0 218.3414
1868.0 218.4967
1869.0 218.652
1870.0 218.8074
1871.0 218.9628
1872.0 219.1183
1873.0 219.2738
1874.0 219.4294
1875.0 219.5851
1876.0 219.7408
1877.0 219.8966
1878.0 220.0524
1879.0 220.2083
1880.0 220.3642
1881.0 220.5202
1882.0 220.6763
1883.0 220.8324
1884.0 220.9886
1885.0 221.1448
1886.0 221.3011
1887.0 221.4574
1888.0 221.6138
1889.0 221.7703
1890.0 221.9268
1891.0 222.0834
1892.0 222.24
1893.0 222.3967
1894.0 222.5535
1895.0 222.7103
1896.0 222.8672
1897.0 223.0241
1898.0 223.1811
1899.0 223.3381
1900.0 223.4952
1901.0 223.6523
1902.0 223.8095
1903.0 223.9668
1904.0 224.1241
1905.0 224.2815
1906.0 224.439
1907.0 224.5965
1908.0 224.754
1909.0 224.9116
1910.0 225.0693
1911.0 225.227
1912.0 225.3848
1913.0 225.5427
1914.0 225.7006
1915.0 225.8585
1916.0 226.0165
1917.0 226.1746
1918.0 226.3327
1919.0 226.4909
1920.0 226.6492
1921.0 226.8075
1922.0 226.9658
1923.0 227.1243
1924.0 227.2827
1925.0 227.4413
1926.0 227.5999
1927.0 227.7585
1928.0 227.9172
1929.0 228.076
1930.0 228.2348
1931.0 228.3937
1932.0 228.5527
1933.0 228.7117
1934.0 228.8707
1935.0 229.0298
1936.0 229.189
1937.0 229.3482
1938.0 229.5075
1939.0 229.6669
1940.0 229.8263
1941.0 229.9857
1942.0 230.1453
1943.0 230.3049
1944.0 230.4645
1945.0 230.6242
1946.0 230.7839
1947.0 230.9438
1948.0 231.1036
1949.0 231.2636
1950.0 231.4235
1951.0 231.5836
1952.0 231.7437
1953.0 231.9038
1954.0 232.0641
1955.0 232.2243
1956.0 232.3847
1957.0 232.5451
1958.0 232.7055
1959.0 232.866
1960.0 233.0266
1961.0 233.1872
1962.0 233.3479
1963.0 233.5087
1964.0 233.6695
1965.0 233.8303
1966.0 233.9912
1967.0 234.1522
1968.0 234.3133
1969.0 234.4743
1970.0 234.6355
1971.0 234.7967
1972.0 234.958
1973.0 235.1193
1974.0 235.2807
1975.0 235.4421
1976.0 235.6036
1977.0 235.7652
1978.0 235.9268
1979.0 236.0885
1980.0 236.2502
1981.0 236.412
1982.0 236.5739
1983.0 236.7358
1984.0 236.8978
1985.0 237.0598
1986.0 237.2219
1987.0 237.384
1988.0 237.5462
1989.0 237.7085
1990.0 237.8708
1991.0 238.0332
1992.0 238.1956
1993.0 238.3581
1994.0 238.5207
1995.0 238.6833
1996.0 238.846
1997.0 239.0087
1998.0 239.1715
1999.0 239.3343
2000.0 239.4972
2001.0 239.6602
2002.0 239.8232
2003.0 239.9863
2004.0 240.1494
2005.0 240.3127
2006.0 240.4759
2007.0 240.6392
2008.0 240.8026
2009.0 240.966
2010.0 241.1295
2011.0 241.2931
2012.0 241.4567
2013.0 241.6204
2014.0 241.7841
2015.0 241.9479
2016.0 242.1117
2017.0 242.2756
2018.0 242.4396
2019.0 242.6036
2020.0 242.7677
2021.0 242.9319
2022.0 243.0961
2023.0 243.2603
2024.0 243.4246
2025.0 243.589
2026.0 243.7534
2027.0 243.9179
2028.0 244.0825
2029.0 244.2471
2030.0 244.4118
2031.0 244.5765
2032.0 244.7413
2033.0 244.9061
2034.0 245.0711
2035.0 245.236
2036.0 245.401
2037.0 245.5661
2038.0 245.7313
2039.0 245.8965
2040.0 246.0617
2041.0 246.2271
2042.0 246.3924
2043.0 246.5579
2044.0 246.7234
2045.0 246.8889
2046.0 247.0546
2047.0 247.2202
2048.0 247.386
2049.0 247.5518
2050.0 247.7176
2051.0 247.8835
2052.0 248.0495
2053.0 248.2155
2054.0 248.3816
2055.0 248.5478
2056.0 248.714
2057.0 248.8803
2058.0 249.0466
2059.0 249.213
2060.0 249.3794
2061.0 249.5459
2062.0 249.7125
2063.0 249.8791
2064.0 250.0458
2065.0 250.2125
2066.0 250.3793
2067.0 250.5462
2068.0 250.7131
2069.0 250.8801
2070.0 251.0471
2071.0 251.2142
2072.0 251.3814
2073.0 251.5486
2074.0 251.7159
2075.0 251.8832
2076.0 252.0506
2077.0 252.2181
2078.0 252.3856
2079.0 252.5532
2080.0 252.7208
2081.0 252.8885
2082.0 253.0563
2083.0 253.2241
2084.0 253.3919
2085.0 253.5599
2086.0 253.7279
2087.0 253.8959
2088.0 254.064
2089.0 254.2322
2090.0 254.4004
2091.0 254.5687
2092.0 254.7371
2093.0 254.9055
2094.0 255.0739
2095.0 255.2425
2096.0 255.4111
2097.0 255.5797
2098.0 255.7484
2099.0 255.9172
2100.0 256.086
2101.0 256.2549
2102.0 256.4238
2103.0 256.5928
2104.0 256.7619
2105.0 256.931
2106.0 257.1002
2107.0 257.2695
2108.0 257.4388
2109.0 257.6081
2110.0 257.7775
2111.0 257.947
2112.0 258.1166
2113.0 258.2862
2114.0 258.4558
2115.0 258.6256
2116.0 258.7953
2117.0 258.9652
2118.0 259.1351
2119.0 259.3051
2120.0 259.4751
2121.0 259.6452
2122.0 259.8153
2123.0 259.9855
2124.0 260.1558
2125.0 260.3261
2126.0 260.4965
2127.0 260.6669
2128.0 260.8374
2129.0 261.008
2130.0 261.1786
2131.0 261.3493
2132.0 261.52
2133.0 261.6908
2134.0 261.8617
2135.0 262.0326
2136.0 262.2036
2137.0 262.3746
2138.0 262.5457
2139.0 262.7169
2140.0 262.8881
2141.0 263.0594
2142.0 263.2307
2143.0 263.4021
2144.0 263.5736
2145.0 263.7451
2146.0 263.9167
2147.0 264.0884
2148.0 264.2601
2149.0 264.4318
2150.0 264.6036
2151.0 264.7755
2152.0 264.9475
2153.0 265.1195
2154.0 265.2915
2155.0 265.4637
2156.0 265.6358
2157.0 265.8081
2158.0 265.9804
2159.0 266.1528
2160.0 266.3252
2161.0 266.4977
2162.0 266.6702
2163.0 266.8428
2164.0 267.0155
2165.0 267.1882
2166.0 267.361
2167.0 267.5339
2168.0 267.7068
2169.0 267.8797
2170.0 268.0528
2171.0 268.2259
2172.0 268.399
2173.0 268.5722
2174.0 268.7455
2175.0 268.9188
2176.0 269.0922
2177.0 269.2657
2178.0 269.4392
2179.0 269.6128
2180.0 269.7864
2181.0 269.9601
2182.0 270.1338
2183.0 270.3077
2184.0 270.4815
2185.0 270.6555
2186.0 270.8295
2187.0 271.0035
2188.0 271.1776
2189.0 271.3518
2190.0 271.5261
2191.0 271.7004
2192.0 271.8747
2193.0 272.0491
2194.0 272.2236
2195.0 272.3982
2196.0 272.5728
2197.0 272.7474
2198.0 272.9222
2199.0 273.0969
2200.0 273.2718
2201.0 273.4467
2202.0 273.6217
2203.0 273.7967
2204.0 273.9718
2205.0 274.1469
2206.0 274.3221
2207.0 274.4974
2208.0 274.6727
2209.0 274.8481
2210.0 275.0236
2211.0 275.1991
2212.0 275.3747
2213.0 275.5503
2214.0 275.726
2215.0 275.9018
2216.0 276.0776
2217.0 276.2535
2218.0 276.4294
2219.0 276.6054
2220.0 276.7815
2221.0 276.9576
2222.0 277.1338
2223.0 277.31
2224.0 277.4863
2225.0 277.6627
2226.0 277.8391
2227.0 278.0156
2228.0 278.1921
2229.0 278.3688
2230.0 278.5454
2231.0 278.7222
2232.0 278.8989
2233.0 279.0758
2234.0 279.2527
2235.0 279.4297
2236.0 279.6067
2237.0 279.7838
2238.0 279.961
2239.0 280.1382
2240.0 280.3155
2241.0 280.4928
2242.0 280.6702
2243.0 280.8477
2244.0 281.0252
2245.0 281.2028
2246.0 281.3804
2247.0 281.5582
2248.0 281.7359
2249.0 281.9138
2250.0 282.0917
2251.0 282.2696
2252.0 282.4476
2253.0 282.6257
2254.0 282.8038
2255.0 282.982
2256.0 283.1603
2257.0 283.3386
2258.0 283.517
2259.0 283.6954
2260.0 283.8739
2261.0 284.0525
2262.0 284.2311
2263.0 284.4098
2264.0 284.5886
2265.0 284.7674
2266.0 284.9462
2267.0 285.1252
2268.0 285.3042
2269.0 285.4832
2270.0 285.6623
2271.0 285.8415
2272.0 286.0208
2273.0 286.2001
2274.0 286.3794
2275.0 286.5588
2276.0 286.7383
2277.0 286.9179
2278.0 287.0975
2279.0 287.2772
2280.0 287.4569
2281.0 287.6367
2282.0 287.8165
2283.0 287.9964
2284.0 288.1764
2285.0 288.3565
2286.0 288.5366
2287.0 288.7167
2288.0 288.8969
2289.0 289.0772
2290.0 289.2576
2291.0 289.438
2292.0 289.6185
2293.0 289.799
2294.0 289.9796
2295.0 290.1602
2296.0 290.3409
2297.0 290.5217
2298.0 290.7026
2299.0 290.8835
2300.0 291.0644
2301.0 291.2454
2302.0 291.4265
2303.0 291.6077
2304.0 291.7889
2305.0 291.9701
2306.0 292.1515
2307.0 292.3329
2308.0 292.5143
2309.0 292.6958
2310.0 292.8774
2311.0 293.0591
2312.0 293.2408
2313.0 293.4225
2314.0 293.6044
2315.0 293.7862
2316.0 293.9682
2317.0 294.1502
2318.0 294.3323
2319.0 294.5144
2320.0 294.6966
2321.0 294.8789
2322.0 295.0612
2323.0 295.2436
2324.0 295.426
2325.0 295.6085
2326.0 295.7911
2327.0 295.9737
2328.0 296.1564
2329.0 296.3391
2330.0 296.522
2331.0 296.7048
2332.0 296.8878
2333.0 297.0708
2334.0 297.2538
2335.0 297.437
2336.0 297.6201
2337.0 297.8034
2338.0 297.9867
2339.0 298.1701
2340.0 298.3535
2341.0 298.537
2342.0 298.7206
2343.0 298.9042
2344.0 299.0879
2345.0 299.2716
2346.0 299.4554
2347.0 299.6393
2348.0 299.8232
2349.0 300.0072
2350.0 300.1913
2351.0 300.3754
2352.0 300.5596
2353.0 300.7438
2354.0 300.9281
2355.0 301.1125
2356.0 301.2969
2357.0 301.4814
2358.0 301.6659
2359.0 301.8505
2360.0 302.0352
2361.0 302.22
2362.0 302.4048
2363.0 302.5896
2364.0 302.7745
2365.0 302.9595
2366.0 303.1446
2367.0 303.3297
2368.0 303.5149
2369.0 303.7001
2370.0 303.8854
2371.0 304.0708
2372.0 304.2562
2373.0 304.4417
2374.0 304.6272
2375.0 304.8128
2376.0 304.9985
2377.0 305.1842
2378.0 305.37
2379.0 305.5559
2380.0 305.7418
2381.0 305.9278
2382.0 306.1138
2383.0 306.2999
2384.0 306.4861
2385.0 306.6723
2386.0 306.8586
2387.0 307.045
2388.0 307.2314
2389.0 307.4179
2390.0 307.6044
2391.0 307.7911
2392.0 307.9777
2393.0 308.1645
2394.0 308.3513
2395.0 308.5381
2396.0 308.725
2397.0 308.912
2398.0 309.0991
2399.0 309.2862
2400.0 309.4733
2401.0 309.6606
2402.0 309.8479
2403.0 310.0352
2404.0 310.2226
2405.0 310.4101
2406.0 310.5977
2407.0 310.7853
2408.0 310.973
2409.0 311.1607
2410.0 311.3485
2411.0 311.5363
2412.0 311.7243
2413.0 311.9122
2414.0 312.1003
2415.0 312.2884
2416.0 312.4766
2417.0 312.6648
2418.0 312.8531
2419.0 313.0415
2420.0 313.2299
2421.0 313.4184
2422.0 313.6069
2423.0 313.7955
2424.0 313.9842
2425.0 314.173
2426.0 314.3618
2427.0 314.5506
2428.0 314.7395
2429.0 314.9285
2430.0 315.1176
2431.0 315.3067
2432.0 315.4959
2433.0 315.6851
2434.0 315.8744
2435.0 316.0638
2436.0 316.2532
2437.0 316.4427
2438.0 316.6322
2439.0 316.8219
2440.0 317.0115
2441.0 317.2013
2442.0 317.3911
2443.0 317.581
2444.0 317.7709
2445.0 317.9609
2446.0 318.1509
2447.0 318.3411
2448.0 318.5312
2449.0 318.7215
2450.0 318.9118
2451.0 319.1022
2452.0 319.2926
2453.0 319.4831
2454.0 319.6737
2455.0 319.8643
2456.0 320.055
2457.0 320.2457
2458.0 320.4365
2459.0 320.6274
2460.0 320.8184
2461.0 321.0094
2462.0 321.2004
2463.0 321.3916
2464.0 321.5828
2465.0 321.774
2466.0 321.9653
2467.0 322.1567
2468.0 322.3482
2469.0 322.5397
2470.0 322.7312
2471.0 322.9229
2472.0 323.1146
2473.0 323.3063
2474.0 323.4982
2475.0 323.69
2476.0 323.882
2477.0 324.074
2478.0 324.2661
2479.0 324.4582
2480.0 324.6504
2481.0 324.8427
2482.0 325.035
2483.0 325.2274
2484.0 325.4199
2485.0 325.6124
2486.0 325.805
2487.0 325.9976
2488.0 326.1903
2489.0 326.3831
2490.0 326.5759
2491.0 326.7688
2492.0 326.9618
2493.0 327.1548
2494.0 327.3479
2495.0 327.5411
2496.0 327.7343
2497.0 327.9276
2498.0 328.1209
2499.0 328.3143
2500.0 328.5078
2501.0 328.7013
2502.0 328.8949
2503.0 329.0886
2504.0 329.2823
2505.0 329.4761
2506.0 329.67
2507.0 329.8639
2508.0 330.0579
2509.0 330.2519
2510.0 330.446
2511.0 330.6402
2512.0 330.8344
2513.0 331.0287
2514.0 331.2231
2515.0 331.4175
2516.0 331.612
2517.0 331.8065
2518.0 332.0011
2519.0 332.1958
2520.0 332.3906
2521.0 332.5854
2522.0 332.7802
2523.0 332.9752
2524.0 333.1702
2525.0 333.3652
2526.0 333.5603
2527.0 333.7555
2528.0 333.9508
2529.0 334.1461
2530.0 334.3415
2531.0 334.5369
2532.0 334.7324
2533.0 334.928
2534.0 335.1236
2535.0 335.3193
2536.0 335.5151
2537.0 335.7109
2538.0 335.9068
2539.0 336.1028
2540.0 336.2988
2541.0 336.4949
2542.0 336.691
2543.0 336.8872
2544.0 337.0835
2545.0 337.2798
2546.0 337.4762
2547.0 337.6727
2548.0 337.8692
2549.0 338.0658
2550.0 338.2625
2551.0 338.4592
2552.0 338.656
2553.0 338.8528
2554.0 339.0497
2555.0 339.2467
2556.0 339.4437
2557.0 339.6408
2558.0 339.838
2559.0 340.0352
2560.0 340.2325
2561.0 340.4299
2562.0 340.6273
2563.0 340.8248
2564.0 341.0224
2565.0 341.22
2566.0 341.4176
2567.0 341.6154
2568.0 341.8132
2569.0 342.0111
2570.0 342.209
2571.0 342.407
2572.0 342.6051
2573.0 342.8032
2574.0 343.0014
2575.0 343.1996
2576.0 343.398
2577.0 343.5964
2578.0 343.7948
2579.0 343.9933
2580.0 344.1919
2581.0 344.3905
2582.0 344.5892
2583.0 344.788
2584.0 344.9868
2585.0 345.1857
2586.0 345.3847
2587.0 345.5837
2588.0 345.7828
2589.0 345.982
2590.0 346.1812
2591.0 346.3805
2592.0 346.5798
2593.0 346.7792
2594.0 346.9787
2595.0 347.1783
2596.0 347.3779
2597.0 347.5775
2598.0 347.7773
2599.0 347.9771
2600.0 348.1769
2601.0 348.3769
2602.0 348.5768
2603.0 348.7769
2604.0 348.977
2605.0 349.1772
2606.0 349.3775
2607.0 349.5778
2608.0 349.7782
2609.0 349.9786
2610.0 350.1791
2611.0 350.3797
2612.0 350.5803
2613.0 350.781
2614.0 350.9818
2615.0 351.1826
2616.0 351.3835
2617.0 351.5845
2618.0 351.7855
2619.0 351.9866
2620.0 352.1877
2621.0 352.3889
2622.0 352.5902
2623.0 352.7916
2624.0 352.993
2625.0 353.1945
2626.0 353.396
2627.0 353.5976
2628.0 353.7993
2629.0 354.001
2630.0 354.2028
2631.0 354.4047
2632.0 354.6066
2633.0 354.8086
2634.0 355.0106
2635.0 355.2128
2636.0 355.4149
2637.0 355.6172
2638.0 355.8195
2639.0 356.0219
2640.0 356.2243
2641.0 356.4268
2642.0 356.6294
2643.0 356.8321
2644.0 357.0348
2645.0 357.2375
2646.0 357.4404
2647.0 357.6433
2648.0 357.8462
2649.0 358.0493
2650.0 358.2524
2651.0 358.4555
2652.0 358.6587
2653.0 358.862
2654.0 359.0654
2655.0 359.2688
2656.0 359.4723
2657.0 359.6758
2658.0 359.8794
2659.0 360.0831
2660.0 360.2869
2661.0 360.4907
2662.0 360.6945
2663.0 360.8985
2664.0 361.1025
2665.0 361.3065
2666.0 361.5107
2667.0 361.7149
2668.0 361.9191
2669.0 362.1235
2670.0 362.3278
2671.0 362.5323
2672.0 362.7368
2673.0 362.9414
2674.0 363.1461
2675.0 363.3508
2676.0 363.5556
2677.0 363.7604
2678.0 363.9653
2679.0 364.1703
2680.0 364.3753
2681.0 364.5804
2682.0 364.7856
2683.0 364.9909
2684.0 365.1962
2685.0 365.4015
2686.0 365.607
2687.0 365.8125
2688.0 366.018
2689.0 366.2237
2690.0 366.4293
2691.0 366.6351
2692.0 366.8409
2693.0 367.0468
2694.0 367.2528
2695.0 367.4588
2696.0 367.6649
2697.0 367.871
2698.0 368.0772
2699.0 368.2835
2700.0 368.4899
2701.0 368.6963
2702.0 368.9028
2703.0 369.1093
2704.0 369.3159
2705.0 369.5226
2706.0 369.7293
2707.0 369.9361
2708.0 370.143
2709.0 370.3499
2710.0 370.5569
2711.0 370.764
2712.0 370.9711
2713.0 371.1783
2714.0 371.3856
2715.0 371.5929
2716.0 371.8003
2717.0 372.0078
2718.0 372.2153
2719.0 372.4229
2720.0 372.6305
2721.0 372.8383
2722.0 373.046
2723.0 373.2539
2724.0 373.4618
2725.0 373.6698
2726.0 373.8778
2727.0 374.0859
2728.0 374.2941
2729.0 374.5024
2730.0 374.7107
2731.0 374.9191
2732.0 375.1275
2733.0 375.336
2734.0 375.5446
2735.0 375.7532
2736.0 375.9619
2737.0 376.1707
2738.0 376.3795
2739.0 376.5884
2740.0 376.7974
2741.0 377.0064
2742.0 377.2155
2743.0 377.4247
2744.0 377.6339
2745.0 377.8432
2746.0 378.0526
2747.0 378.262
2748.0 378.4715
2749.0 378.681
2750.0 378.8907
2751.0 379.1003
2752.0 379.3101
2753.0 379.5199
2754.0 379.7298
2755.0 379.9398
2756.0 380.1498
2757.0 380.3599
2758.0 380.57
2759.0 380.7802
2760.0 380.9905
2761.0 381.2009
2762.0 381.4113
2763.0 381.6217
2764.0 381.8323
2765.0 382.0429
2766.0 382.2536
2767.0 382.4643
2768.0 382.6751
2769.0 382.886
2770.0 383.0969
2771.0 383.3079
2772.0 383.519
2773.0 383.7302
2774.0 383.9414
2775.0 384.1526
2776.0 384.364
2777.0 384.5754
2778.0 384.7868
2779.0 384.9984
2780.0 385.21
2781.0 385.4216
2782.0 385.6334
2783.0 385.8452
2784.0 386.057
2785.0 386.269
2786.0 386.481
2787.0 386.693
2788.0 386.9052
2789.0 387.1173
2790.0 387.3296
2791.0 387.5419
2792.0 387.7543
2793.0 387.9668
2794.0 388.1793
2795.0 388.3919
2796.0 388.6046
2797.0 388.8173
2798.0 389.0301
2799.0 389.2429
2800.0 389.4559
2801.0 389.6689
2802.0 389.8819
2803.0 390.095
2804.0 390.3082
2805.0 390.5215
2806.0 390.7348
2807.0 390.9482
2808.0 391.1616
2809.0 391.3752
2810.0 391.5887
2811.0 391.8024
2812.0 392.0161
2813.0 392.2299
2814.0 392.4437
2815.0 392.6577
2816.0 392.8716
2817.0 393.0857
2818.0 393.2998
2819.0 393.514
2820.0 393.7282
2821.0 393.9426
2822.0 394.1569
2823.0 394.3714
2824.0 394.5859
2825.0 394.8005
2826.0 395.0151
2827.0 395.2299
2828.0 395.4446
2829.0 395.6595
2830.0 395.8744
2831.0 396.0894
2832.0 396.3044
2833.0 396.5195
2834.0 396.7347
2835.0 396.95
2836.0 397.1653
2837.0 397.3807
2838.0 397.5961
2839.0 397.8116
2840.0 398.0272
2841.0 398.2429
2842.0 398.4586
2843.0 398.6743
2844.0 398.8902
2845.0 399.1061
2846.0 399.3221
2847.0 399.5381
2848.0 399.7542
2849.0 399.9704
2850.0 400.1867
2851.0 400.403
2852.0 400.6194
2853.0 400.8358
2854.0 401.0523
2855.0 401.2689
2856.0 401.4856
2857.0 401.7023
2858.0 401.9191
2859.0 402.1359
2860.0 402.3528
2861.0 402.5698
2862.0 402.7868
2863.0 403.004
